Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1940,1975,1900,1945,38895,1945
2020-04-27,1945,1945,1910,1910,103307,1910
2020-04-28,1920,1965,1900,1920,120855,1920
2020-04-29,1940,1970,1920,1955,116016,1955
2020-05-04,1940,1940,1905,1915,67236,1915
2020-05-06,1950,1950,1915,1925,85818,1925
2020-05-07,1945,1980,1905,1965,224405,1965
2020-05-08,1975,1995,1965,1975,106001,1975
2020-05-11,1995,1995,1945,1970,139253,1970
2020-05-12,1980,1980,1870,1900,228973,1900
2020-05-13,1875,2470,1870,2470,3578826,2470
2020-05-14,2580,2930,2555,2630,19674556,2630
2020-05-15,2625,2660,2515,2630,3713754,2630
2020-05-18,2630,2795,2520,2570,8931515,2570
2020-05-19,2570,3340,2480,3325,14417167,3325
2020-05-20,2970,3100,2965,3100,2769595,3100
2020-05-21,3100,3145,3075,3075,1078906,3075
2020-05-22,3065,3110,2950,2950,1555730,2950
2020-05-25,2935,3210,2845,3065,8487579,3065
2020-05-26,3090,3275,2955,2995,7177567,2995
2020-05-27,3060,3095,2930,2940,1978074,2940
2020-05-28,2965,2965,2720,2815,2326286,2815
2020-05-29,2815,3095,2690,2690,3985329,2690
2020-06-01,2695,3005,2695,2875,5480672,2875
2020-06-02,2875,2895,2790,2805,979893,2805
2020-06-03,2800,2845,2755,2755,643189,2755
2020-06-04,2770,2910,2735,2870,1732926,2870
2020-06-05,2875,2910,2800,2855,1009940,2855
2020-06-08,2870,2870,2800,2850,682136,2850
2020-06-09,2850,2955,2795,2810,1936681,2810
2020-06-10,2810,2815,2715,2720,657581,2720
2020-06-11,2815,2990,2755,2785,4812682,2785
2020-06-12,2600,2705,2550,2660,1253502,2660
2020-06-15,2700,3125,2470,2500,9734341,2500
2020-06-16,2560,2655,2550,2610,926763,2610
2020-06-17,2575,2665,2525,2565,734524,2565
2020-06-18,2530,2585,2510,2570,509580,2570
2020-06-19,2600,2760,2505,2725,1344215,2725
2020-06-22,2685,2685,2505,2610,971646,2610
2020-06-23,2650,3030,2630,2790,10143856,2790
2020-06-24,2750,2865,2730,2835,1693060,2835
2020-06-25,2755,2850,2725,2750,799309,2750
2020-06-26,2790,2890,2710,2835,2226199,2835
2020-06-29,2775,2830,2685,2710,805118,2710
2020-06-30,2745,2770,2630,2655,544039,2655
2020-07-01,2665,2810,2650,2655,1015072,2655
2020-07-02,2705,2780,2660,2780,502857,2780
2020-07-03,2820,2890,2685,2720,1116071,2720
2020-07-06,2720,2890,2710,2830,2204155,2830
2020-07-07,3275,3280,2830,2830,11243425,2830
2020-07-08,2860,2885,2775,2860,1621525,2860
2020-07-09,2850,2860,2765,2780,1212936,2780
2020-07-10,2785,2970,2675,2700,3688095,2700
2020-07-13,2720,2780,2650,2695,1109926,2695
2020-07-14,2700,2700,2630,2630,642227,2630
2020-07-15,2665,2820,2645,2705,1917376,2705
2020-07-16,2665,2885,2710,2780,3441905,2780
2020-07-17,2780,3040,2780,2995,7065233,2995
2020-07-20,3010,3150,2955,3140,6675421,3140
2020-07-21,3215,3245,2955,2980,4255889,2980
2020-07-22,2945,2945,2820,2850,1842246,2850
2020-07-23,2865,2955,2825,2925,1909898,2925
2020-07-24,2925,2925,2795,2825,1161026,2825
2020-07-27,2830,2860,2795,2810,922124,2810
2020-07-28,2855,3035,2750,2880,2725281,2880
2020-07-29,2885,3115,2820,2925,5557083,2925
2020-07-30,2925,2965,2850,2860,1006000,2860
2020-07-31,2860,2990,2850,2970,1920726,2970
2020-08-03,3015,3055,2925,2940,2556308,2940
2020-08-04,2965,3010,2930,2980,1054506,2980
2020-08-05,2980,3075,2970,2970,2380152,2970
2020-08-06,3000,3200,2970,3195,6604210,3195
2020-08-07,3150,3185,3075,3100,2602496,3100
2020-08-10,3105,4030,3105,3800,49163673,3800
2020-08-11,3995,4100,3720,3850,13287858,3850
2020-08-12,3775,3830,3625,3785,3986478,3785
2020-08-13,3785,4150,3495,3555,15168610,3555
2020-08-14,3480,3555,3390,3460,2328913,3460
2020-08-18,3415,3450,3075,3110,2384454,3110
2020-08-19,3150,3235,3030,3180,1426181,3180
2020-08-20,3170,3180,2885,2965,1971843,2965
2020-08-21,3020,3060,2910,2990,1027657,2990
2020-08-24,2950,3025,2870,2965,806604,2965
2020-08-25,3030,3090,3005,3085,999310,3085
2020-08-26,3090,3145,3065,3125,1085730,3125
2020-08-27,3170,3540,3090,3320,6645949,3320
2020-08-28,3340,3400,3195,3205,1810552,3205
2020-08-31,3200,3275,3185,3215,742691,3215
2020-09-01,3265,3370,3235,3265,1338553,3265
2020-09-02,3330,3330,3215,3250,715587,3250
2020-09-03,3250,3315,3230,3240,826028,3240
2020-09-04,3040,3205,3040,3200,794613,3200
2020-09-07,3200,3260,3155,3240,865952,3240
2020-09-08,3285,3285,3150,3165,621194,3165
2020-09-09,3195,3500,3195,3215,5068899,3215
2020-09-10,3240,3435,3235,3405,2614930,3405
2020-09-11,3375,3405,3305,3330,1059424,3330
2020-09-14,3350,3535,3325,3510,3148429,3510
2020-09-15,3510,3515,3435,3470,1466232,3470
2020-09-16,3495,3505,3300,3335,1387256,3335
2020-09-17,3375,3885,3355,3460,23712252,3460
2020-09-18,3410,3430,3315,3345,1919500,3345
2020-09-21,3375,3705,3330,3355,7588764,3355
2020-09-22,3395,3825,3380,3725,26619321,3725
2020-09-23,3670,3690,3365,3505,6502154,3505
2020-09-24,3375,3420,3135,3165,2911229,3165
2020-09-25,3175,3260,2990,2990,1513466,2990
2020-09-28,3005,3115,3000,3070,456286,3070
2020-09-29,3090,3255,3080,3235,1000074,3235
2020-10-05,3200,3230,3140,3230,562473,3230
2020-10-06,3270,3275,3200,3210,555279,3210
2020-10-07,3155,3265,3155,3200,518656,3200
2020-10-08,3215,3275,3185,3235,865021,3235
2020-10-12,3285,3410,3200,3360,2695037,3360
2020-10-13,3360,3425,3310,3395,1320644,3395
2020-10-14,3380,3440,3340,3350,978055,3350
2020-10-15,3370,3380,3155,3210,835163,3210
2020-10-16,3215,3275,3030,3105,518141,3105
2020-10-19,3070,3130,3005,3050,352326,3050
2020-10-20,3020,3060,2940,3025,409613,3025
2020-10-21,3030,3055,3000,3030,202019,3030
2020-10-22,3030,3045,2965,2965,327571,2965
2020-10-23,2980,3130,2950,3005,1009771,3005
2020-10-26,2980,3005,2780,2780,478327,2780
2020-10-27,2730,2865,2725,2770,277319,2770
2020-10-28,2765,2885,2765,2885,152432,2885
2020-10-29,2835,2855,2780,2855,198776,2855
2020-10-30,2895,3710,2865,3305,48084408,3305
2020-11-02,3250,3400,3220,3360,5206216,3360
2020-11-03,3535,3915,3260,3260,31279587,3260
2020-11-04,3290,3395,3125,3155,3159047,3155
2020-11-05,3210,3510,3170,3370,10979382,3370
2020-11-06,3400,3555,3390,3540,8227742,3540
2020-11-09,3650,3810,3605,3640,9818728,3640
2020-11-10,3600,3740,3450,3700,2727391,3700
2020-11-11,3705,3730,3580,3580,1775812,3580
2020-11-12,3535,3685,3505,3550,1582122,3550
2020-11-13,3550,3595,3455,3540,948600,3540
2020-11-16,3545,3545,3365,3375,1345441,3375
2020-11-17,3350,3475,3325,3350,827606,3350
2020-11-18,3350,3435,3345,3400,528841,3400
2020-11-19,3410,3435,3350,3390,457282,3390
2020-11-20,3395,3445,3385,3420,483737,3420
2020-11-24,3430,3470,3405,3415,768911,3415
2020-11-25,3430,3470,3255,3330,989038,3330
2020-11-26,3340,3360,3290,3325,421313,3325
2020-11-27,3295,3385,3295,3375,490244,3375
2020-11-30,3380,3410,3320,3320,338317,3320
2020-12-01,3295,3370,3295,3355,325039,3355
2020-12-02,3405,3430,3360,3375,448345,3375
2020-12-03,3380,3405,3300,3300,450033,3300
2020-12-04,3305,3320,3225,3250,434830,3250
2020-12-07,3225,3250,3140,3200,445399,3200
2020-12-08,3215,3295,3160,3160,491819,3160
2020-12-09,3160,3265,3160,3205,550493,3205
2020-12-10,3205,3245,3195,3215,229737,3215
2020-12-11,3225,3235,3195,3210,265969,3210
2020-12-14,3190,3215,3150,3185,310472,3185
