Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-12,1350,1370,1305,1350,85286,1350
2020-05-13,1345,1345,1305,1340,61185,1340
2020-05-14,1335,1360,1320,1345,34571,1345
2020-05-15,1340,1370,1320,1350,66374,1350
2020-05-18,1355,1355,1275,1315,197760,1315
2020-05-19,1315,1315,1245,1280,434438,1280
2020-05-20,1275,1295,1250,1285,199433,1285
2020-05-21,1290,1325,1255,1290,128581,1290
2020-05-22,1290,1305,1270,1295,77534,1295
2020-05-25,1270,1335,1270,1335,142618,1335
2020-05-26,1335,1360,1285,1335,229251,1335
2020-05-27,1335,1340,1290,1315,197166,1315
2020-05-28,1305,1315,1245,1280,278718,1280
2020-05-29,1280,1290,1245,1290,269684,1290
2020-06-01,1290,1310,1250,1300,227565,1300
2020-06-02,1310,1310,1265,1295,188365,1295
2020-06-03,1295,1300,1260,1275,608713,1275
2020-06-04,1275,1495,1270,1440,1910123,1440
2020-06-05,1425,1485,1390,1485,435656,1485
2020-06-08,1485,1500,1420,1450,468773,1450
2020-06-09,1450,1480,1435,1460,284130,1460
2020-06-10,1435,1455,1380,1405,472579,1405
2020-06-11,1385,1415,1380,1415,434823,1415
2020-06-12,1340,1480,1335,1430,583005,1430
2020-06-15,1475,1475,1360,1395,344762,1395
2020-06-16,1400,1475,1400,1470,216978,1470
2020-06-17,1475,1490,1450,1485,230948,1485
2020-06-18,1485,1500,1440,1480,97044,1480
2020-06-19,1480,1485,1420,1470,147310,1470
2020-06-22,1470,1470,1390,1420,429442,1420
2020-06-23,1405,1435,1375,1400,303799,1400
2020-06-24,1400,1410,1360,1360,284657,1360
2020-06-25,1350,1370,1345,1365,65459,1365
2020-06-26,1370,1395,1300,1335,314378,1335
2020-06-29,1310,1315,1240,1305,259994,1305
2020-06-30,1315,1340,1255,1280,336069,1280
2020-07-01,1285,1300,1265,1295,66797,1295
2020-07-02,1290,1315,1280,1315,34556,1315
2020-07-03,1325,1335,1310,1330,50991,1330
2020-07-06,1370,1370,1330,1350,75713,1350
2020-07-07,1355,1355,1295,1320,113042,1320
2020-07-08,1315,1335,1285,1325,41226,1325
2020-07-09,1320,1385,1315,1380,175660,1380
2020-07-10,1390,1395,1330,1380,55448,1380
2020-07-13,1400,1400,1350,1370,21982,1370
2020-07-14,1370,1375,1325,1325,41845,1325
2020-07-15,1325,1390,1325,1355,47041,1355
2020-07-16,1355,1365,1320,1325,95108,1325
2020-07-17,1325,1335,1310,1330,30153,1330
2020-07-20,1315,1330,1315,1315,28860,1315
2020-07-21,1325,1370,1305,1370,111198,1370
2020-07-22,1370,1405,1350,1370,161712,1370
2020-07-23,1370,1370,1330,1365,59296,1365
2020-07-24,1365,1375,1300,1360,172602,1360
2020-07-27,1355,1355,1325,1345,39562,1345
2020-07-28,1345,1355,1310,1325,105924,1325
2020-07-29,1320,1335,1305,1330,49355,1330
2020-07-30,1330,1425,1315,1385,321779,1385
2020-07-31,1380,1385,1335,1380,131380,1380
2020-08-03,1360,1380,1345,1375,98128,1375
2020-08-04,1375,1390,1350,1355,156803,1355
2020-08-05,1365,1365,1320,1360,349624,1360
2020-08-06,1350,1380,1335,1370,127379,1370
2020-08-07,1365,1365,1320,1350,331417,1350
2020-08-10,1350,1355,1330,1350,182229,1350
2020-08-11,1335,1355,1335,1350,147225,1350
2020-08-12,1350,1355,1340,1355,116012,1355
2020-08-13,1355,1410,1355,1405,275386,1405
2020-08-14,1405,1410,1370,1385,182717,1385
2020-08-18,1385,1415,1375,1415,347648,1415
2020-08-19,1405,1435,1385,1425,647404,1425
2020-08-20,1410,1500,1285,1300,1281469,1300
2020-08-21,1315,1330,1295,1315,229360,1315
2020-08-24,1320,1330,1260,1275,372348,1275
2020-08-25,1280,1290,1270,1285,231667,1285
2020-08-26,1290,1295,1270,1295,149972,1295
