Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-06,1770,1990,1755,1840,65758124,1840
2020-07-07,1830,1855,1760,1845,13248799,1845
2020-07-08,1825,1835,1775,1795,6812966,1795
2020-07-09,1770,1785,1705,1730,8326287,1730
2020-07-10,1890,1925,1745,1770,40015223,1770
2020-07-13,1790,1795,1730,1745,7561141,1745
2020-07-14,1735,1820,1705,1770,13245915,1770
2020-07-15,1785,1860,1755,1805,14423504,1805
2020-07-16,1785,1825,1740,1785,7698312,1785
2020-07-17,1775,1785,1730,1750,3197473,1750
2020-07-20,1750,1760,1670,1690,4842747,1690
2020-07-21,1700,1735,1660,1690,3431158,1690
2020-07-22,1690,1715,1640,1665,3564092,1665
2020-07-23,1650,1690,1610,1620,3815167,1620
2020-07-24,1600,1605,1540,1565,3826324,1565
2020-07-27,1555,1750,1545,1680,11757838,1680
2020-07-28,1665,1715,1655,1655,2895571,1655
2020-07-29,1645,1690,1610,1660,2959206,1660
2020-07-30,1665,1685,1650,1670,1492611,1670
2020-07-31,1670,1670,1610,1610,1912602,1610
2020-08-03,1625,1630,1575,1605,1552729,1605
2020-08-04,1635,1720,1615,1665,6101124,1665
2020-08-05,1665,1705,1645,1705,3866106,1705
2020-08-06,1705,1820,1670,1745,15498466,1745
2020-08-07,1730,1785,1695,1715,6131655,1715
2020-08-10,1715,1740,1665,1675,3490724,1675
2020-08-11,1675,1680,1635,1665,2211232,1665
2020-08-12,1650,1715,1615,1690,5077746,1690
2020-08-13,1695,1895,1670,1765,38407607,1765
2020-08-14,1765,2290,1735,2210,157967162,2210
2020-08-18,2025,2065,1790,1865,40100380,1865
2020-08-19,1890,2000,1875,1910,37380502,1910
2020-08-20,1880,1890,1730,1760,12921113,1760
2020-08-21,1785,2085,1770,1855,62535274,1855
2020-08-24,1815,2120,1775,1945,53779395,1945
2020-08-25,1965,2220,1960,2155,60506636,2155
2020-08-26,2290,2800,2285,2620,108536843,2620
2020-08-27,2925,3015,2655,2690,75867011,2690
2020-08-28,2580,2785,2425,2565,23590050,2565
2020-08-31,2605,2820,2590,2670,24981568,2670
2020-09-01,2645,2740,2270,2285,26460695,2285
2020-09-02,2350,2440,2285,2355,13301515,2355
2020-09-03,2340,2475,2320,2390,10489302,2390
2020-09-04,2150,2510,2145,2275,27560600,2275
2020-09-07,2260,2260,2150,2170,6930826,2170
2020-09-08,2160,2255,2115,2115,5642347,2115
2020-09-09,2095,2105,2025,2055,3614849,2055
2020-09-10,2040,2185,2040,2140,5903982,2140
2020-09-11,1945,2050,1895,1900,20969801,1900
2020-09-14,1920,1925,1875,1895,4890006,1895
2020-09-15,1900,1925,1885,1885,3108852,1885
2020-09-16,1900,1955,1895,1915,5561892,1915
2020-09-17,1945,1945,1900,1915,2263918,1915
2020-09-18,1915,1920,1810,1845,3368367,1845
2020-09-21,1835,1840,1750,1780,4006571,1780
2020-09-22,1765,1775,1640,1640,4633952,1640
2020-09-23,1670,1755,1635,1710,3783670,1710
2020-09-24,1665,1745,1655,1715,2926707,1715
2020-09-25,1715,1805,1705,1715,3969317,1715
2020-09-28,1735,1785,1715,1745,1994638,1745
2020-09-29,1760,1805,1750,1760,2397153,1760
2020-10-05,1795,1820,1770,1815,2597626,1815
2020-10-06,1820,1835,1780,1780,1697035,1780
2020-10-07,1780,1830,1765,1810,1607375,1810
2020-10-08,1825,1840,1800,1810,1835198,1810
2020-10-12,1820,1835,1800,1825,1478764,1825
2020-10-13,1835,1835,1800,1805,1329631,1805
2020-10-14,1815,1815,1770,1775,1521579,1775
2020-10-15,1770,2180,1770,1985,74384342,1985
2020-10-16,1950,1980,1865,1890,8457057,1890
2020-10-19,1920,2150,1920,2000,51564118,2000
2020-10-20,1960,2320,1935,2170,98011607,2170
2020-10-21,2170,2400,2070,2130,78169385,2130
2020-10-22,2110,2235,2055,2070,21752559,2070
2020-10-23,2070,2145,1960,1975,10909383,1975
2020-10-26,2040,2155,2005,2030,21076033,2030
2020-10-27,2060,2170,2020,2055,16126583,2055
2020-10-28,2110,2125,2020,2030,6912958,2030
2020-10-29,1990,2005,1910,1955,6093851,1955
2020-10-30,1975,2060,1905,1910,8565946,1910
2020-11-02,1910,1945,1800,1830,7580001,1830
2020-11-03,1845,1925,1835,1855,5931250,1855
2020-11-04,1875,1895,1820,1825,2906325,1825
2020-11-05,1840,1880,1825,1875,2663097,1875
2020-11-06,1890,1890,1835,1845,2400161,1845
2020-11-09,1850,1875,1840,1865,1870726,1865
2020-11-10,1870,1875,1815,1865,1832290,1865
2020-11-11,1860,2120,1830,2020,33605085,2020
2020-11-12,2020,2105,1975,2090,13961546,2090
2020-11-13,2080,2135,2020,2075,6871969,2075
