Date,Open,High,Low,Close,Volume,Adj_Close
2020-08-03,1835,1875,1710,1735,1598764,1735
2020-08-04,1780,1780,1650,1685,377196,1685
2020-08-05,1685,1710,1625,1710,199939,1710
2020-08-06,1710,1710,1635,1645,151547,1645
2020-08-07,1665,1665,1590,1665,123327,1665
2020-08-10,1665,1760,1635,1745,363673,1745
2020-08-11,1760,1760,1705,1745,112081,1745
2020-08-12,1740,1740,1640,1685,113602,1685
2020-08-13,1705,1775,1650,1735,173511,1735
2020-08-14,1765,1765,1695,1730,165850,1730
