Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2270,2290,2265,2280,36044,2280
2020-04-28,2285,2345,2270,2305,43801,2305
2020-04-29,2305,2330,2295,2310,75106,2310
2020-05-04,2310,2320,2290,2310,52374,2310
2020-05-06,2320,2320,2300,2315,110353,2315
2020-05-07,2300,2370,2300,2320,78360,2320
2020-05-08,2335,2355,2300,2330,28243,2330
2020-05-11,2330,2360,2325,2355,22607,2355
2020-05-12,2355,2355,2295,2335,30635,2335
2020-05-13,2310,2330,2295,2330,12622,2330
2020-05-14,2325,2325,2280,2285,105651,2285
2020-05-15,2285,2310,2270,2275,36859,2275
2020-05-18,2275,2320,2275,2295,37424,2295
2020-05-19,2305,2340,2305,2330,53710,2330
2020-05-20,2330,2425,2330,2365,257145,2365
2020-05-21,2370,2405,2365,2395,52170,2395
2020-05-22,2400,2405,2345,2345,79945,2345
2020-05-25,2350,2385,2320,2340,57787,2340
2020-05-26,2365,2375,2345,2375,25332,2375
2020-05-27,2375,2390,2360,2370,20247,2370
2020-05-28,2370,2395,2360,2365,35255,2365
2020-05-29,2365,2405,2340,2395,47344,2395
2020-06-01,2380,2470,2380,2440,80754,2440
2020-06-02,2450,2465,2415,2435,71785,2435
2020-06-03,2435,2450,2415,2450,86240,2450
2020-06-04,2460,2465,2420,2440,41216,2440
2020-06-05,2460,2460,2420,2430,77598,2430
2020-06-08,2450,2450,2425,2435,18256,2435
2020-06-09,2440,2455,2425,2440,26278,2440
2020-06-10,2450,2450,2415,2445,27621,2445
2020-06-11,2445,2445,2415,2430,35897,2430
2020-06-12,2360,2385,2335,2380,84368,2380
2020-06-15,2375,2405,2310,2310,53493,2310
2020-06-16,2345,2395,2330,2380,46730,2380
2020-06-17,2335,2390,2335,2380,29783,2380
2020-06-18,2370,2400,2370,2390,26843,2390
2020-06-19,2400,2405,2375,2395,23645,2395
2020-06-22,2400,2400,2370,2385,32654,2385
2020-06-23,2390,2425,2365,2385,79158,2385
2020-06-24,2375,2395,2375,2385,20348,2385
2020-06-25,2385,2390,2365,2385,20314,2385
2020-06-26,2410,2410,2385,2390,67691,2390
2020-06-29,2370,2370,2330,2350,25766,2350
2020-06-30,2345,2370,2340,2355,35636,2355
2020-07-01,2355,2365,2320,2350,60856,2350
2020-07-02,2340,2360,2335,2340,18324,2340
2020-07-03,2360,2360,2325,2355,15022,2355
2020-07-06,2365,2365,2330,2360,28911,2360
2020-07-07,2360,2360,2300,2320,117035,2320
2020-07-08,2320,2330,2300,2315,29238,2315
2020-07-09,2320,2330,2300,2330,22127,2330
2020-07-10,2750,3020,2410,2410,8993780,2410
2020-07-13,2430,2525,2390,2405,1069599,2405
2020-07-14,2395,2405,2360,2390,305096,2390
2020-07-15,2380,2410,2365,2390,236941,2390
2020-07-16,2405,2420,2375,2400,114656,2400
