Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1545,1585,1485,1585,428077,1585
2020-04-23,1600,1610,1565,1600,238041,1600
2020-04-24,1600,1600,1530,1550,357857,1550
2020-04-27,1560,1610,1555,1600,433203,1600
2020-04-28,1615,1895,1595,1710,2607762,1710
2020-04-29,1710,1795,1670,1780,962876,1780
2020-05-04,1750,1770,1720,1735,404648,1735
2020-05-06,1745,1780,1735,1740,409827,1740
2020-05-07,1740,1770,1730,1745,228909,1745
2020-05-08,1770,1780,1720,1745,336069,1745
2020-05-11,1745,1750,1690,1740,605444,1740
2020-05-12,1770,1770,1670,1685,347918,1685
2020-05-13,1640,1680,1625,1670,349378,1670
2020-05-14,1660,1660,1615,1620,379689,1620
2020-05-15,1630,1650,1615,1630,299651,1630
2020-05-18,1630,1655,1620,1640,232672,1640
2020-05-19,1690,1755,1650,1705,893266,1705
2020-05-20,1695,1705,1680,1700,291099,1700
2020-05-21,1725,1730,1695,1715,419493,1715
2020-05-22,1720,1725,1665,1680,269361,1680
2020-05-25,1690,1700,1670,1685,140873,1685
2020-05-26,1685,1730,1685,1715,288679,1715
2020-05-27,1740,1805,1735,1750,765572,1750
2020-05-28,1765,1780,1680,1725,329751,1725
2020-05-29,1720,1730,1690,1710,170965,1710
2020-06-01,1705,1755,1705,1740,365996,1740
2020-06-02,1745,1760,1725,1760,457897,1760
2020-06-03,1770,1820,1765,1775,699171,1775
2020-06-04,1800,2020,1790,1940,4853889,1940
2020-06-05,1925,1925,1875,1900,997929,1900
2020-06-08,1925,1925,1870,1925,553638,1925
2020-06-09,1935,1935,1880,1920,401658,1920
2020-06-10,1920,1920,1875,1895,305282,1895
2020-06-11,1895,1920,1855,1870,547021,1870
2020-06-12,1690,1805,1685,1790,625429,1790
2020-06-15,1800,1800,1635,1650,657245,1650
2020-06-16,1690,1745,1690,1745,291589,1745
2020-06-17,1725,1745,1675,1720,324842,1720
2020-06-18,1725,1740,1710,1740,154593,1740
2020-06-19,1745,1755,1705,1720,284153,1720
2020-06-22,1725,1725,1635,1695,225144,1695
2020-06-23,1700,1725,1680,1695,278086,1695
2020-06-24,1700,1730,1690,1715,226229,1715
2020-06-25,1690,1695,1655,1665,396466,1665
2020-06-26,1695,1695,1655,1675,243485,1675
2020-06-29,1640,1660,1630,1640,225947,1640
2020-06-30,1650,1665,1640,1645,127004,1645
2020-07-01,1660,1675,1620,1625,264074,1625
2020-07-02,1645,1645,1620,1645,180109,1645
2020-07-03,1645,1665,1645,1650,156682,1650
2020-07-06,1660,1700,1645,1685,260664,1685
2020-07-07,1690,1705,1665,1675,144640,1675
2020-07-08,1675,1680,1655,1665,193379,1665
2020-07-09,1670,1685,1665,1670,192872,1670
2020-07-10,1675,1675,1635,1640,164353,1640
2020-07-13,1650,1670,1640,1660,227983,1660
2020-07-14,1650,1660,1635,1655,162428,1655
2020-07-15,1675,1700,1665,1690,301035,1690
2020-07-16,1700,1805,1690,1785,1054626,1785
2020-07-17,1785,1795,1760,1775,361922,1775
2020-07-20,1780,1780,1720,1750,265444,1750
2020-07-21,1755,1765,1735,1755,235161,1755
2020-07-22,1765,1770,1740,1755,291505,1755
2020-07-23,1760,1760,1695,1710,300365,1710
