Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-10,2305,2340,2000,2160,1386151,2160
2020-04-13,2140,2140,2000,2015,916147,2015
2020-04-14,2015,2130,2015,2070,576550,2070
2020-04-16,2125,2150,1980,2115,561927,2115
2020-04-17,2120,2290,2090,2245,1253877,2245
2020-04-20,2250,2270,2200,2210,579260,2210
2020-04-21,2200,2260,2030,2150,686811,2150
2020-04-22,2125,2145,2045,2145,426887,2145
2020-04-23,2165,2320,2150,2280,1383606,2280
2020-04-24,2250,2345,2170,2200,1101573,2200
2020-04-27,2250,2325,2230,2245,502409,2245
2020-04-28,2295,2305,2200,2240,506485,2240
2020-04-29,2265,2280,2235,2245,309756,2245
2020-05-04,2215,2265,2200,2215,272988,2215
2020-05-06,2220,2275,2210,2255,560340,2255
2020-05-07,2265,2310,2245,2280,526177,2280
2020-05-08,2300,2420,2285,2370,1266746,2370
2020-05-11,2395,2405,2305,2345,892263,2345
2020-05-12,2425,2435,2265,2265,988632,2265
2020-05-13,2210,2310,2200,2310,417990,2310
2020-05-14,2265,2305,2220,2230,333385,2230
2020-05-15,2245,2325,2230,2280,473041,2280
2020-05-18,2335,2380,2295,2310,779132,2310
2020-05-19,2335,2495,2310,2410,2644238,2410
2020-05-20,2405,2525,2375,2460,1482407,2460
2020-05-21,2465,2495,2445,2445,615834,2445
2020-05-22,2465,2565,2370,2375,1432573,2375
2020-05-25,2405,2515,2375,2475,1110813,2475
2020-05-26,2475,2575,2460,2490,1606374,2490
2020-05-27,2505,2920,2450,2655,10171890,2655
2020-05-28,2655,2730,2465,2525,2292409,2525
2020-05-29,2560,3060,2525,2810,25508236,2810
2020-06-01,2810,2925,2780,2830,4512283,2830
2020-06-02,2845,3280,2800,2945,10772848,2945
2020-06-03,2945,3180,2910,3020,6793635,3020
2020-06-04,3045,3230,3040,3230,7352847,3230
2020-06-05,3180,3250,3110,3130,3400644,3130
2020-06-08,3120,3135,3005,3020,1642046,3020
2020-06-09,3040,3105,2900,2960,1539743,2960
2020-06-10,2960,2985,2845,2860,1045663,2860
2020-06-11,2895,2920,2800,2805,776767,2805
2020-06-12,2705,2765,2615,2755,1160423,2755
2020-06-15,2740,2915,2525,2525,2784265,2525
2020-06-16,2600,2750,2600,2720,1030232,2720
2020-06-17,2665,2820,2660,2710,1112806,2710
2020-06-18,2705,2865,2705,2825,1297969,2825
2020-06-19,2870,2950,2815,2860,1852845,2860
2020-06-22,2880,2980,2860,2930,1294370,2930
2020-06-23,2935,2960,2810,2880,1017886,2880
2020-06-24,2895,2950,2850,2875,742898,2875
2020-06-25,2835,2840,2725,2760,632413,2760
2020-06-26,2800,2920,2715,2920,2096967,2920
2020-06-29,3150,3260,2880,2880,7280797,2880
2020-06-30,2980,2980,2765,2820,1447386,2820
2020-07-01,2875,2920,2765,2770,982121,2770
2020-07-02,2770,2895,2770,2870,936782,2870
2020-07-03,2900,2920,2825,2850,717858,2850
2020-07-06,2850,2895,2815,2840,609953,2840
2020-07-07,2830,3075,2830,3015,5649413,3015
2020-07-08,2995,3030,2970,3000,937251,3000
2020-07-09,3020,3035,2960,2965,859795,2965
2020-07-10,2995,3010,2870,2885,718472,2885
2020-07-13,2900,3055,2895,3020,1533960,3020
2020-07-14,3040,3110,2980,3005,1673299,3005
2020-07-15,2970,3055,2970,2990,893861,2990
2020-07-16,2995,3010,2925,2965,705194,2965
2020-07-17,2965,3050,2950,2980,889077,2980
2020-07-20,2980,2990,2915,2925,628332,2925
2020-07-21,2935,2950,2865,2900,567488,2900
2020-07-22,2900,2900,2835,2835,545053,2835
2020-07-23,2835,2840,2750,2755,590897,2755
2020-07-24,2750,2950,2715,2870,1337924,2870
2020-07-27,2865,2970,2865,2890,649270,2890
2020-07-28,2915,2945,2885,2920,395694,2920
2020-07-29,2920,2930,2845,2870,314035,2870
2020-07-30,2890,2900,2820,2830,240234,2830
2020-07-31,2855,2855,2800,2805,194288,2805
2020-08-03,2800,2835,2790,2825,209083,2825
2020-08-04,2835,2890,2805,2835,311627,2835
2020-08-05,2835,2875,2800,2805,440576,2805
2020-08-06,2805,2845,2760,2775,576839,2775
2020-08-07,2775,2790,2705,2735,447005,2735
2020-08-10,2715,2730,2650,2680,391264,2680
2020-08-11,2670,2760,2665,2720,280268,2720
2020-08-12,2715,2715,2645,2665,265627,2665
2020-08-13,2670,2740,2645,2710,358157,2710
2020-08-14,2710,2730,2615,2620,375218,2620
2020-08-18,2610,2645,2335,2350,862303,2350
2020-08-19,2340,2480,2340,2470,286942,2470
2020-08-20,2425,2470,2255,2310,478423,2310
2020-08-21,2370,2460,2225,2445,543714,2445
2020-08-24,2450,2535,2400,2460,411033,2460
2020-08-25,2525,2525,2445,2460,232257,2460
2020-08-26,2490,2490,2385,2450,261498,2450
2020-08-27,2450,2450,2355,2380,351668,2380
2020-08-28,2375,2520,2375,2480,596296,2480
2020-08-31,2550,2550,2415,2420,340269,2420
2020-09-01,2420,2660,2420,2600,1409205,2600
2020-09-02,2605,2610,2515,2570,411611,2570
2020-09-03,2580,2600,2515,2545,365137,2545
2020-09-04,2440,2565,2420,2510,308236,2510
2020-09-07,2500,2585,2495,2570,279668,2570
2020-09-08,2610,2610,2535,2550,295569,2550
2020-09-09,2505,2730,2470,2650,1273810,2650
2020-09-10,2680,2720,2655,2690,461105,2690
2020-09-11,2735,2865,2705,2780,1196481,2780
2020-09-14,2895,3025,2800,2925,3205367,2925
2020-09-15,2975,3000,2810,2840,1492036,2840
2020-09-16,2850,2855,2715,2750,648967,2750
2020-09-17,2735,2815,2630,2750,568419,2750
2020-09-18,2790,2790,2675,2700,300984,2700
2020-09-21,2665,2805,2620,2715,460057,2715
2020-09-22,2715,2715,2570,2590,413025,2590
2020-09-23,2720,3200,2700,2890,27587819,2890
2020-09-24,2880,3030,2750,2800,6945179,2800
2020-09-25,2845,2865,2470,2470,2441488,2470
2020-09-28,2560,2595,2505,2585,846948,2585
2020-09-29,2610,2990,2610,2825,7037741,2825
2020-10-05,2795,2910,2750,2870,1231626,2870
2020-10-06,2885,3020,2800,2900,4484091,2900
2020-10-07,2890,2935,2845,2920,1031437,2920
2020-10-08,2935,2980,2830,2830,1269976,2830
2020-10-12,2850,3675,2805,3675,39087149,3675
2020-10-13,3875,4435,3870,4080,55749247,4080
2020-10-14,4005,4450,3865,3915,26849769,3915
2020-10-15,3970,4225,3740,3805,16904269,3805
2020-10-16,3790,3900,3555,3665,4985819,3665
2020-10-19,3620,3950,3530,3575,11422622,3575
2020-10-20,3570,3685,3465,3630,3412536,3630
2020-10-21,3735,3735,3405,3405,3350354,3405
2020-10-22,3400,3455,3300,3310,1565614,3310
2020-10-23,3355,3385,3230,3260,1387919,3260
2020-10-26,3335,3545,3160,3175,7285419,3175
