Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,3410,3570,3350,3515,675240,3515
2020-04-23,3540,3620,3495,3540,611801,3540
2020-04-24,3570,3810,3570,3650,2130541,3650
2020-04-27,3715,3770,3640,3725,935551,3725
2020-04-28,3720,3760,3580,3665,477703,3665
2020-04-29,3695,3745,3600,3675,545575,3675
2020-05-04,3675,3780,3590,3740,863878,3740
2020-05-06,3955,3955,3765,3790,949830,3790
2020-05-07,3815,3915,3705,3810,853826,3810
2020-05-08,3845,3900,3770,3870,951137,3870
2020-05-11,3990,4000,3845,3875,859544,3875
2020-05-12,3945,4010,3815,3950,984131,3950
2020-05-13,4110,4125,4005,4050,1352632,4050
2020-05-14,4075,4315,4030,4210,2102321,4210
2020-05-15,4280,4630,4120,4630,1397948,4630
2020-05-18,4565,4565,4200,4275,1226722,4275
2020-05-19,4175,4175,3940,4005,861643,4005
2020-05-20,4045,4100,3980,4010,519781,4010
2020-05-21,4025,4340,4025,4190,1323344,4190
2020-05-22,4195,4255,3965,4055,626837,4055
2020-05-25,4130,4195,4070,4135,374974,4135
2020-05-26,4175,4175,4090,4140,293587,4140
2020-05-27,4150,4180,4040,4085,274345,4085
2020-05-28,4110,4150,3965,4080,429320,4080
2020-05-29,4105,4120,3985,4055,290041,4055
2020-06-01,4035,4075,3955,4005,308270,4005
2020-06-02,4020,4020,3905,3960,511692,3960
2020-06-03,3980,3990,3810,3830,510149,3830
2020-06-04,3855,4065,3850,3940,883242,3940
2020-06-05,3930,3950,3850,3885,329781,3885
2020-06-08,3945,3945,3825,3910,221158,3910
2020-06-09,3890,3955,3845,3905,313363,3905
2020-06-10,3885,3915,3855,3875,187448,3875
2020-06-11,3915,3915,3785,3810,272922,3810
2020-06-12,3690,4110,3330,3765,2692870,3765
2020-06-15,3830,3865,3525,3600,453949,3600
2020-06-16,3655,3800,3600,3800,328863,3800
2020-06-17,3765,3815,3580,3700,298807,3700
2020-06-18,3700,3710,3500,3585,196712,3585
2020-06-19,3585,3690,3535,3625,239818,3625
2020-06-22,3690,3700,3605,3630,106000,3630
2020-06-23,3630,3675,3500,3645,262659,3645
2020-06-24,3635,3685,3610,3670,134469,3670
2020-06-25,3670,3770,3625,3690,219078,3690
2020-06-26,3695,3695,3595,3665,109846,3665
2020-06-29,3665,3690,3535,3535,181565,3535
2020-06-30,3600,3705,3530,3600,242418,3600
2020-07-01,3640,3645,3535,3580,149396,3580
2020-07-02,3580,3615,3545,3600,88991,3600
2020-07-03,3600,3720,3550,3705,266544,3705
2020-07-06,3750,3755,3640,3670,109114,3670
2020-07-07,3665,3815,3645,3780,378376,3780
2020-07-08,3815,4075,3780,3900,1071460,3900
2020-07-09,3955,3975,3800,3850,231048,3850
2020-07-10,3850,3930,3775,3845,300193,3845
2020-07-13,3855,3940,3800,3875,147268,3875
2020-07-14,3840,3880,3740,3855,145060,3855
2020-07-15,3900,4125,3810,4005,1234902,4005
2020-07-16,4060,4090,3870,3955,698708,3955
2020-07-17,3950,3980,3885,3930,152166,3930
2020-07-20,4000,4000,3900,3930,223840,3930
2020-07-21,3970,3980,3900,3955,234851,3955
2020-07-22,3965,4055,3920,4005,517901,4005
2020-07-23,4000,4010,3900,3920,305219,3920
2020-07-24,3895,3980,3790,3800,247662,3800
2020-07-27,3800,4060,3750,3995,712346,3995
2020-07-28,4000,4035,3790,3840,492010,3840
2020-07-29,3850,4085,3805,4000,1471368,4000
2020-07-30,4020,4050,3920,4000,411269,4000
2020-07-31,4000,4065,3965,3995,373194,3995
2020-08-03,4045,4185,3990,4125,937919,4125
2020-08-04,4150,4160,4010,4090,344592,4090
2020-08-05,4095,4145,3985,4000,371291,4000
2020-08-06,4000,4080,3975,4020,255209,4020
2020-08-07,4055,4160,4055,4085,281844,4085
2020-08-10,4110,4125,4025,4035,248075,4035
2020-08-11,4035,4080,3995,4030,212199,4030
2020-08-12,4030,4070,3915,3945,313887,3945
2020-08-13,3945,4075,3945,4030,247088,4030
2020-08-14,4075,4100,3895,3990,450500,3990
2020-08-18,4150,4695,4075,4690,4777996,4690
2020-08-19,4555,4770,4250,4255,4152615,4255
2020-08-20,4405,4820,4320,4480,5093061,4480
2020-08-21,4620,4855,4300,4355,3805599,4355
2020-08-24,4560,4590,4385,4410,1102980,4410
2020-08-25,4415,4445,4265,4360,792612,4360
2020-08-26,4475,5410,4405,5200,10064139,5200
2020-08-27,5310,5990,5000,5580,6914624,5580
2020-08-28,5480,5760,5100,5630,2392196,5630
2020-08-31,5480,5670,5310,5320,1553234,5320
2020-09-01,5340,5430,5140,5270,782544,5270
2020-09-02,5250,5360,5160,5270,609859,5270
2020-09-03,5240,5320,5160,5180,619665,5180
2020-09-04,4995,5100,4810,4860,1106247,4860
2020-09-07,4895,4980,4775,4865,464491,4865
2020-09-08,4840,4915,4765,4805,419432,4805
2020-09-09,4720,4835,4695,4760,353732,4760
2020-09-10,4805,4985,4805,4865,432172,4865
2020-09-11,4880,5070,4820,5050,473967,5050
2020-09-14,5130,5250,4940,4955,665237,4955
2020-09-15,4960,5010,4900,4945,214457,4945
2020-09-16,4960,4960,4760,4780,425983,4780
2020-09-17,4810,4810,4610,4675,278894,4675
2020-09-18,4700,4745,4630,4745,149780,4745
2020-09-21,4770,4785,4500,4580,274312,4580
2020-09-22,4535,4570,4390,4390,287222,4390
2020-09-23,4590,4630,4360,4630,203429,4630
