Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1050,1140,1050,1135,1205024,1135
2020-04-23,1140,1155,1130,1135,666736,1135
2020-04-27,1070,1105,1055,1095,1320924,1095
2020-04-28,1110,1235,1065,1135,4907040,1135
2020-04-29,1130,1160,1110,1115,2143717,1115
2020-05-04,1085,1150,1080,1110,939748,1110
2020-05-06,1110,1165,1110,1145,741103,1145
2020-05-07,1145,1160,1135,1145,684288,1145
2020-05-08,1155,1170,1145,1150,722710,1150
2020-05-11,1170,1170,1125,1135,537955,1135
2020-05-12,1135,1150,1105,1135,717021,1135
2020-05-13,1130,1135,1110,1135,261853,1135
2020-05-14,1125,1155,1115,1115,423258,1115
2020-05-15,1125,1130,1100,1130,527835,1130
2020-05-18,1130,1130,1100,1105,378956,1105
2020-05-19,1115,1125,1080,1105,467355,1105
2020-05-20,1110,1160,1105,1150,910076,1150
2020-05-21,1160,1225,1135,1225,1922767,1225
2020-05-22,1230,1245,1140,1160,1672308,1160
2020-05-25,1155,1220,1145,1165,1187650,1165
2020-05-26,1175,1245,1165,1210,3311647,1210
2020-05-27,1390,1425,1250,1250,19405195,1250
2020-05-28,1260,1270,1180,1190,3666651,1190
2020-05-29,1205,1275,1200,1240,4073739,1240
2020-06-01,1230,1295,1225,1270,2120721,1270
2020-06-02,1270,1275,1235,1240,1330929,1240
2020-06-03,1240,1330,1220,1280,5705740,1280
2020-06-04,1280,1295,1240,1250,1243284,1250
2020-06-05,1250,1255,1230,1240,509281,1240
2020-06-08,1245,1250,1225,1230,570163,1230
2020-06-09,1235,1245,1210,1220,621337,1220
2020-06-10,1210,1240,1205,1225,661689,1225
2020-06-11,1225,1295,1215,1255,3164313,1255
2020-06-12,1175,1220,1170,1200,1407296,1200
2020-06-15,1200,1210,1080,1090,2461859,1090
2020-06-16,1125,1140,1110,1130,731001,1130
2020-06-17,1105,1150,1100,1120,838308,1120
2020-06-18,1120,1130,1100,1115,464693,1115
2020-06-19,1120,1140,1110,1125,676692,1125
2020-06-22,1120,1150,1115,1145,467608,1145
2020-06-23,1145,1155,1110,1120,812901,1120
2020-06-24,1135,1135,1110,1115,412772,1115
2020-06-25,1100,1120,1090,1095,441769,1095
2020-06-26,1100,1115,1085,1095,383802,1095
2020-06-29,1085,1095,1060,1070,403575,1070
2020-06-30,1080,1095,1065,1080,337002,1080
2020-07-01,1085,1115,1075,1085,465545,1085
2020-07-02,1085,1135,1085,1125,485231,1125
2020-07-03,1130,1135,1110,1130,202937,1130
2020-07-06,1130,1225,1120,1195,2910191,1195
2020-07-07,1195,1225,1175,1190,1088727,1190
2020-07-08,1190,1210,1105,1200,959080,1200
2020-07-09,1210,1210,1180,1210,466670,1210
2020-07-10,1250,1270,1195,1235,2768925,1235
