Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,3685,3685,3635,3645,5588,3645
2020-04-29,3645,4330,3610,3795,970181,3795
2020-05-04,3795,3865,3730,3755,57573,3755
2020-05-06,3835,3900,3770,3850,38436,3850
2020-05-07,3850,3930,3805,3855,74972,3855
2020-05-08,3895,3895,3830,3850,17202,3850
2020-05-11,3850,3890,3800,3800,18099,3800
2020-05-12,3830,3830,3700,3760,24315,3760
2020-05-13,3725,3885,3725,3840,22706,3840
2020-05-14,3820,3880,3750,3850,26159,3850
2020-05-15,3880,3880,3750,3850,32126,3850
2020-05-18,3850,3870,3800,3840,21041,3840
2020-05-19,3840,3915,3810,3910,25989,3910
2020-05-20,3915,3970,3910,3970,19658,3970
2020-05-21,3970,3985,3910,3915,13868,3915
2020-05-22,3915,3955,3825,3830,11556,3830
2020-05-25,3850,3850,3800,3845,11041,3845
2020-05-26,3845,3900,3840,3900,8737,3900
2020-05-27,3900,3910,3860,3905,13737,3905
2020-05-28,3905,3945,3840,3895,18828,3895
2020-05-29,3895,4130,3865,4025,56543,4025
2020-06-01,4025,4100,3960,4030,24311,4030
2020-06-02,4020,4065,4005,4005,19487,4005
2020-06-03,4070,4070,3935,3980,18989,3980
2020-06-04,4020,4020,3960,3950,24091,3950
2020-06-05,4015,4155,3945,4025,58867,4025
2020-06-08,4025,4155,4010,4140,23782,4140
2020-06-09,4135,4150,4065,4140,14937,4140
2020-06-10,4135,4170,4080,4095,15374,4095
2020-06-11,4155,4155,3980,3980,11479,3980
2020-06-12,3950,3950,3800,3860,15639,3860
2020-06-15,3850,3860,3660,3770,47783,3770
2020-06-16,3770,3850,3740,3850,22498,3850
2020-06-17,3850,3890,3790,3860,5377,3860
2020-06-18,3860,3900,3855,3900,11179,3900
2020-06-19,3900,3930,3855,3925,7017,3925
2020-06-22,3925,4120,3890,4020,20422,4020
2020-06-23,4020,4070,3825,4020,23732,4020
2020-06-24,4020,4090,3955,4020,8178,4020
2020-06-25,4020,4050,3885,3885,9653,3885
2020-06-26,3885,3975,3870,3940,9051,3940
2020-06-29,3940,3990,3895,3935,3525,3935
2020-06-30,3900,3980,3890,3930,3662,3930
2020-07-01,3970,4010,3900,3925,21874,3925
2020-07-02,3925,4000,3925,3990,9470,3990
2020-07-03,3980,4045,3960,4035,11367,4035
2020-07-06,4040,4085,4000,4050,16785,4050
2020-07-07,4095,4095,3955,4060,7857,4060
2020-07-08,4070,4070,3960,4035,7535,4035
2020-07-09,4070,4070,3960,4025,8640,4025
2020-07-10,4005,4070,3980,4030,9498,4030
2020-07-13,4095,4095,3990,4000,16512,4000
2020-07-14,4000,4000,3925,3985,6812,3985
2020-07-15,3985,4080,3985,4015,42809,4015
2020-07-16,4065,4065,3970,4050,10072,4050
2020-07-17,4030,4045,4010,4025,6776,4025
2020-07-20,4025,4060,4010,4035,13237,4035
2020-07-21,4035,4080,4015,4060,10799,4060
2020-07-22,4090,4100,4045,4085,28381,4085
2020-07-23,4085,4100,3975,4020,33966,4020
2020-07-24,4060,4060,3900,3910,44906,3910
2020-07-27,3910,4040,3910,4005,20552,4005
2020-07-28,4005,4030,4000,4020,15146,4020
2020-07-29,4050,4050,4005,4045,19476,4045
2020-07-30,4045,4155,4035,4120,51643,4120
2020-07-31,4160,4575,4135,4170,336990,4170
2020-08-03,4280,4280,4105,4160,49212,4160
2020-08-04,4160,4225,4100,4155,57273,4155
2020-08-05,4155,4255,4155,4195,19963,4195
2020-08-06,4205,4215,4120,4190,23138,4190
2020-08-07,4250,4250,4005,4170,78995,4170
2020-08-10,4140,4195,4100,4120,34185,4120
2020-08-11,4120,4155,4000,4045,69093,4045
2020-08-12,4075,4320,4005,4115,58178,4115
2020-08-13,4110,4270,4070,4175,43391,4175
2020-08-14,4180,4235,4090,4230,41831,4230
2020-08-18,4185,4205,3955,3975,61018,3975
2020-08-19,3975,4050,3940,4030,33844,4030
2020-08-20,4040,4040,3870,3990,56510,3990
2020-08-21,3990,4010,3920,4010,18848,4010
2020-08-24,4010,4010,3950,4005,11085,4005
2020-08-25,4020,4245,4020,4180,47671,4180
2020-08-26,4185,4260,4160,4235,42712,4235
2020-08-27,4235,4245,4115,4175,29426,4175
2020-08-28,4175,4245,4165,4200,23722,4200
2020-08-31,4240,4240,4165,4190,12323,4190
2020-09-01,4270,4290,4065,4220,111355,4220
2020-09-02,4255,4265,4180,4215,36159,4215
2020-09-03,4185,4220,4150,4220,26929,4220
2020-09-04,4105,4205,4095,4175,37345,4175
2020-09-07,4175,4395,4150,4385,92267,4385
2020-09-08,4385,4385,4240,4335,89025,4335
2020-09-09,4255,4310,4205,4285,23078,4285
2020-09-10,4275,4495,4225,4415,46702,4415
2020-09-11,4420,4480,4375,4385,35160,4385
2020-09-14,4375,4375,4210,4310,29928,4310
2020-09-15,4310,4420,4270,4350,18643,4350
2020-09-16,4350,4360,4270,4345,12068,4345
2020-09-17,4345,4420,4175,4260,48493,4260
2020-09-18,4260,4265,4150,4160,49676,4160
2020-09-21,4160,4330,4140,4140,17273,4140
2020-09-22,4140,4225,4045,4090,62954,4090
2020-09-23,4090,4230,4070,4175,23245,4175
2020-09-24,4170,4170,4010,4040,21736,4040
2020-09-25,4040,4150,3995,4095,29145,4095
2020-09-28,4065,4190,4065,4105,6656,4105
2020-09-29,4105,4175,4100,4145,19002,4145
2020-10-05,4135,4190,3970,4100,18141,4100
2020-10-06,4185,4225,4125,4225,27597,4225
2020-10-07,4230,4240,4195,4210,8478,4210
2020-10-08,4215,4350,4200,4290,16783,4290
2020-10-12,4335,4550,4260,4310,22347,4310
2020-10-13,4310,4390,4200,4285,36280,4285
2020-10-14,4285,4320,4250,4300,24412,4300
2020-10-15,4295,4300,4200,4280,10607,4280
2020-10-16,4260,4280,4195,4230,21901,4230
2020-10-19,4230,4320,4210,4270,12167,4270
2020-10-20,4260,4290,4150,4265,16023,4265
2020-10-21,4235,4295,4230,4295,15897,4295
2020-10-22,4320,4320,4235,4250,6451,4250
2020-10-23,4250,4250,4180,4190,15587,4190
2020-10-26,4160,4240,4145,4205,13855,4205
2020-10-27,4190,4190,4120,4140,13695,4140
2020-10-28,4100,4140,4100,4135,14933,4135
2020-10-29,4115,4195,4090,4140,9153,4140
2020-10-30,4140,4180,4090,4090,8737,4090
2020-11-02,4200,4385,4060,4105,31563,4105
2020-11-03,4205,4205,4085,4130,39208,4130
2020-11-04,4135,4150,4065,4120,33428,4120
2020-11-05,4150,4180,4115,4170,9329,4170
2020-11-06,4170,4180,4150,4175,8917,4175
2020-11-09,4200,4200,4170,4180,12802,4180
2020-11-10,4180,4590,4155,4210,174347,4210
2020-11-11,4235,4250,4170,4205,15148,4205
2020-11-12,4245,4270,4205,4270,11029,4270
2020-11-13,4270,4270,4200,4200,20619,4200
2020-11-16,4230,4270,4210,4245,24228,4245
2020-11-17,4245,4335,4200,4330,91004,4330
2020-11-18,4440,4450,4350,4435,112815,4435
2020-11-19,4450,4450,4390,4430,27085,4430
2020-11-20,4425,4470,4415,4470,25020,4470
2020-11-24,4460,4460,4350,4370,30171,4370
2020-11-25,4390,4395,4290,4355,29243,4355
2020-11-26,4340,4345,4285,4330,11357,4330
2020-11-27,4300,4375,4275,4365,24320,4365
2020-11-30,4390,4460,4365,4435,53078,4435
2020-12-01,4435,4480,4390,4445,23161,4445
2020-12-02,4500,4570,4460,4530,59949,4530
2020-12-03,4580,4580,4485,4540,18336,4540
2020-12-04,4565,4565,4450,4450,18030,4450
2020-12-07,4440,4495,4380,4465,14318,4465
2020-12-08,4470,4470,4420,4430,6494,4430
2020-12-09,4435,4505,4410,4495,20720,4495
2020-12-10,4495,4530,4450,4525,11197,4525
2020-12-11,4525,4550,4475,4520,22416,4520
2020-12-14,4520,4520,4405,4495,9977,4495
2020-12-15,4490,4490,4430,4440,6314,4440
2020-12-16,4440,4485,4405,4475,19792,4475
2020-12-17,4475,4495,4430,4480,17319,4480
2020-12-18,4480,4555,4430,4545,17810,4545
