Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2320,2395,2280,2360,43501,2360
2020-04-23,2400,2440,2360,2430,49887,2430
2020-04-24,2455,2460,2400,2425,44527,2425
2020-04-27,2420,2480,2405,2460,59103,2460
2020-04-28,2480,2500,2415,2450,38422,2450
2020-04-29,2450,2485,2425,2470,31497,2470
2020-05-04,2460,2480,2420,2445,18749,2445
2020-05-06,2450,2515,2450,2495,34159,2495
2020-05-07,2505,2525,2480,2490,40280,2490
2020-05-08,2490,2510,2480,2500,17704,2500
2020-05-11,2500,2520,2495,2515,28831,2515
2020-05-12,2515,2535,2490,2525,27819,2525
2020-05-13,2470,2520,2450,2470,35950,2470
2020-05-14,2450,2455,2410,2430,33746,2430
2020-05-15,2430,2480,2370,2440,22382,2440
2020-05-18,2440,2445,2370,2385,19940,2385
2020-05-19,2385,2415,2365,2415,36316,2415
2020-05-20,2415,2480,2395,2460,26373,2460
2020-05-21,2465,2480,2435,2435,4807,2435
2020-05-22,2435,2490,2345,2410,55759,2410
2020-05-25,2390,2625,2390,2535,262619,2535
2020-05-26,2545,2675,2475,2645,140595,2645
2020-05-27,2645,2745,2555,2710,89384,2710
2020-05-28,2750,2915,2730,2900,116559,2900
2020-05-29,2950,2950,2775,2830,88207,2830
2020-06-01,2830,3010,2780,2960,73164,2960
2020-06-02,2960,3085,2790,2955,81862,2955
2020-06-03,3035,3035,2870,2975,43381,2975
2020-06-04,2975,3045,2780,2810,110183,2810
2020-06-05,2785,3120,2725,2785,259031,2785
2020-06-08,2825,2825,2670,2690,65882,2690
2020-06-09,2700,2725,2610,2615,47867,2615
2020-06-10,2610,2690,2580,2620,18127,2620
2020-06-11,2630,2690,2525,2535,43048,2535
2020-06-12,2500,2525,2365,2515,28043,2515
2020-06-15,2515,2615,2435,2495,34717,2495
2020-06-16,2495,2590,2465,2570,48340,2570
2020-06-17,2570,3030,2455,2535,856187,2535
2020-06-18,2515,2570,2495,2550,99814,2550
2020-06-19,2590,2670,2510,2605,84015,2605
2020-06-22,2610,2660,2570,2625,86030,2625
2020-06-23,2625,2635,2565,2575,46865,2575
2020-06-24,2660,2660,2540,2600,37342,2600
2020-06-25,2620,2670,2550,2620,55157,2620
2020-06-26,2620,2720,2595,2650,39826,2650
2020-06-29,2595,2740,2595,2650,67499,2650
2020-06-30,2635,2700,2555,2630,76247,2630
2020-07-01,2655,2680,2580,2625,56630,2625
2020-07-02,2625,2680,2600,2620,92430,2620
2020-07-03,2645,2715,2620,2700,63713,2700
2020-07-06,2700,2725,2675,2715,16937,2715
2020-07-07,2715,2780,2675,2720,71278,2720
2020-07-08,2720,2795,2590,2645,148506,2645
2020-07-09,2645,2760,2615,2665,71801,2665
2020-07-10,2665,2670,2520,2520,87171,2520
2020-07-13,2535,2625,2500,2610,87512,2610
2020-07-14,2585,2610,2525,2595,36016,2595
2020-07-15,2595,2705,2540,2650,120173,2650
2020-07-16,2635,2750,2580,2590,43427,2590
2020-07-17,2590,2650,2570,2620,77423,2620
2020-07-20,2620,2650,2540,2550,33704,2550
2020-07-21,2555,2635,2540,2575,57942,2575
2020-07-22,2575,2650,2555,2595,52756,2595
2020-07-23,2610,2700,2575,2595,68640,2595
2020-07-24,2620,2620,2550,2565,25356,2565
2020-07-27,2540,2565,2515,2520,14608,2520
2020-07-28,2520,2590,2515,2570,61002,2570
2020-07-29,2570,2570,2525,2550,25204,2550
2020-07-30,2550,2645,2535,2615,50652,2615
2020-07-31,2630,2640,2550,2550,14463,2550
2020-08-03,2550,2640,2515,2590,39893,2590
2020-08-04,2615,2630,2580,2580,32800,2580
2020-08-05,2560,2650,2550,2615,56888,2615
2020-08-06,2615,2680,2590,2680,90506,2680
2020-08-07,2700,2710,2595,2635,43201,2635
2020-08-10,2635,2970,2570,2630,527159,2630
2020-08-11,2730,3275,2630,3085,3154617,3085
2020-08-12,3000,3055,2880,2905,428602,2905
2020-08-13,2950,2995,2825,2995,460498,2995
2020-08-14,2970,3075,2910,3000,465320,3000
2020-08-18,2995,3020,2800,2840,472032,2840
2020-08-19,2840,2965,2840,2950,107430,2950
2020-08-20,2965,3020,2810,2840,178188,2840
2020-08-21,2825,3100,2825,3000,291639,3000
2020-08-24,2940,2970,2840,2855,157245,2855
2020-08-25,2860,2930,2810,2855,118184,2855
2020-08-26,2855,2880,2755,2780,93945,2780
2020-08-27,2770,2780,2625,2650,125710,2650
2020-08-28,2645,2715,2630,2640,55494,2640
2020-08-31,2665,2770,2645,2720,34841,2720
2020-09-01,2720,2770,2655,2715,32541,2715
2020-09-02,2715,2790,2680,2710,33630,2710
2020-09-03,2710,2735,2695,2710,48350,2710
2020-09-04,2680,2785,2615,2700,35664,2700
2020-09-07,2770,2770,2700,2745,21337,2745
2020-09-08,2710,2795,2670,2670,54497,2670
2020-09-09,2680,2680,2640,2675,27077,2675
2020-09-10,2695,2715,2630,2685,45809,2685
2020-09-11,2655,2680,2625,2655,53460,2655
2020-09-14,2650,2690,2650,2670,28913,2670
2020-09-15,2640,2690,2635,2675,56264,2675
2020-09-16,2675,2725,2645,2655,49101,2655
2020-09-17,2655,2705,2640,2655,29665,2655
2020-09-18,2660,2685,2605,2665,57186,2665
2020-09-21,2675,2740,2635,2715,48884,2715
2020-09-22,2685,2705,2640,2680,73613,2680
2020-09-23,2670,2710,2620,2680,25390,2680
2020-09-24,2645,2685,2575,2625,18766,2625
2020-09-25,2625,2650,2585,2625,16968,2625
2020-09-28,2625,2650,2610,2610,12566,2610
2020-09-29,2635,2675,2620,2660,16454,2660
2020-10-05,2660,2685,2630,2660,36661,2660
2020-10-06,2660,2690,2650,2675,33362,2675
2020-10-07,2675,2690,2640,2670,37892,2670
2020-10-08,2695,2775,2650,2720,62272,2720
2020-10-12,2740,2780,2665,2700,44390,2700
2020-10-13,2700,2710,2655,2710,35385,2710
2020-10-14,2725,2735,2655,2705,61428,2705
2020-10-15,2725,2725,2630,2675,38959,2675
2020-10-16,2675,2675,2635,2665,34137,2665
2020-10-19,2650,2755,2640,2685,21155,2685
2020-10-20,2685,2720,2660,2700,28038,2700
2020-10-21,2700,2765,2695,2715,41424,2715
2020-10-22,2715,2780,2715,2725,35479,2725
2020-10-23,2730,2880,2730,2830,255985,2830
2020-10-26,2855,3655,2850,3400,6666099,3400
