Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,2175,2250,2170,2245,413121,2245
2020-04-24,2220,2230,2200,2230,240399,2230
2020-04-27,2240,2270,2230,2255,273261,2255
2020-04-28,2275,2360,2260,2345,583355,2345
2020-04-29,2350,2425,2345,2415,542189,2415
2020-05-04,2385,2435,2370,2415,365451,2415
2020-05-06,2420,2450,2375,2425,403281,2425
2020-05-07,2425,2435,2400,2435,305182,2435
2020-05-08,2435,2465,2435,2445,384292,2445
2020-05-11,2450,2455,2395,2410,294210,2410
2020-05-12,2420,2420,2340,2370,319581,2370
2020-05-13,2360,2370,2320,2340,207598,2340
2020-05-14,2335,2335,2275,2325,327764,2325
2020-05-15,2330,2445,2310,2445,628214,2445
2020-05-18,2455,2455,2385,2405,425928,2405
2020-05-19,2435,2450,2410,2440,437067,2440
2020-05-20,2440,2570,2435,2565,551966,2565
2020-05-21,2590,2745,2575,2700,869840,2700
2020-05-22,2700,2700,2595,2630,524017,2630
2020-05-25,2635,2660,2605,2660,218132,2660
2020-05-26,2665,2860,2650,2810,883698,2810
2020-05-27,2830,2950,2730,2745,939303,2745
2020-05-28,2760,2810,2695,2750,555154,2750
2020-05-29,2750,2750,2655,2655,799708,2655
2020-06-01,2665,2770,2665,2755,666549,2755
2020-06-02,2755,2820,2730,2810,494565,2810
2020-06-03,2815,2960,2815,2920,1099453,2920
2020-06-04,2960,2980,2905,2920,495730,2920
2020-06-05,2925,2950,2900,2940,324999,2940
2020-06-08,2970,2970,2890,2940,411688,2940
2020-06-09,2970,2980,2900,2980,365553,2980
2020-06-10,2980,2990,2925,2940,465052,2940
2020-06-11,2955,2990,2890,2990,678698,2990
2020-06-12,2900,2960,2850,2960,784864,2960
2020-06-15,2950,2980,2870,2930,524585,2930
2020-06-16,2950,3060,2950,3020,794170,3020
2020-06-17,3020,3040,2940,2960,548679,2960
2020-06-18,2965,2970,2910,2950,356530,2950
2020-06-19,2960,2965,2905,2920,222606,2920
2020-06-22,2920,2950,2875,2890,307203,2890
2020-06-23,2900,2985,2900,2955,334885,2955
2020-06-24,2970,2980,2900,2940,268403,2940
2020-06-25,2905,2935,2860,2880,289441,2880
2020-06-26,2890,2915,2860,2900,323074,2900
2020-06-29,2870,2890,2720,2770,594795,2770
2020-06-30,2780,2830,2780,2805,225829,2805
2020-07-01,2805,2865,2805,2830,208781,2830
2020-07-02,2850,2870,2825,2845,126812,2845
2020-07-03,2845,2875,2815,2875,151947,2875
2020-07-06,2875,2895,2840,2855,192773,2855
2020-07-07,2850,2870,2830,2845,132051,2845
2020-07-08,2845,2875,2835,2840,185520,2840
2020-07-09,2850,2855,2810,2810,275464,2810
2020-07-10,2790,2805,2730,2735,338404,2735
2020-07-13,2725,2765,2710,2750,189873,2750
2020-07-14,2755,2855,2725,2845,365595,2845
2020-07-15,2845,2860,2805,2835,268082,2835
2020-07-16,2845,2865,2815,2845,173788,2845
2020-07-17,2860,2945,2860,2945,431266,2945
2020-07-20,2950,2950,2875,2890,356692,2890
2020-07-21,2900,2910,2885,2895,210759,2895
2020-07-22,2895,2955,2875,2875,407585,2875
2020-07-23,2880,2890,2780,2825,526379,2825
2020-07-24,2820,2825,2770,2795,222260,2795
2020-07-27,2800,2830,2790,2820,168504,2820
2020-07-28,2820,2825,2805,2820,172433,2820
2020-07-29,2820,2825,2805,2810,206411,2810
2020-07-30,2820,2830,2800,2825,234898,2825
2020-07-31,2825,2830,2780,2800,319935,2800
2020-08-03,2880,3200,2880,2980,3368328,2980
2020-08-04,3000,3250,3000,3225,3219949,3225
2020-08-05,3220,3220,3100,3185,1333443,3185
2020-08-06,3200,3210,3075,3160,778167,3160
2020-08-07,3155,3170,3045,3070,605649,3070
2020-08-10,3070,3140,3030,3120,615072,3120
2020-08-11,3125,3155,3065,3090,428081,3090
2020-08-12,3100,3115,3030,3105,466504,3105
2020-08-13,3130,3195,3090,3165,750066,3165
2020-08-14,3215,3465,3150,3395,2570929,3395
2020-08-18,3395,3450,3200,3230,1207851,3230
2020-08-19,3230,3380,3200,3330,771013,3330
2020-08-20,3325,3325,3160,3215,752306,3215
2020-08-21,3220,3335,3210,3285,659555,3285
2020-08-24,3285,3380,3240,3345,638713,3345
2020-08-25,3370,3540,3365,3500,1293517,3500
2020-08-26,3515,3535,3435,3460,448612,3460
2020-08-27,3470,3475,3375,3435,505496,3435
2020-08-28,3435,3550,3410,3480,561691,3480
2020-08-31,3490,3655,3440,3570,1025407,3570
2020-09-01,3585,3670,3550,3670,531425,3670
2020-09-02,3670,4035,3580,3750,3362772,3750
2020-09-03,3750,3775,3645,3655,695590,3655
2020-09-04,3545,3700,3530,3575,782669,3575
2020-09-07,3575,3655,3545,3595,472726,3595
2020-09-08,3575,3610,3500,3540,436931,3540
2020-09-09,3500,3660,3460,3650,525268,3650
2020-09-10,3690,3695,3620,3675,331082,3675
2020-09-11,3675,3695,3640,3695,271484,3695
2020-09-14,3770,3775,3695,3695,731640,3695
2020-09-15,3690,3730,3675,3705,471759,3705
2020-09-16,3710,3710,3650,3660,344647,3660
2020-09-17,3700,3700,3640,3645,291846,3645
2020-09-18,3650,3685,3605,3685,242398,3685
2020-09-21,3685,3695,3615,3615,224471,3615
2020-09-22,3610,3675,3475,3515,592706,3515
2020-09-23,3515,3565,3400,3470,363798,3470
2020-09-24,3450,3510,3400,3485,385602,3485
2020-09-25,3495,3545,3480,3500,213218,3500
2020-09-28,3500,3565,3500,3560,179937,3560
2020-09-29,3570,3650,3550,3650,344199,3650
2020-10-05,3670,3670,3630,3645,183889,3645
2020-10-06,3665,3725,3660,3665,443081,3665
2020-10-07,3680,3680,3640,3660,243504,3660
2020-10-08,3670,3690,3650,3670,307096,3670
2020-10-12,3745,3745,3705,3720,418258,3720
2020-10-13,3735,3745,3700,3745,296686,3745
2020-10-14,3760,3760,3715,3740,264032,3740
2020-10-15,3730,3755,3705,3750,266059,3750
2020-10-16,3750,3780,3710,3745,404884,3745
2020-10-19,3770,3900,3730,3870,745945,3870
2020-10-20,3890,3900,3790,3845,370941,3845
2020-10-21,3850,3885,3805,3860,225850,3860
2020-10-22,3865,4165,3845,4010,1807741,4010
2020-10-23,4015,4035,3885,3900,528925,3900
2020-10-26,3930,3930,3700,3750,580143,3750
2020-10-27,3690,3820,3660,3740,305669,3740
2020-10-28,3755,3790,3685,3790,186091,3790
2020-10-29,3750,3780,3695,3760,260599,3760
2020-10-30,3760,3765,3680,3685,208550,3685
2020-11-02,3705,3750,3680,3725,147241,3725
2020-11-03,3730,3775,3725,3750,126886,3750
2020-11-04,3760,3775,3715,3755,153255,3755
2020-11-05,3755,3785,3715,3750,190745,3750
2020-11-06,3760,3760,3690,3715,257279,3715
2020-11-09,3710,3775,3700,3710,497127,3710
2020-11-10,3740,3755,3700,3740,258412,3740
2020-11-11,3730,3795,3730,3755,298515,3755
2020-11-12,3790,3860,3770,3795,275620,3795
2020-11-13,3830,3840,3755,3795,427055,3795
2020-11-16,3820,3945,3820,3920,599553,3920
