Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2730,2760,2600,2760,197459,2760
2020-04-23,2730,2760,2600,2775,131560,2775
2020-04-27,2745,2810,2710,2790,95596,2790
2020-04-28,2755,2820,2740,2795,190582,2795
2020-04-29,2795,2865,2760,2855,348968,2855
2020-05-04,2885,3010,2835,3010,372766,3010
2020-05-06,3085,3295,3010,3225,773107,3225
2020-05-07,3225,3265,3155,3245,269966,3245
2020-05-08,3245,3285,3185,3225,221011,3225
2020-05-11,3220,3220,3025,3150,172570,3150
2020-05-12,3215,3215,2905,3070,221455,3070
2020-05-13,3035,3075,2930,3010,128639,3010
2020-05-14,3010,3140,2930,3075,159809,3075
2020-05-15,3080,3110,2920,3050,114511,3050
2020-05-18,3050,3075,2940,3000,226096,3000
2020-05-19,3000,3115,2940,3075,251382,3075
2020-05-20,3160,3260,3040,3070,229538,3070
2020-05-21,3150,3150,2935,3070,312496,3070
2020-05-22,3075,3075,2980,3045,178640,3045
2020-05-25,3015,3045,2955,3025,219183,3025
2020-05-26,3030,3045,2970,2975,202039,2975
2020-05-27,2990,3020,2945,3020,195553,3020
2020-05-28,3090,3090,2940,3000,183601,3000
2020-05-29,2960,3045,2920,3030,252767,3030
2020-06-01,3020,3150,2985,3080,263246,3080
2020-06-02,3080,3130,3070,3125,222480,3125
2020-06-03,3120,3480,3120,3395,2247723,3395
2020-06-04,3355,3400,3210,3315,432012,3315
2020-06-05,3315,3435,3270,3405,296754,3405
2020-06-08,3410,3450,3335,3405,268439,3405
2020-06-09,3425,3440,3275,3370,223359,3370
2020-06-10,3335,3375,3180,3250,210616,3250
2020-06-11,3245,3325,3150,3320,224660,3320
2020-06-12,3185,3325,3030,3300,208593,3300
2020-06-15,3280,3580,3250,3335,1312074,3335
2020-06-16,3360,3525,3345,3460,765401,3460
2020-06-17,3460,3505,3380,3460,417774,3460
2020-06-18,3510,3510,3415,3445,215021,3445
2020-06-19,3445,3590,3400,3505,418134,3505
2020-06-22,3500,3525,3350,3425,287334,3425
2020-06-23,3425,3445,3200,3360,208471,3360
2020-06-24,3380,3380,3200,3350,261088,3350
2020-06-25,3330,3330,3155,3290,145496,3290
2020-06-26,3295,3295,3155,3160,217515,3160
2020-06-29,3160,3300,3045,3110,261836,3110
