Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-16,1535,1600,1500,1600,638949,1600
2020-04-17,1625,1640,1600,1620,1236996,1620
2020-04-20,1640,1720,1600,1655,1514780,1655
2020-04-21,1655,1705,1500,1640,1512173,1640
2020-04-22,1635,1640,1580,1640,411016,1640
2020-04-23,1655,1680,1625,1625,430798,1625
2020-04-24,1620,1640,1585,1600,436861,1600
2020-04-27,1600,1645,1555,1625,430312,1625
2020-04-28,1625,1645,1590,1615,672692,1615
2020-04-29,1630,1740,1620,1700,2104103,1700
2020-05-04,1705,1715,1655,1700,799337,1700
2020-05-06,1730,1760,1705,1750,850282,1750
2020-05-07,1755,1775,1725,1730,593350,1730
2020-05-08,1755,1760,1725,1740,709163,1740
2020-05-11,1740,1755,1700,1720,584923,1720
2020-05-12,1720,1720,1655,1720,521596,1720
2020-05-13,1670,1815,1670,1805,1472259,1805
2020-05-14,1785,1795,1720,1785,877937,1785
2020-05-15,1775,1795,1740,1770,531963,1770
2020-05-18,1780,1790,1720,1745,864769,1745
2020-05-19,1765,1770,1720,1730,512068,1730
2020-05-20,1730,1745,1715,1725,476437,1725
2020-05-21,1740,1835,1715,1785,2365513,1785
2020-05-22,1805,1875,1780,1820,4132828,1820
2020-05-25,1830,1850,1760,1835,1343647,1835
2020-05-26,1920,2200,1920,2045,29938270,2045
2020-05-27,2045,2045,1975,1990,2577239,1990
2020-05-28,2010,2150,1935,2095,9194613,2095
2020-05-29,2040,2080,1980,2030,1805822,2030
2020-06-01,2080,2160,2025,2030,3578924,2030
2020-06-02,2050,2060,1980,2000,1543459,2000
2020-06-03,2015,2025,1960,1990,1378104,1990
2020-06-04,2005,2045,1975,1995,955700,1995
2020-06-05,1985,2005,1965,1980,635338,1980
2020-06-08,1980,1995,1910,1970,1345154,1970
2020-06-09,1970,2000,1930,1990,906529,1990
2020-06-10,2045,2045,1960,1985,1337851,1985
2020-06-11,1985,1985,1890,1900,1254385,1900
2020-06-12,1760,1835,1755,1800,1260016,1800
2020-06-15,1795,1800,1615,1615,1324385,1615
2020-06-16,1665,1720,1655,1705,764914,1705
2020-06-17,1695,1725,1645,1675,724383,1675
2020-06-18,1660,1720,1660,1685,645587,1685
2020-06-19,1700,1755,1675,1715,654633,1715
2020-06-22,1715,1760,1700,1725,449101,1725
2020-06-23,1750,1760,1695,1720,539386,1720
2020-06-24,1730,1730,1700,1715,401911,1715
2020-06-25,1695,1710,1650,1690,554923,1690
2020-06-26,1695,1730,1675,1705,492711,1705
2020-06-29,1695,1710,1640,1655,388769,1655
2020-06-30,1655,1695,1655,1680,501451,1680
2020-07-01,1680,1725,1660,1660,498349,1660
2020-07-02,1665,1690,1660,1670,351590,1670
2020-07-03,1700,1725,1670,1695,649790,1695
2020-07-06,1695,1740,1680,1730,577004,1730
2020-07-07,1725,1735,1695,1695,408294,1695
2020-07-08,1690,1730,1690,1695,502175,1695
2020-07-09,1700,1730,1700,1715,502754,1715
2020-07-10,1705,1730,1680,1710,454928,1710
2020-07-13,1715,1740,1700,1715,525248,1715
2020-07-14,1715,1815,1705,1795,1361586,1795
2020-07-15,1795,1815,1760,1795,694737,1795
2020-07-16,1780,1880,1780,1805,1144611,1805
2020-07-17,1820,1890,1815,1855,1315286,1855
2020-07-20,1855,1865,1800,1825,712863,1825
2020-07-21,1825,1845,1805,1845,639054,1845
2020-07-22,1845,1850,1815,1835,337681,1835
2020-07-23,1830,1850,1770,1770,741889,1770
2020-07-24,1760,1770,1720,1730,449884,1730
2020-07-27,1730,1760,1720,1745,381560,1745
2020-07-28,1755,1770,1740,1750,647773,1750
2020-07-29,1760,1760,1730,1735,365607,1735
2020-07-30,1730,1755,1730,1735,364215,1735
2020-07-31,1730,1740,1700,1705,373215,1705
2020-08-03,1705,1705,1675,1695,406080,1695
2020-08-04,1695,1715,1680,1710,432441,1710
2020-08-05,1715,1715,1690,1700,354279,1700
2020-08-06,1700,1705,1680,1690,459994,1690
2020-08-07,1685,1705,1655,1660,649820,1660
2020-08-10,1675,1675,1625,1660,630613,1660
2020-08-11,1645,1665,1635,1650,480540,1650
2020-08-12,1650,1660,1610,1620,627085,1620
2020-08-13,1620,1640,1620,1630,389623,1630
2020-08-14,1630,1635,1595,1620,632305,1620
2020-08-18,1605,1620,1465,1490,1162482,1490
2020-08-19,1480,1525,1465,1495,541388,1495
2020-08-20,1490,1490,1390,1410,1361471,1410
2020-08-21,1415,1475,1390,1470,382838,1470
2020-08-24,1460,1515,1455,1500,260013,1500
2020-08-25,1490,1535,1490,1530,251910,1530
2020-08-26,1535,1535,1490,1525,275836,1525
2020-08-27,1535,1535,1475,1490,327594,1490
2020-08-28,1490,1520,1480,1500,396855,1500
2020-08-31,1510,1585,1510,1570,638309,1570
2020-09-01,1550,1580,1545,1560,285153,1560
2020-09-02,1570,1590,1560,1580,301203,1580
2020-09-03,1580,1615,1560,1590,432228,1590
2020-09-04,1510,1570,1510,1555,313789,1555
2020-09-07,1555,1580,1525,1580,366366,1580
2020-09-08,1580,1600,1565,1570,397698,1570
2020-09-09,1580,2040,1540,1840,45013345,1840
2020-09-10,1840,1900,1760,1890,8070090,1890
2020-09-11,1855,1965,1830,1905,5316446,1905
2020-09-14,1900,1925,1850,1910,2242586,1910
2020-09-15,1930,2040,1850,1850,8674300,1850
2020-09-16,1860,1870,1780,1800,1709840,1800
2020-09-17,1790,1825,1725,1750,1297763,1750
2020-09-18,1740,1820,1715,1820,1090737,1820
2020-09-21,1820,1840,1730,1790,1201475,1790
2020-09-22,1790,1795,1705,1705,836962,1705
2020-09-23,1740,1870,1670,1840,3245705,1840
2020-09-24,1920,2140,1810,1830,37245547,1830
2020-09-25,1815,1890,1710,1720,4137392,1720
2020-09-28,1735,1775,1715,1760,1919418,1760
2020-09-29,1765,1880,1765,1820,3768010,1820
2020-10-05,1820,1875,1790,1855,1679623,1855
2020-10-06,1860,1925,1835,1895,2792046,1895
2020-10-07,1900,1930,1865,1890,1298345,1890
2020-10-08,1905,1940,1870,1935,1658054,1935
2020-10-12,1920,2040,1890,1970,5823503,1970
2020-10-13,1965,2150,1955,2025,16999928,2025
2020-10-14,2000,2000,1905,1905,2373522,1905
2020-10-15,1905,1910,1815,1835,1234677,1835
2020-10-16,1840,1880,1785,1810,1084692,1810
2020-10-19,1810,1895,1810,1835,903240,1835
2020-10-20,1820,1870,1800,1855,1068041,1855
2020-10-21,1875,2000,1850,1940,3864330,1940
2020-10-22,1920,1925,1870,1875,632355,1875
2020-10-23,1875,1935,1850,1905,1019195,1905
2020-10-26,1960,2475,1940,2475,111007422,2475
2020-10-27,2500,2570,2250,2370,54500695,2370
2020-10-28,2475,2770,2300,2375,105951033,2375
2020-10-29,2335,2420,2265,2410,21514648,2410
2020-10-30,2345,2385,2230,2230,9861491,2230
2020-11-02,2250,2335,2200,2225,8254654,2225
2020-11-03,2270,2320,2215,2295,7703848,2295
2020-11-04,2300,2360,2215,2230,8373645,2230
2020-11-05,2220,2285,2220,2250,2427962,2250
2020-11-06,2265,2275,2220,2255,2452777,2255
2020-11-09,2270,2345,2260,2330,4927653,2330
2020-11-10,2330,2400,2260,2390,9676124,2390
2020-11-11,2725,2790,2345,2345,40542337,2345
2020-11-12,2335,2390,2235,2240,5913853,2240
2020-11-13,2245,2490,2245,2395,20202700,2395
2020-11-16,2375,2600,2375,2525,22495374,2525
