Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-29,3345,3450,3200,3335,72151,3335
2020-06-30,3300,3395,3215,3355,60918,3355
2020-07-01,3430,3430,3250,3270,61631,3270
2020-07-02,3300,3320,3235,3270,31688,3270
2020-07-03,3245,3320,3245,3300,33914,3300
2020-07-06,3280,3330,3255,3260,52918,3260
2020-07-07,3300,3300,3160,3175,72010,3175
2020-07-08,3190,3800,3110,3380,426122,3380
2020-07-09,3385,3445,3295,3385,142555,3385
2020-07-10,3360,3365,3245,3300,101751,3300
2020-07-13,3620,3620,3360,3400,150980,3400
2020-07-14,3445,3445,3295,3345,118786,3345
2020-07-15,3335,3335,3180,3250,125922,3250
2020-07-16,3245,3290,3190,3250,69605,3250
2020-07-17,3250,3310,3170,3300,66759,3300
2020-07-20,3355,3355,3215,3310,52636,3310
2020-07-21,3345,3360,3240,3310,53477,3310
