Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,1740,1740,1690,1720,21135,1720
2020-04-28,1730,1735,1710,1730,16335,1730
2020-04-29,1730,1765,1715,1760,36851,1760
2020-05-04,1740,1785,1710,1760,22106,1760
2020-05-06,1760,1830,1760,1810,34297,1810
2020-05-07,1810,1865,1810,1830,16116,1830
2020-05-08,1830,1885,1830,1840,30840,1840
2020-05-11,1915,1915,1845,1870,34726,1870
2020-05-12,1870,1920,1830,1850,14474,1850
2020-05-13,1820,1890,1820,1890,25181,1890
2020-05-14,1900,1900,1805,1850,21177,1850
2020-05-15,1850,1910,1850,1885,41524,1885
2020-05-18,1885,1885,1790,1840,65734,1840
2020-05-19,1840,1895,1815,1860,35808,1860
2020-05-20,1860,1890,1830,1880,32408,1880
2020-05-21,1880,1905,1870,1905,24018,1905
2020-05-22,1885,1910,1845,1855,28329,1855
2020-05-25,1835,1855,1825,1850,8556,1850
2020-05-26,1835,2405,1835,2405,5050138,2405
2020-05-27,2475,2575,2260,2305,2948965,2305
2020-05-28,2310,2345,2165,2205,472148,2205
2020-05-29,2210,2265,2050,2075,601673,2075
2020-06-01,2110,2175,2080,2175,396717,2175
2020-06-02,2170,2200,2105,2115,240409,2115
2020-06-03,2130,2370,2090,2125,3236839,2125
2020-06-04,2125,2145,2030,2040,249150,2040
2020-06-05,2055,2105,2050,2100,124316,2100
2020-06-08,2135,2185,2105,2145,414265,2145
2020-06-09,2155,2175,2100,2135,159646,2135
2020-06-10,2130,2135,1985,2065,139471,2065
2020-06-11,2100,2100,2045,2045,58224,2045
2020-06-12,1965,1985,1915,1965,147440,1965
2020-06-15,2005,2005,1865,1870,122791,1870
2020-06-16,1880,2155,1880,1955,285017,1955
2020-06-17,2000,2095,1970,2030,301485,2030
2020-06-18,2075,2095,2000,2030,117814,2030
2020-06-19,2030,2040,1995,2015,53133,2015
2020-06-22,1995,2000,1945,2000,49924,2000
2020-06-23,2010,2045,1885,1920,188188,1920
2020-06-24,1920,1935,1905,1935,49293,1935
2020-06-25,1900,1925,1870,1875,60501,1875
2020-06-26,1865,1905,1860,1875,30361,1875
2020-06-29,1875,1895,1810,1810,40412,1810
2020-06-30,1935,1935,1820,1830,38368,1830
2020-07-01,1870,1870,1800,1800,28180,1800
2020-07-02,1805,1830,1800,1815,40868,1815
2020-07-03,1855,1900,1825,1835,16198,1835
2020-07-06,1900,1970,1835,1870,101574,1870
2020-07-07,1910,1910,1850,1890,31056,1890
2020-07-08,1890,1910,1855,1860,16409,1860
2020-07-09,1845,1875,1835,1840,31780,1840
2020-07-10,1840,1850,1800,1830,32533,1830
2020-07-13,1830,1870,1795,1810,37837,1810
2020-07-14,1830,1830,1800,1815,27258,1815
2020-07-15,1855,1855,1810,1835,20145,1835
2020-07-16,1835,1855,1835,1850,20570,1850
2020-07-17,1850,1910,1840,1905,48055,1905
2020-07-20,1885,1900,1875,1895,15720,1895
2020-07-21,1890,1965,1890,1905,26265,1905
2020-07-22,1910,1925,1890,1910,22429,1910
2020-07-23,1900,1925,1885,1900,27331,1900
2020-07-24,1905,1935,1865,1875,26686,1875
2020-07-27,1875,1900,1840,1865,46465,1865
2020-07-28,1885,1885,1835,1850,38427,1850
2020-07-29,1850,1860,1830,1835,34190,1835
2020-07-30,1835,2275,1835,1920,1570063,1920
2020-07-31,1900,1960,1865,1920,132448,1920
2020-08-03,1915,2030,1895,1930,207285,1930
2020-08-04,1940,2070,1930,2060,190513,2060
2020-08-05,2040,2160,2010,2090,346021,2090
2020-08-06,2450,2715,2345,2345,15102395,2345
2020-08-07,2310,2320,2135,2165,1371953,2165
2020-08-10,2185,2425,2165,2425,1601442,2425
2020-08-11,2350,2415,2250,2415,861290,2415
2020-08-12,2340,2380,2265,2315,1172948,2315
2020-08-13,2320,3005,2320,3005,4140027,3005
2020-08-14,2760,3730,2740,3070,16053452,3070
2020-08-18,3190,3535,2800,2960,6198188,2960
2020-08-19,2920,3340,2850,3195,2849884,3195
2020-08-20,3105,3350,3050,3245,2556984,3245
2020-08-21,3245,3505,3175,3200,2240179,3200
2020-08-24,3160,3160,3000,3020,834953,3020
2020-08-25,2980,3850,2980,3535,10926212,3535
2020-08-26,3520,3520,3320,3420,2384451,3420
2020-08-27,3395,3400,3185,3195,939205,3195
2020-08-28,3180,3480,3135,3220,2168155,3220
2020-08-31,3240,3390,3135,3155,525887,3155
2020-09-01,3145,3245,3080,3115,346345,3115
2020-09-02,3185,3310,3140,3210,473274,3210
2020-09-03,3190,3430,3150,3215,1051340,3215
2020-09-04,3055,3180,3040,3150,332298,3150
2020-09-07,3180,3300,3145,3215,371434,3215
2020-09-08,3250,3710,3180,3205,5141671,3205
2020-09-09,3150,3350,3085,3230,1158947,3230
2020-09-10,3280,3430,3265,3315,745250,3315
2020-09-11,3365,3375,3265,3340,377603,3340
2020-09-14,3405,3425,3275,3285,318307,3285
2020-09-15,3345,3350,3240,3270,256199,3270
2020-09-16,3270,3320,3195,3245,229795,3245
2020-09-17,3205,4080,3155,3440,16971366,3440
2020-09-18,3405,3470,3300,3345,1754870,3345
2020-09-21,3330,3720,3310,3420,4793980,3420
2020-09-22,3385,4390,3330,4150,31170464,4150
2020-09-23,4500,4780,3785,3885,16935076,3885
2020-09-24,3760,3790,3385,3470,2205729,3470
2020-09-25,3470,3935,3300,3330,4733325,3330
2020-09-28,3335,3525,3325,3360,1124098,3360
2020-09-29,3385,3645,3385,3500,1381664,3500
2020-10-05,3530,3735,3500,3600,1226226,3600
2020-10-06,3675,4550,3650,4455,28414473,4455
2020-10-07,4365,4390,4080,4090,4592335,4090
2020-10-08,4125,4435,4055,4090,7160766,4090
2020-10-12,4160,4250,4050,4070,1325672,4070
2020-10-13,4095,4145,3950,4030,1381409,4030
2020-10-14,4010,4050,3850,3895,876390,3895
2020-10-15,3930,3955,3780,3795,548250,3795
2020-10-16,3760,3845,3670,3720,499166,3720
2020-10-19,3720,3795,3675,3720,313628,3720
2020-10-20,3650,3700,3420,3585,614521,3585
2020-10-21,3600,3645,3545,3600,206446,3600
2020-10-22,3575,3700,3515,3530,320684,3530
2020-10-23,3600,4075,3370,3535,4961986,3535
2020-10-26,3505,3510,3255,3270,808348,3270
2020-10-27,3210,3480,3135,3250,696660,3250
2020-10-28,3230,3370,3180,3350,311289,3350
2020-10-29,3275,3325,3210,3295,304385,3295
2020-10-30,3340,3790,3325,3325,5300073,3325
2020-11-02,3335,3525,3300,3520,584454,3520
2020-11-03,3585,3690,3490,3515,2544221,3515
2020-11-04,3555,3615,3465,3510,329533,3510
2020-11-05,3530,3995,3525,3740,8899818,3740
2020-11-06,3835,3925,3710,3780,2189268,3780
2020-11-09,3870,4050,3785,3915,1990370,3915
2020-11-10,3870,4040,3765,3940,1572300,3940
2020-11-11,3930,3930,3540,3780,987320,3780
2020-11-12,3710,3820,3600,3710,379205,3710
2020-11-13,3715,3800,3620,3770,428642,3770
2020-11-16,3760,3760,3650,3670,319993,3670
