Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-09,1375,1405,1315,1360,7244813,1360
2020-06-10,1410,1475,1375,1375,16547849,1375
2020-06-11,1330,1345,1275,1280,7766643,1280
2020-06-12,1185,1280,1155,1280,8379411,1280
2020-06-15,1255,1260,1115,1115,4657300,1115
2020-06-16,1165,1205,1145,1205,2711820,1205
2020-06-17,1180,1200,1135,1150,2306498,1150
2020-06-18,1130,1190,1115,1155,2634877,1155
2020-06-19,1155,1220,1120,1220,3111198,1220
2020-06-22,1220,1420,1210,1380,25808576,1380
2020-06-23,1425,1590,1340,1345,59666327,1345
2020-06-24,1370,1445,1325,1425,11952139,1425
2020-06-25,1350,1390,1325,1335,6149834,1335
2020-06-26,1330,1425,1225,1330,17121060,1330
2020-06-29,1285,1365,1280,1290,3587436,1290
2020-06-30,1310,1395,1310,1325,9074527,1325
2020-07-01,1350,1370,1310,1315,3693124,1315
2020-07-02,1330,1335,1270,1300,2905016,1300
2020-07-03,1320,1320,1265,1300,3366191,1300
2020-07-06,1335,1350,1290,1310,3083610,1310
2020-07-07,1320,1340,1295,1315,2915588,1315
2020-07-08,1310,1315,1280,1305,2415983,1305
2020-07-09,1330,1430,1320,1400,20655661,1400
2020-07-10,1415,1440,1350,1375,6843332,1375
2020-07-13,1365,1470,1350,1465,14405948,1465
2020-07-14,1475,1475,1320,1335,14051084,1335
2020-07-15,1355,1375,1285,1305,5466262,1305
2020-07-16,1305,1395,1280,1305,9118819,1305
2020-07-17,1320,1325,1295,1315,1630697,1315
2020-07-20,1315,1340,1295,1335,3627413,1335
2020-07-21,1350,1435,1325,1415,21194906,1415
2020-07-22,1440,1535,1420,1520,34380244,1520
2020-07-23,1530,1535,1420,1435,11638929,1435
2020-07-24,1415,1490,1385,1420,8000251,1420
2020-07-27,1390,1465,1390,1410,5841830,1410
2020-07-28,1430,1435,1395,1415,3854336,1415
2020-07-29,1420,1440,1400,1430,2801006,1430
2020-07-30,1435,1440,1370,1390,3777646,1390
2020-07-31,1390,1395,1365,1375,2090725,1375
2020-08-03,1405,1435,1375,1430,3992058,1430
2020-08-04,1445,1470,1425,1455,6105501,1455
2020-08-05,1465,1470,1395,1405,4022690,1405
2020-08-06,1425,1440,1390,1415,3650736,1415
2020-08-07,1420,1430,1345,1355,4649889,1355
2020-08-10,1355,1385,1350,1365,2040092,1365
2020-08-11,1365,1375,1325,1340,2602678,1340
2020-08-12,1325,1325,1245,1285,5570314,1285
2020-08-13,1310,1335,1290,1295,2911402,1295
2020-08-14,1280,1315,1225,1245,3019764,1245
2020-08-18,1270,1280,1170,1190,3352239,1190
2020-08-19,1170,1185,1090,1115,20376567,1115
2020-08-20,1130,1200,1055,1160,18645111,1160
2020-08-21,1180,1505,1145,1375,174781521,1375
2020-08-24,1445,1480,1335,1390,46810378,1390
2020-08-25,1395,1515,1370,1445,52519694,1445
2020-08-26,1485,1745,1455,1615,99164546,1615
2020-08-27,1660,1765,1615,1650,61145585,1650
2020-08-28,1590,1605,1490,1515,26201979,1515
2020-08-31,1545,1610,1520,1550,16347318,1550
2020-09-01,1555,1560,1465,1535,10591541,1535
2020-09-02,1545,1555,1440,1490,13446836,1490
2020-09-03,1515,1615,1470,1555,22843780,1555
2020-09-04,1455,2020,1450,2020,155407154,2020
2020-09-07,2300,2625,2230,2395,176876987,2395
2020-09-08,2575,2720,2240,2285,76506755,2285
2020-09-09,2330,2500,2260,2365,45012337,2365
2020-09-10,2375,2790,2300,2470,92120692,2470
2020-09-11,2405,2520,2355,2390,13812132,2390
2020-09-14,2395,2405,2240,2295,11727535,2295
2020-09-15,2295,2345,2165,2215,13538558,2215
2020-09-16,2210,2425,2150,2340,35666896,2340
2020-09-17,2345,2375,2220,2255,9552852,2255
2020-09-18,2230,2415,2210,2265,17999783,2265
2020-09-21,2330,2380,2175,2285,13954721,2285
2020-09-22,2260,2265,2110,2110,8081000,2110
2020-09-23,2165,2265,2020,2205,14315771,2205
2020-09-24,2130,2260,2100,2160,8098360,2160
2020-09-25,2175,2200,2015,2025,9680037,2025
2020-09-28,2045,2115,2025,2065,7408478,2065
2020-09-29,2120,2120,2030,2055,4234485,2055
2020-10-05,2105,2415,2075,2365,64793792,2365
2020-10-06,2405,2410,2260,2310,13871641,2310
2020-10-07,2335,2665,2305,2505,85055703,2505
2020-10-08,2590,3255,2450,3255,185458128,3255
