Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,2715,2780,2635,2680,4893,2680
2020-04-29,2680,2775,2615,2775,1702,2775
2020-05-04,2775,2775,2730,2755,2237,2755
2020-05-06,2755,2755,2690,2740,2616,2740
2020-05-07,2755,2745,2700,2735,3537,2735
2020-05-08,2740,2780,2700,2770,3617,2770
2020-05-11,2760,2810,2740,2780,3469,2780
2020-05-12,2780,2800,2670,2765,6254,2765
2020-05-13,2735,2765,2710,2765,4204,2765
2020-05-14,2680,2725,2670,2720,7156,2720
2020-05-15,2680,2715,2610,2610,11610,2610
2020-05-18,2610,2660,2585,2615,4539,2615
2020-05-19,2625,2670,2620,2640,4654,2640
2020-05-20,2640,2680,2640,2650,1369,2650
2020-05-21,2630,2685,2630,2650,952,2650
2020-05-22,2700,2700,2640,2670,5062,2670
2020-05-25,2670,2670,2640,2665,4889,2665
2020-05-26,2640,2895,2640,2730,110756,2730
2020-05-27,2770,2770,2670,2685,18586,2685
2020-05-28,2685,2770,2665,2705,7212,2705
2020-05-29,2685,2730,2650,2720,4656,2720
2020-06-01,2720,2730,2680,2715,7699,2715
2020-06-02,2715,2740,2695,2730,7971,2730
2020-06-03,2760,2850,2710,2850,30531,2850
2020-06-04,2855,2890,2715,2720,36399,2720
2020-06-05,2720,2760,2720,2740,4665,2740
2020-06-08,2740,2800,2710,2710,8517,2710
2020-06-09,2710,2800,2710,2740,7863,2740
2020-06-10,2740,2785,2685,2700,3081,2700
2020-06-11,2700,2760,2670,2750,4830,2750
2020-06-12,2660,2730,2505,2610,27961,2610
2020-06-15,2585,2620,2560,2585,4847,2585
2020-06-16,2590,2635,2585,2605,4207,2605
2020-06-17,2605,2630,2560,2600,3301,2600
2020-06-18,2600,2645,2585,2630,1738,2630
2020-06-19,2620,2630,2560,2620,3548,2620
2020-06-22,2595,2610,2545,2560,4240,2560
2020-06-23,2560,2595,2525,2570,7320,2570
2020-06-24,2570,2610,2570,2580,1609,2580
2020-06-25,2590,2590,2550,2580,4910,2580
2020-06-26,2580,2615,2555,2600,1311,2600
2020-06-29,2570,2595,2525,2530,8337,2530
2020-06-30,2560,2560,2455,2545,6576,2545
2020-07-01,2545,2550,2505,2540,2164,2540
2020-07-02,2560,2600,2510,2575,13979,2575
2020-07-03,2610,2610,2570,2570,542,2570
2020-07-06,2570,2600,2545,2600,1654,2600
2020-07-07,2640,2680,2575,2575,4466,2575
2020-07-08,2600,2620,2550,2565,2913,2565
2020-07-09,2595,2630,2570,2620,4749,2620
2020-07-10,2645,2645,2600,2640,1162,2640
2020-07-13,2640,2660,2580,2660,1681,2660
2020-07-14,2680,2710,2640,2710,6035,2710
2020-07-15,2680,2740,2670,2740,3845,2740
2020-07-16,2710,2750,2695,2740,5290,2740
2020-07-17,2715,2740,2715,2705,5618,2705
2020-07-20,2715,2740,2655,2695,10798,2695
2020-07-21,2695,2755,2670,2730,2715,2730
2020-07-22,2730,2960,2730,2800,68847,2800
2020-07-23,2890,2890,2665,2765,24421,2765
2020-07-24,2735,2735,2650,2695,13865,2695
2020-07-27,2695,2780,2695,2725,11667,2725
2020-07-28,2740,2740,2695,2700,16463,2700
2020-07-29,2750,2750,2700,2730,852,2730
2020-07-30,2760,2760,2700,2745,9524,2745
2020-07-31,2745,2760,2705,2710,2737,2710
2020-08-03,2710,2770,2700,2700,11814,2700
2020-08-04,2700,3030,2675,2760,84394,2760
2020-08-05,2780,2780,2705,2720,18046,2720
2020-08-06,2705,2780,2705,2735,9051,2735
2020-08-07,2710,2760,2710,2715,8155,2715
2020-08-10,2715,2720,2660,2720,15680,2720
2020-08-11,2725,2750,2710,2740,9291,2740
2020-08-12,2740,2765,2700,2740,12900,2740
2020-08-13,2715,2770,2715,2750,14341,2750
2020-08-14,2730,2775,2720,2765,16862,2765
2020-08-18,2765,2765,2650,2695,14672,2695
2020-08-19,2695,2720,2650,2720,9051,2720
2020-08-20,2720,2720,2630,2670,7308,2670
2020-08-21,2670,2670,2615,2655,4253,2655
2020-08-24,2655,2670,2615,2665,7182,2665
2020-08-25,2665,2685,2655,2685,12236,2685
2020-08-26,2680,2710,2660,2695,7147,2695
2020-08-27,2670,2725,2635,2690,19152,2690
2020-08-28,2690,2730,2675,2730,9510,2730
2020-08-31,2745,2770,2695,2735,4518,2735
2020-09-01,2735,2745,2705,2725,4149,2725
2020-09-02,2760,2760,2700,2730,11328,2730
2020-09-03,2730,2770,2700,2730,14749,2730
2020-09-04,2650,2730,2635,2695,15114,2695
2020-09-07,2695,2745,2655,2730,9558,2730
2020-09-08,2730,2750,2685,2720,9729,2720
2020-09-09,2710,2730,2690,2720,5053,2720
2020-09-10,2715,2730,2695,2725,5868,2725
2020-09-11,2725,2730,2700,2720,5748,2720
2020-09-14,2770,2770,2670,2680,49222,2680
2020-09-15,2695,2710,2670,2700,25436,2700
2020-09-16,2710,2740,2690,2730,21574,2730
2020-09-17,2730,2740,2695,2735,19497,2735
2020-09-18,2735,3120,2735,2795,551299,2795
2020-09-21,2855,2855,2730,2775,117342,2775
2020-09-22,2775,2775,2605,2660,67650,2660
2020-09-23,2660,2730,2580,2660,67823,2660
2020-09-24,2660,2660,2600,2605,21824,2605
2020-09-25,2605,2630,2570,2610,20420,2610
2020-09-28,2610,2635,2580,2635,22065,2635
2020-09-29,2635,2710,2635,2680,15379,2680
2020-10-05,2680,2770,2680,2750,17117,2750
2020-10-06,2750,2770,2730,2760,49008,2760
2020-10-07,2780,2810,2745,2790,28825,2790
2020-10-08,2790,2795,2765,2790,13161,2790
2020-10-12,2790,2795,2765,2780,10998,2780
2020-10-13,2780,2835,2730,2770,25427,2770
2020-10-14,2770,2800,2750,2800,12679,2800
2020-10-15,2800,2800,2690,2705,34235,2705
2020-10-16,2705,2705,2610,2680,47197,2680
2020-10-19,2675,2690,2635,2685,21791,2685
2020-10-20,2685,2685,2630,2680,24034,2680
2020-10-21,2655,2695,2650,2675,14163,2675
2020-10-22,2685,2695,2665,2680,14040,2680
2020-10-23,2680,2705,2665,2690,14330,2690
2020-10-26,2660,2685,2650,2680,10005,2680
2020-10-27,2640,2835,2600,2660,29531,2660
2020-10-28,2660,2700,2645,2675,6356,2675
2020-10-29,2685,2705,2675,2700,9527,2700
2020-10-30,2705,2715,2695,2695,8707,2695
2020-11-02,2695,2695,2645,2680,16310,2680
2020-11-03,2680,2710,2655,2680,16700,2680
2020-11-04,2755,2755,2685,2720,9875,2720
2020-11-05,2740,2750,2720,2745,15572,2745
2020-11-06,2745,2760,2735,2760,15082,2760
2020-11-09,2800,2800,2750,2765,4435,2765
2020-11-10,2765,2800,2745,2755,9226,2755
2020-11-11,2755,2785,2720,2755,23926,2755
2020-11-12,2755,2800,2730,2800,17501,2800
2020-11-13,2800,2850,2780,2850,22721,2850
2020-11-16,2850,2870,2820,2820,17306,2820
2020-11-17,2830,2840,2820,2835,13886,2835
2020-11-18,2835,2835,2800,2805,28403,2805
2020-11-19,2860,2860,2805,2830,5636,2830
2020-11-20,2830,2870,2810,2830,8040,2830
2020-11-24,2865,2880,2845,2860,31053,2860
2020-11-25,2865,2885,2840,2865,18963,2865
2020-11-26,2845,2865,2815,2835,27820,2835
2020-11-27,2835,2895,2835,2850,5479,2850
