Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2645,2685,2560,2645,358060,2645
2020-04-23,2680,2755,2650,2685,258549,2685
2020-04-27,2605,2680,2595,2650,177432,2650
2020-04-28,2670,2680,2595,2660,167618,2660
2020-04-29,2655,2695,2605,2620,110627,2620
2020-05-04,2600,2645,2510,2620,96326,2620
2020-05-06,2635,2765,2635,2740,232789,2740
2020-05-07,2790,2800,2735,2735,188933,2735
2020-05-08,2745,2780,2710,2775,151334,2775
2020-05-11,2780,2830,2715,2795,210056,2795
2020-05-12,2830,2860,2710,2740,204408,2740
2020-05-13,2690,2800,2675,2800,203994,2800
2020-05-14,2770,2795,2725,2725,140276,2725
2020-05-15,2715,2760,2660,2725,133483,2725
2020-05-18,2725,2795,2710,2730,136842,2730
2020-05-19,2750,2780,2735,2735,179038,2735
2020-05-20,2735,2845,2735,2820,294602,2820
2020-05-21,2825,2830,2755,2770,184456,2770
2020-05-22,2770,2785,2670,2670,207166,2670
2020-05-25,2660,2710,2635,2680,177064,2680
2020-05-26,2685,2740,2675,2710,183193,2710
2020-05-27,2730,2910,2695,2705,567135,2705
2020-05-28,2745,2780,2630,2650,361232,2650
2020-05-29,2640,2645,2570,2610,186573,2610
2020-06-01,2595,2720,2595,2665,201505,2665
2020-06-02,2660,2745,2650,2720,220989,2720
2020-06-03,2740,2740,2660,2685,183673,2685
2020-06-04,2700,2720,2650,2695,225937,2695
2020-06-05,2700,2740,2670,2730,115146,2730
2020-06-08,2745,2835,2715,2785,488839,2785
2020-06-09,2805,2805,2695,2710,264135,2710
2020-06-10,2685,2720,2675,2690,110746,2690
2020-06-11,2690,2710,2635,2670,189377,2670
2020-06-12,2575,2635,2545,2615,258461,2615
2020-06-15,2615,2630,2365,2365,454123,2365
2020-06-16,2400,2520,2400,2480,123953,2480
2020-06-17,2420,2530,2375,2430,120863,2430
2020-06-18,2400,2425,2300,2350,207057,2350
2020-06-19,2365,2400,2300,2350,118467,2350
2020-06-22,2375,2380,2250,2275,100358,2275
2020-06-23,2275,2345,2250,2270,123941,2270
2020-06-24,2290,2300,2255,2285,71020,2285
2020-06-25,2250,2255,2185,2210,120798,2210
2020-06-26,2250,2435,2250,2370,331578,2370
2020-06-29,2375,2400,2245,2250,142691,2250
2020-06-30,2250,2285,2220,2220,110908,2220
2020-07-01,2220,2270,2150,2170,204810,2170
2020-07-02,2140,2225,2140,2180,99179,2180
2020-07-03,2200,2200,2100,2120,254630,2120
2020-07-06,2140,2155,2110,2150,80468,2150
2020-07-07,2160,2160,2100,2110,130597,2110
2020-07-08,2095,2135,2070,2115,113214,2115
2020-07-09,2115,2170,2095,2145,94713,2145
2020-07-10,2155,2230,2105,2115,216884,2115
2020-07-13,2145,2175,2100,2150,85456,2150
2020-07-14,2130,2235,2130,2200,147249,2200
2020-07-15,2235,2235,2175,2185,109412,2185
2020-07-16,2235,2220,2110,2110,132156,2110
2020-07-17,2110,2160,2065,2120,88606,2120
2020-07-20,2120,2150,2080,2110,56098,2110
2020-07-21,2110,2170,2080,2110,96612,2110
2020-07-22,2090,2130,2080,2120,119527,2120
2020-07-23,2110,2300,2065,2155,989257,2155
2020-07-24,2135,2145,2070,2095,179225,2095
2020-07-27,2085,2130,2080,2090,105979,2090
2020-07-28,2105,2115,2070,2090,132243,2090
2020-07-29,2070,2090,2055,2070,160832,2070
2020-07-30,2075,2090,2050,2065,99077,2065
2020-07-31,2060,2075,2020,2020,140056,2020
2020-08-03,2000,2020,1965,1965,142603,1965
2020-08-04,1970,2065,1970,2030,168660,2030
2020-08-05,2030,2040,1995,2000,110833,2000
2020-08-06,2010,2020,1965,2000,106084,2000
2020-08-07,1990,2000,1965,1980,84744,1980
2020-08-10,1980,1990,1900,1935,243299,1935
2020-08-11,1930,1940,1890,1940,116586,1940
2020-08-12,2245,2520,2205,2520,11170327,2520
2020-08-13,2610,2680,2290,2315,3780313,2315
2020-08-14,2295,2335,2170,2175,1037589,2175
2020-08-18,2165,2165,1975,2045,627705,2045
2020-08-19,2030,2075,2015,2060,253325,2060
2020-08-20,2050,2050,1930,1985,355140,1985
2020-08-21,2010,2055,1985,1985,253966,1985
2020-08-24,1985,2040,1960,2010,161276,2010
2020-08-25,2010,2125,2000,2115,366059,2115
2020-08-26,2140,2220,2060,2175,473693,2175
2020-08-27,2140,2200,2075,2110,289929,2110
2020-08-28,2110,2185,2080,2150,216439,2150
2020-08-31,2175,2175,2105,2145,192450,2145
2020-09-01,2525,2730,2235,2270,10480940,2270
2020-09-02,2330,2425,2300,2360,1600358,2360
2020-09-03,2355,2360,2250,2290,506991,2290
2020-09-04,2180,2350,2175,2305,440862,2305
2020-09-07,2255,2350,2255,2330,296107,2330
2020-09-08,2350,2390,2270,2325,544398,2325
2020-09-09,2295,2370,2280,2280,261669,2280
2020-09-10,2315,2315,2250,2290,254180,2290
2020-09-11,2275,2500,2275,2310,1207109,2310
2020-09-14,2330,2335,2285,2300,237919,2300
2020-09-15,2335,2410,2285,2360,257990,2360
2020-09-16,2320,2345,2295,2295,490837,2295
2020-09-17,2310,2325,2270,2275,128585,2275
2020-09-18,2285,2310,2265,2280,112378,2280
2020-09-21,2320,2355,2225,2265,227991,2265
2020-09-22,2275,2275,2140,2170,250147,2170
2020-09-23,2190,2560,2120,2375,1312777,2375
2020-09-24,2430,2590,2250,2570,4086297,2570
2020-09-25,2750,3015,2360,2365,12353208,2365
2020-09-28,2370,2460,2330,2355,684739,2355
2020-09-29,2405,2545,2355,2510,1138048,2510
2020-10-05,2515,2785,2485,2785,2355430,2785
2020-10-06,2720,2845,2685,2715,1277569,2715
2020-10-07,2670,2935,2650,2800,1369438,2800
2020-10-08,2800,2890,2775,2805,816975,2805
2020-10-12,2810,2840,2770,2835,413069,2835
2020-10-13,3200,3245,2855,2875,5502965,2875
2020-10-14,2905,2905,2770,2810,643550,2810
2020-10-15,2760,3295,2695,2940,6861618,2940
2020-10-16,2850,3030,2780,3005,1110172,3005
2020-10-19,2975,3175,2920,2935,1405282,2935
2020-10-20,2900,2935,2810,2835,408985,2835
2020-10-21,2860,2860,2800,2800,219620,2800
2020-10-22,2765,2790,2710,2720,266983,2720
2020-10-23,2725,2855,2725,2785,339955,2785
2020-10-26,2785,2855,2730,2730,170786,2730
2020-10-27,2715,2715,2585,2585,380339,2585
2020-10-28,2620,2640,2585,2615,103398,2615
2020-10-29,2565,2570,2450,2490,488511,2490
2020-10-30,2490,2525,2450,2470,311816,2470
2020-11-02,2470,2535,2460,2520,231943,2520
2020-11-03,2530,2565,2520,2530,182149,2530
2020-11-04,2535,2570,2520,2550,105884,2550
2020-11-05,2575,2610,2520,2570,179115,2570
2020-11-06,2570,2580,2520,2535,166482,2535
2020-11-09,2540,2585,2530,2580,138867,2580
2020-11-10,2615,3240,2595,2920,17571997,2920
2020-11-11,2920,3005,2830,2935,1842164,2935
2020-11-12,2925,3130,2860,3060,3720209,3060
2020-11-13,3080,3265,2990,3075,3515732,3075
2020-11-16,3110,3115,3010,3010,614444,3010
