Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2580,2650,2485,2650,98931,2650
2020-04-23,2630,2690,2615,2620,52991,2620
2020-04-24,2620,2620,2500,2500,123916,2500
2020-04-27,2500,2660,2470,2530,103995,2530
2020-04-28,2620,2620,2490,2545,41990,2545
2020-04-29,2545,2585,2535,2570,31319,2570
2020-05-04,2535,2570,2380,2540,32865,2540
2020-05-06,2550,2555,2490,2540,46691,2540
2020-05-07,2540,2590,2500,2515,92768,2515
2020-05-08,2605,2605,2540,2595,32362,2595
2020-05-11,2600,2620,2565,2585,41515,2585
2020-05-12,2560,2640,2520,2555,34523,2555
2020-05-13,2525,2890,2450,2615,390422,2615
2020-05-14,2615,2650,2535,2605,72388,2605
2020-05-15,2650,2650,2535,2545,52303,2545
2020-05-18,2530,2610,2505,2545,65216,2545
2020-05-19,2605,3225,2555,2800,6943752,2800
2020-05-20,2775,2850,2745,2840,418279,2840
2020-05-21,2840,2880,2780,2835,220076,2835
2020-05-22,2835,2860,2780,2825,150977,2825
2020-05-25,2830,3160,2785,3020,1356957,3020
2020-05-26,2990,2990,2895,2915,290022,2915
2020-05-27,2920,3100,2920,3090,443529,3090
2020-05-28,3220,3230,2855,2965,510689,2965
2020-05-29,2980,3000,2815,2860,224970,2860
2020-06-01,2880,2920,2850,2885,83590,2885
2020-06-02,2940,2940,2840,2900,100124,2900
2020-06-03,2880,2925,2855,2890,75030,2890
2020-06-04,2890,2940,2890,2910,108648,2910
2020-06-05,2910,3050,2910,3010,384263,3010
2020-06-08,3050,3050,2920,2985,136035,2985
2020-06-09,2985,3030,2940,2985,87047,2985
2020-06-10,3000,3000,2825,2880,130123,2880
2020-06-11,2935,2990,2855,2900,105196,2900
2020-06-12,2700,2835,2660,2815,97654,2815
2020-06-15,2820,2850,2550,2600,166573,2600
2020-06-16,2605,2720,2600,2690,93687,2690
2020-06-17,2690,2745,2500,2630,110617,2630
2020-06-18,2630,2675,2575,2605,66908,2605
2020-06-19,2610,2620,2515,2580,103893,2580
2020-06-22,2580,2635,2530,2625,57382,2625
2020-06-23,2625,2750,2590,2675,240460,2675
2020-06-24,2675,2705,2645,2675,69419,2675
2020-06-25,2660,2675,2595,2670,48178,2670
2020-06-26,2670,2760,2650,2685,101902,2685
2020-06-29,2685,2685,2600,2600,42197,2600
2020-06-30,2615,2800,2615,2700,170759,2700
2020-07-01,2710,2735,2650,2655,58104,2655
2020-07-02,2655,2745,2635,2665,24599,2665
2020-07-03,2690,2695,2650,2670,31533,2670
2020-07-06,2660,2715,2655,2685,28507,2685
2020-07-07,2760,2820,2685,2700,114998,2700
2020-07-08,2750,2990,2740,2820,386980,2820
2020-07-09,2820,2850,2765,2810,46418,2810
2020-07-10,2810,2930,2755,2785,171215,2785
2020-07-13,2785,2815,2735,2795,43513,2795
2020-07-14,2810,2830,2730,2755,86908,2755
2020-07-15,2795,3135,2780,2970,807041,2970
2020-07-16,2970,2990,2840,2880,188411,2880
2020-07-17,2905,3100,2850,2970,761509,2970
2020-07-20,2970,2985,2860,2860,156472,2860
2020-07-21,2860,2965,2860,2915,90676,2915
2020-07-22,2890,3590,2890,3290,4164021,3290
2020-07-23,3320,3380,3125,3225,1049038,3225
2020-07-24,3130,3130,2975,3030,465566,3030
2020-07-27,3030,3330,2960,3190,1008768,3190
2020-07-28,3145,3160,3050,3080,279109,3080
2020-07-29,3050,3235,3000,3100,406949,3100
2020-07-30,3185,3185,3070,3100,136228,3100
2020-07-31,3150,3195,3100,3130,148268,3130
2020-08-03,3145,3160,3040,3090,121896,3090
2020-08-04,3140,3140,3055,3090,93758,3090
2020-08-05,3075,3135,3055,3090,110490,3090
2020-08-06,3065,3145,3055,3095,95969,3095
2020-08-07,3095,3170,3060,3140,243830,3140
2020-08-10,3120,3235,3090,3140,324039,3140
2020-08-11,3190,3210,3080,3150,193210,3150
2020-08-12,3200,3210,3100,3150,144977,3150
