Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-21,2570,2690,2420,2565,470418,2565
2020-04-22,2555,2555,2430,2535,191890,2535
2020-04-23,2535,2890,2535,2655,2266637,2655
2020-04-24,2630,2655,2560,2600,342032,2600
2020-04-27,2620,2695,2600,2660,263836,2660
2020-04-28,2695,2825,2670,2765,1756681,2765
2020-04-29,2785,2800,2715,2740,320084,2740
2020-05-04,2745,2780,2715,2745,245178,2745
2020-05-06,2800,2800,2735,2780,190447,2780
2020-05-07,2785,3085,2755,2915,4928378,2915
2020-05-08,2910,2925,2860,2890,600477,2890
2020-05-11,2910,2915,2845,2855,218040,2855
2020-05-12,2845,2870,2765,2855,247460,2855
2020-05-13,2855,2875,2770,2850,186431,2850
2020-05-14,2800,2850,2760,2770,157106,2770
2020-05-15,2770,2795,2725,2740,126802,2740
2020-05-18,2800,2805,2730,2790,87531,2790
2020-05-19,2800,2910,2800,2835,311222,2835
2020-05-20,2845,2880,2820,2840,152503,2840
2020-05-21,2890,3050,2850,2900,1236055,2900
2020-05-22,2920,3000,2845,2870,623978,2870
2020-05-25,2880,2940,2865,2920,187750,2920
2020-05-26,2920,2985,2905,2935,340800,2935
2020-05-27,2935,2955,2890,2930,370469,2930
2020-05-28,2945,2955,2825,2900,357989,2900
2020-05-29,2900,2960,2845,2890,176627,2890
2020-06-01,2900,3055,2900,2990,1746707,2990
2020-06-02,3420,3425,3090,3100,4952624,3100
2020-06-03,3065,3210,3055,3055,839536,3055
2020-06-04,3100,3125,3015,3060,417646,3060
2020-06-05,3045,3060,2970,3015,372594,3015
2020-06-08,3040,3065,3000,3020,237432,3020
2020-06-09,3070,3070,3005,3025,220468,3025
2020-06-10,2980,3045,2980,3020,218252,3020
2020-06-11,3060,3115,3020,3040,466345,3040
2020-06-12,2870,2975,2815,2920,536939,2920
2020-06-15,2960,3040,2725,2740,464408,2740
2020-06-16,2790,2855,2775,2845,148851,2845
2020-06-17,2840,2930,2760,2835,311066,2835
2020-06-18,2900,2910,2840,2840,219976,2840
2020-06-19,2840,2900,2840,2895,149409,2895
2020-06-22,2910,2940,2850,2870,77999,2870
2020-06-23,2850,2910,2840,2860,113027,2860
2020-06-24,2895,2895,2845,2855,137077,2855
2020-06-25,2825,2845,2780,2780,88048,2780
2020-06-26,2800,2825,2705,2750,170062,2750
2020-06-29,2745,2780,2640,2655,196976,2655
2020-06-30,2670,2690,2650,2660,117535,2660
2020-07-01,2670,2700,2660,2675,77920,2675
2020-07-02,2670,2715,2655,2670,95138,2670
2020-07-03,2680,2715,2670,2695,140059,2695
2020-07-06,2695,2725,2685,2720,84549,2720
2020-07-07,2770,2775,2700,2715,125203,2715
2020-07-08,2710,2730,2685,2700,82635,2700
2020-07-09,2735,2745,2695,2705,84520,2705
2020-07-10,2710,2715,2655,2655,110761,2655
2020-07-13,2665,2715,2660,2700,81602,2700
2020-07-14,2710,2735,2690,2705,106824,2705
2020-07-15,2715,2755,2715,2730,104231,2730
2020-07-16,2715,2755,2700,2720,126815,2720
2020-07-17,2720,2750,2705,2740,61053,2740
2020-07-20,2765,2780,2735,2775,206652,2775
2020-07-21,2775,2795,2755,2785,162428,2785
2020-07-22,2795,2925,2785,2905,497749,2905
2020-07-23,3000,3000,2845,2875,525586,2875
2020-07-24,2865,2865,2795,2850,214785,2850
2020-07-27,2845,2870,2800,2830,181530,2830
2020-07-28,2860,2860,2780,2780,139283,2780
2020-07-29,2795,2820,2765,2815,95556,2815
2020-07-30,2810,2840,2805,2835,103595,2835
2020-07-31,2835,2840,2800,2800,82476,2800
2020-08-03,2805,2840,2765,2775,59869,2775
2020-08-04,2780,2825,2770,2820,93992,2820
2020-08-05,2825,2830,2805,2810,80292,2810
2020-08-06,2825,3005,2820,2980,865038,2980
2020-08-07,2980,3715,2900,3170,12815162,3170
2020-08-10,3170,3240,3120,3235,1176566,3235
2020-08-11,3210,3315,3180,3245,1224770,3245
2020-08-12,3210,3265,3105,3165,408265,3165
2020-08-13,3175,3590,3175,3355,3504505,3355
2020-08-14,3340,3420,3260,3415,734682,3415
2020-08-18,3380,3380,3045,3045,672432,3045
2020-08-19,3050,3265,3050,3215,304633,3215
2020-08-20,3135,3200,2850,3010,444425,3010
2020-08-21,3055,3100,2985,3045,217249,3045
2020-08-24,2960,3040,2925,3030,195412,3030
2020-08-25,3050,3155,3050,3130,258391,3130
2020-08-26,3155,3165,3035,3100,276974,3100
2020-08-27,3140,3145,3035,3070,235368,3070
2020-08-28,3140,3205,3100,3150,410231,3150
2020-08-31,3210,3310,3160,3240,540670,3240
2020-09-01,3275,3385,3260,3260,653725,3260
2020-09-02,3365,3390,3275,3320,403857,3320
2020-09-03,3325,3360,3060,3285,253640,3285
2020-09-04,3200,3245,3080,3180,264454,3180
2020-09-07,3180,3285,3150,3260,143792,3260
2020-09-08,3245,3285,3215,3220,113475,3220
2020-09-09,3150,3195,3100,3170,155447,3170
2020-09-10,3215,3260,3200,3250,128537,3250
2020-09-11,3250,3255,3175,3215,105387,3215
2020-09-14,3275,3445,3215,3415,788381,3415
2020-09-15,3495,3775,3385,3580,4004688,3580
2020-09-16,3575,3630,3400,3515,774883,3515
2020-09-17,3515,3520,3340,3380,493103,3380
2020-09-18,3360,3440,3320,3375,294947,3375
2020-09-21,3375,3435,3180,3295,328946,3295
2020-09-22,3300,3300,3115,3180,415395,3180
2020-09-23,3220,3260,3065,3230,223594,3230
2020-09-24,3165,3165,3005,3010,264659,3010
2020-09-25,3030,3075,2950,3000,168506,3000
2020-09-28,3005,3085,2995,3070,113343,3070
2020-09-29,3100,3205,3080,3115,172785,3115
2020-10-05,3115,3200,3115,3195,81958,3195
2020-10-06,3195,3250,3160,3230,159585,3230
2020-10-07,3230,3335,3195,3310,239035,3310
2020-10-08,3330,3355,3255,3280,156565,3280
2020-10-12,3280,3330,3270,3295,162410,3295
2020-10-13,3300,3320,3225,3260,226118,3260
2020-10-14,3260,3325,3240,3295,141410,3295
2020-10-15,3300,3310,3215,3310,239878,3310
2020-10-16,3330,3390,3230,3255,182632,3255
2020-10-19,3245,3265,3150,3150,148535,3150
2020-10-20,3150,3170,3040,3105,109777,3105
2020-10-21,3130,3225,3085,3225,100905,3225
2020-10-22,3225,3255,3130,3190,83958,3190
2020-10-23,3195,3220,3140,3140,67867,3140
2020-10-26,3140,3140,2950,2955,324593,2955
2020-10-27,2925,2995,2865,2930,174032,2930
2020-10-28,2925,3000,2925,2990,54923,2990
2020-10-29,2905,2945,2880,2930,135300,2930
2020-10-30,2930,2965,2870,2870,101891,2870
2020-11-02,2850,2910,2850,2910,48762,2910
2020-11-03,2910,2960,2895,2915,125031,2915
2020-11-04,2935,2945,2885,2930,68780,2930
2020-11-05,2940,3035,2940,3035,212499,3035
