Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,2625,2630,2590,2615,1069250,2615
2020-04-20,2630,2675,2590,2670,1509611,2670
2020-04-21,2675,2680,2445,2570,1827981,2570
2020-04-22,2500,2560,2485,2545,1025559,2545
2020-04-23,2595,2670,2560,2650,2400792,2650
2020-04-27,2620,2650,2605,2635,1006959,2635
2020-04-28,2655,2670,2595,2630,1024627,2630
2020-04-29,2665,2675,2635,2655,951493,2655
2020-05-04,2655,2900,2615,2825,8540105,2825
2020-05-06,2895,3500,2870,3130,39339362,3130
2020-05-07,3160,3360,2985,3045,10791518,3045
2020-05-08,3090,3230,3045,3060,5691859,3060
2020-05-11,3055,3070,2990,3005,2769597,3005
2020-05-12,3005,3005,2830,2910,2772927,2910
2020-05-13,2880,2975,2840,2920,1830484,2920
2020-05-14,2910,2915,2810,2830,1698413,2830
2020-05-15,2835,2970,2835,2895,2505134,2895
2020-05-18,2955,2960,2875,2895,1018278,2895
2020-05-19,2915,2940,2860,2905,1321144,2905
2020-05-20,2900,2940,2880,2910,822994,2910
2020-05-21,2930,2935,2870,2895,1027602,2895
2020-05-22,2895,2900,2845,2865,899564,2865
2020-05-25,2900,3030,2865,3010,4376304,3010
2020-05-26,3035,3085,2990,3015,2230546,3015
2020-05-27,3020,3040,2985,2995,1319247,2995
2020-05-28,3015,3125,2885,3025,5111386,3025
2020-05-29,3035,3145,3015,3090,4525048,3090
2020-06-01,3125,3130,3075,3105,2057904,3105
2020-06-02,3150,3245,3110,3125,5040275,3125
2020-06-03,3140,3145,3025,3070,2316104,3070
2020-06-04,3090,3090,3000,3040,1549056,3040
2020-06-05,3080,3090,3050,3055,1338288,3055
2020-06-08,3060,3075,3040,3055,983349,3055
2020-06-09,3040,3065,3005,3020,1202941,3020
2020-06-10,3015,3030,2980,2995,976182,2995
2020-06-11,3005,3005,2915,2920,1441211,2920
2020-06-12,2720,2885,2720,2855,1388902,2855
2020-06-15,2845,2940,2675,2675,1403947,2675
2020-06-16,2760,2830,2745,2810,1053663,2810
2020-06-17,2765,2875,2750,2825,785246,2825
2020-06-18,2810,2845,2780,2815,461792,2815
2020-06-19,2835,2840,2780,2825,501204,2825
2020-06-22,2830,3215,2800,2920,12226122,2920
2020-06-23,2965,2980,2870,2935,2281689,2935
2020-06-24,2940,2965,2890,2910,892012,2910
2020-06-25,2855,2900,2850,2880,580549,2880
2020-06-26,2885,2925,2845,2875,635094,2875
2020-06-29,2820,2865,2815,2825,496844,2825
2020-06-30,2865,2995,2820,2980,3424761,2980
2020-07-01,3155,3180,2900,2940,4596763,2940
2020-07-02,2945,2995,2940,2960,1013174,2960
2020-07-03,3170,3195,2970,2995,5524723,2995
2020-07-06,2990,3010,2965,2985,1019276,2985
2020-07-07,2995,3005,2920,2920,1069559,2920
2020-07-08,2940,3025,2920,3020,1684782,3020
2020-07-09,3010,3015,2950,2965,1004645,2965
2020-07-10,2950,2950,2905,2935,726018,2935
2020-07-13,2935,2980,2910,2970,819554,2970
2020-07-14,2980,2990,2930,2975,850035,2975
2020-07-15,3000,3030,2955,2980,1349939,2980
2020-07-16,2990,2990,2910,2920,1012756,2920
2020-07-17,2910,2915,2850,2875,1001771,2875
2020-07-20,2885,2895,2825,2835,628739,2835
2020-07-21,2840,2880,2835,2850,596898,2850
2020-07-22,2875,2875,2820,2865,628756,2865
2020-07-23,2900,2900,2830,2845,502145,2845
2020-07-24,2845,2850,2810,2825,676069,2825
2020-07-27,2820,2825,2795,2800,565551,2800
2020-07-28,2800,2815,2795,2800,434888,2800
2020-07-29,2795,2815,2780,2810,530996,2810
2020-07-30,2805,2825,2795,2810,446351,2810
2020-07-31,2810,2810,2780,2790,417171,2790
2020-08-03,2805,2835,2750,2760,676067,2760
2020-08-04,2785,2800,2760,2795,462896,2795
2020-08-05,2800,2800,2775,2775,454313,2775
2020-08-06,2775,2810,2760,2785,600986,2785
2020-08-07,2780,2805,2755,2765,645483,2765
2020-08-10,2765,2795,2750,2755,575808,2755
2020-08-11,2770,2820,2760,2810,950333,2810
2020-08-12,2825,2830,2765,2800,640135,2800
2020-08-13,2825,2850,2800,2825,1332988,2825
2020-08-14,2840,2845,2755,2790,839316,2790
2020-08-18,2820,2830,2655,2675,961194,2675
2020-08-19,2630,2730,2625,2700,492246,2700
2020-08-20,2670,2700,2540,2560,1227201,2560
2020-08-21,2555,2620,2545,2580,500119,2580
2020-08-24,2580,2580,2520,2565,533506,2565
2020-08-25,2565,2660,2565,2645,454033,2645
2020-08-26,2660,2660,2595,2625,409024,2625
2020-08-27,2655,2685,2610,2620,507088,2620
2020-08-28,2650,2660,2620,2635,406246,2635
2020-08-31,2700,2810,2650,2710,2270974,2710
2020-09-01,2720,2725,2665,2690,601500,2690
2020-09-02,2690,2705,2660,2670,355468,2670
2020-09-03,2670,2690,2655,2665,418118,2665
2020-09-04,2600,2640,2550,2625,537711,2625
2020-09-07,2630,2695,2600,2670,743194,2670
2020-09-08,2670,2700,2655,2670,469802,2670
2020-09-09,2670,2670,2615,2630,447665,2630
2020-09-10,2635,2665,2625,2665,342961,2665
2020-09-11,2725,2725,2655,2675,588955,2675
2020-09-14,2655,2735,2655,2720,584283,2720
2020-09-15,2730,2735,2675,2695,364248,2695
2020-09-16,2705,2705,2665,2680,414324,2680
2020-09-17,2695,2710,2650,2655,382245,2655
2020-09-18,2655,2670,2630,2640,266507,2640
2020-09-21,2640,2685,2620,2625,296001,2625
2020-09-22,2600,2625,2565,2565,480330,2565
2020-09-23,2575,2605,2545,2585,258616,2585
2020-09-24,2535,2570,2505,2510,366191,2510
2020-09-25,2510,2550,2505,2520,227104,2520
2020-09-28,2520,2560,2520,2550,125808,2550
2020-09-29,2585,2585,2560,2560,139499,2560
2020-10-05,2560,2570,2545,2550,318632,2550
2020-10-06,2555,2585,2550,2570,237711,2570
2020-10-07,2565,2580,2555,2575,155750,2575
2020-10-08,2580,2585,2565,2575,182564,2575
2020-10-12,2870,2925,2720,2740,5046829,2740
2020-10-13,2730,2740,2675,2700,721666,2700
2020-10-14,2685,2710,2650,2710,578862,2710
2020-10-15,2680,2710,2640,2655,531621,2655
2020-10-16,2655,2695,2620,2630,370346,2630
2020-10-19,2620,2650,2610,2615,297538,2615
2020-10-20,2600,2615,2575,2605,350222,2605
2020-10-21,2615,2630,2595,2615,190067,2615
2020-10-22,2655,2750,2620,2705,1146648,2705
2020-10-23,2710,2730,2640,2650,504019,2650
2020-10-26,2605,2630,2580,2585,576304,2585
