Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2840,2920,2800,2860,91605,2860
2020-04-28,2860,2995,2780,2795,139699,2795
2020-04-29,2870,2870,2800,2830,45883,2830
2020-05-04,2795,2945,2750,2830,49626,2830
2020-05-06,2815,2890,2800,2820,27876,2820
2020-05-07,2820,2855,2815,2845,24491,2845
2020-05-08,2845,2900,2770,2830,169444,2830
2020-05-11,2855,2860,2805,2805,34661,2805
2020-05-12,2805,2850,2745,2775,37651,2775
2020-05-13,2720,2760,2660,2735,46880,2735
2020-05-14,2730,2750,2705,2710,31892,2710
2020-05-15,2710,2735,2680,2720,26763,2720
2020-05-18,2725,2725,2600,2715,39102,2715
2020-05-19,2720,2750,2715,2745,35783,2745
2020-05-20,2765,2915,2730,2760,72370,2760
2020-05-21,2800,2890,2770,2845,107937,2845
2020-05-22,2845,2880,2770,2825,62972,2825
2020-05-25,2820,2835,2780,2780,28254,2780
2020-05-26,2790,2845,2760,2840,50302,2840
2020-05-27,3090,3360,2870,2880,5132010,2880
2020-05-28,2905,2935,2720,2770,535672,2770
2020-05-29,2770,2870,2770,2820,282666,2820
2020-06-01,2820,2890,2800,2880,120765,2880
2020-06-02,2900,2900,2840,2885,113491,2885
2020-06-03,2885,2970,2845,2855,210360,2855
2020-06-04,2865,2900,2830,2880,98553,2880
2020-06-05,2880,2930,2845,2920,100201,2920
2020-06-08,2910,2970,2865,2905,95051,2905
2020-06-09,2930,2930,2885,2915,78204,2915
2020-06-10,2915,2920,2850,2865,83791,2865
2020-06-11,2845,2930,2835,2835,126103,2835
2020-06-12,2685,2770,2665,2730,148476,2730
2020-06-15,2700,2725,2500,2500,193730,2500
2020-06-16,2515,2655,2515,2610,94202,2610
2020-06-17,2610,2635,2535,2595,88931,2595
2020-06-18,2535,2615,2535,2600,55951,2600
2020-06-19,2600,2700,2580,2700,110634,2700
2020-06-22,2700,2705,2650,2650,70939,2650
2020-06-23,2670,2705,2575,2580,84188,2580
2020-06-24,2580,2635,2580,2595,25496,2595
2020-06-25,2595,2595,2530,2550,47403,2550
2020-06-26,2550,2745,2525,2630,114695,2630
2020-06-29,2630,2635,2530,2550,31956,2550
2020-06-30,2550,2615,2540,2575,47032,2575
2020-07-01,2575,2640,2560,2560,26210,2560
2020-07-02,2560,2630,2550,2590,21081,2590
2020-07-03,2685,2685,2590,2620,18275,2620
2020-07-06,2620,2660,2605,2630,52212,2630
2020-07-07,2635,2690,2615,2625,40625,2625
2020-07-08,2625,2795,2625,2695,79002,2695
2020-07-09,2740,2805,2675,2775,121720,2775
2020-07-10,2920,2920,2785,2830,163418,2830
2020-07-13,2830,2900,2800,2870,104500,2870
2020-07-14,2930,2930,2865,2900,87423,2900
2020-07-15,2900,2950,2860,2900,80137,2900
2020-07-16,2900,2910,2865,2885,37873,2885
2020-07-17,2860,2900,2840,2860,32339,2860
2020-07-20,2860,2875,2800,2820,41270,2820
2020-07-21,2820,2845,2785,2810,28752,2810
2020-07-22,2810,2855,2775,2820,49581,2820
2020-07-23,2820,2840,2780,2785,44531,2785
2020-07-24,2830,2830,2745,2795,53572,2795
2020-07-27,2795,2805,2765,2790,27549,2790
2020-07-28,2790,2825,2750,2770,65706,2770
2020-07-29,2770,2825,2770,2790,22251,2790
2020-07-30,2795,2830,2785,2815,38578,2815
2020-07-31,2820,2830,2785,2800,46405,2800
2020-08-03,2825,2930,2815,2880,228998,2880
2020-08-04,2925,2965,2890,2935,176114,2935
2020-08-05,2935,2945,2885,2905,97733,2905
2020-08-06,2905,2980,2885,2905,72661,2905
2020-08-07,2900,2945,2875,2905,74522,2905
2020-08-10,2900,2935,2875,2925,59482,2925
2020-08-11,2925,2960,2910,2945,69076,2945
2020-08-12,2935,2935,2885,2925,65904,2925
2020-08-13,2920,2960,2900,2935,95320,2935
2020-08-14,2935,2945,2880,2930,98626,2930
2020-08-18,2930,2930,2675,2750,210150,2750
2020-08-19,2750,2835,2730,2835,87595,2835
2020-08-20,2835,2835,2600,2690,106810,2690
2020-08-21,2690,2705,2610,2660,69055,2660
2020-08-24,2670,2700,2600,2700,38145,2700
2020-08-25,2700,2780,2700,2735,109486,2735
2020-08-26,2740,2750,2670,2750,59842,2750
2020-08-27,2725,2745,2690,2700,48383,2700
2020-08-28,2700,2755,2700,2720,43918,2720
2020-08-31,2720,2755,2710,2740,99189,2740
2020-09-01,2740,2750,2725,2740,37495,2740
2020-09-02,2740,2760,2725,2755,32315,2755
2020-09-03,2760,2820,2755,2815,82852,2815
2020-09-04,2770,2850,2720,2830,123028,2830
2020-09-07,2830,2990,2815,2930,282220,2930
2020-09-08,2930,2975,2885,2930,142103,2930
2020-09-09,2910,2945,2840,2925,92595,2925
2020-09-10,2880,2970,2880,2935,132002,2935
2020-09-11,2930,2990,2875,2935,121257,2935
2020-09-14,3010,3130,2960,3055,224705,3055
2020-09-15,3160,3160,3055,3075,372187,3075
2020-09-16,3075,3115,3010,3050,133146,3050
2020-09-17,3260,3260,2950,2970,936093,2970
2020-09-18,2955,2990,2890,2990,166264,2990
2020-09-21,3035,3520,3005,3180,7495535,3180
2020-09-22,3095,3160,2945,2965,717603,2965
2020-09-23,2965,3400,2875,3145,2208490,3145
2020-09-24,3120,3205,3010,3055,642156,3055
2020-09-25,3055,3340,3055,3185,1139299,3185
2020-09-28,3185,3260,3135,3185,238387,3185
2020-09-29,3185,3220,3120,3200,216556,3200
2020-10-05,3220,3320,3150,3305,375431,3305
2020-10-06,3305,3455,3200,3260,889299,3260
2020-10-07,3260,3335,3210,3285,144000,3285
2020-10-08,3290,3305,3240,3240,167616,3240
2020-10-12,3310,3590,3285,3475,1340332,3475
2020-10-13,3475,3545,3360,3535,397719,3535
2020-10-14,3525,3590,3435,3530,379256,3530
2020-10-15,3530,3530,3380,3450,264599,3450
2020-10-16,3430,3625,3350,3575,593820,3575
2020-10-19,3570,3570,3305,3385,303122,3385
2020-10-20,3385,3415,3260,3355,119268,3355
2020-10-21,3355,3450,3305,3435,76031,3435
2020-10-22,3435,3440,3360,3380,99289,3380
2020-10-23,3380,3445,3350,3420,112418,3420
2020-10-26,3420,3420,3200,3255,168907,3255
2020-10-27,3185,3310,3140,3235,136769,3235
2020-10-28,3235,3265,3185,3235,65332,3235
2020-10-29,3215,3265,3135,3235,46363,3235
2020-10-30,3215,3330,3160,3235,72195,3235
2020-11-02,3230,3260,3180,3235,51251,3235
2020-11-03,3295,3450,3245,3390,239895,3390
2020-11-04,3390,3480,3335,3335,203636,3335
2020-11-05,3365,3475,3345,3420,107253,3420
2020-11-06,3445,3500,3385,3450,81661,3450
2020-11-09,3455,3510,3430,3490,99304,3490
2020-11-10,3475,3535,3400,3490,86464,3490
2020-11-11,3515,3680,3400,3630,471506,3630
2020-11-12,3630,3670,3580,3605,98844,3605
2020-11-13,3830,4375,3510,3510,9152176,3510
2020-11-16,3705,3850,3550,3820,1723458,3820
2020-11-17,3900,4850,3875,4445,13367988,4445
2020-11-18,4575,4745,4285,4450,3666936,4450
2020-11-19,4380,4425,4195,4340,1031548,4340
2020-11-20,4255,4440,4215,4340,720410,4340
2020-11-23,4320,4370,4200,4365,610429,4365
2020-11-24,4290,4355,4245,4260,443728,4260
2020-11-25,4260,4320,4035,4090,683218,4090
2020-11-26,4090,4110,4010,4050,222215,4050
2020-11-27,4010,4240,4000,4115,531532,4115
2020-11-30,4135,4215,4075,4115,191660,4115
2020-12-01,4115,4210,4020,4115,270157,4115
2020-12-02,4165,4165,4030,4090,203649,4090
2020-12-03,4070,4285,4045,4235,434443,4235
2020-12-04,4245,4245,4075,4095,322123,4095
2020-12-07,4095,4165,4075,4105,256732,4105
2020-12-08,4105,4125,4040,4055,134881,4055
2020-12-09,4055,4225,4055,4205,248288,4205
2020-12-10,4200,4240,4095,4125,188606,4125
2020-12-11,4095,4180,4095,4145,167245,4145
