Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,1680,1805,1660,1805,3099208,1805
2020-04-20,1865,2130,1830,2130,7691074,2130
2020-04-21,1945,2090,1815,1980,9797884,1980
2020-04-22,2075,2485,2070,2160,28062540,2160
2020-04-23,2075,2260,2145,2240,7229861,2240
2020-04-27,2165,2230,2105,2105,2863213,2105
2020-04-28,2145,2145,2010,2035,1998607,2035
2020-04-29,2035,2085,1960,2005,2170446,2005
2020-05-04,1980,2040,1945,1985,927986,1985
2020-05-06,1990,2010,1910,1910,1664722,1910
2020-05-07,1910,1970,1880,1910,1146024,1910
2020-05-08,1910,1935,1895,1900,978326,1900
2020-05-11,1920,1925,1795,1840,1643554,1840
2020-05-12,1840,2390,1750,2390,18788594,2390
2020-05-13,2655,2895,2465,2560,59883839,2560
2020-05-14,2590,2800,2550,2615,24978602,2615
2020-05-15,2645,2685,2425,2495,5770107,2495
2020-05-18,2535,2590,2415,2450,3557578,2450
2020-05-19,2355,2400,2230,2345,3405304,2345
2020-05-20,2325,2385,2225,2240,4423101,2240
2020-05-21,2245,2285,2190,2215,3577330,2215
2020-05-22,2340,2570,2265,2300,27115429,2300
2020-05-25,2315,2315,2215,2265,2843210,2265
2020-05-26,2360,2400,2265,2285,5591055,2285
2020-05-27,2220,2230,2150,2190,3491019,2190
2020-05-28,2195,2235,2120,2140,2462358,2140
2020-05-29,2120,2160,2055,2085,1823542,2085
2020-06-01,2090,2125,2025,2080,1796241,2080
2020-06-02,2070,2125,2065,2100,1143304,2100
2020-06-03,2120,2120,2030,2035,1322882,2035
2020-06-04,2025,2090,2005,2050,1367764,2050
2020-06-05,2060,2145,2025,2145,1699740,2145
2020-06-08,2230,2525,2225,2290,22834231,2290
2020-06-09,2265,2270,2150,2205,3548338,2205
2020-06-10,2180,2180,2105,2110,1987657,2110
2020-06-11,2090,2220,2055,2160,3241145,2160
2020-06-12,2030,2105,2030,2050,1710157,2050
2020-06-15,2040,2075,1840,1850,1885068,1850
2020-06-16,1910,2005,1880,1995,1088507,1995
2020-06-17,1965,2030,1895,1975,857263,1975
2020-06-18,1955,2300,1930,2200,8415729,2200
2020-06-19,2185,2295,2060,2060,4531751,2060
2020-06-22,2060,2180,2015,2125,2513473,2125
2020-06-23,2155,2160,2040,2050,1141613,2050
2020-06-24,2070,2145,2060,2100,1185175,2100
2020-06-25,2060,2120,2060,2095,1009646,2095
2020-06-26,2100,2120,2030,2120,1106569,2120
2020-06-29,2090,2110,2055,2070,809696,2070
2020-06-30,2115,2360,2090,2135,17055779,2135
2020-07-01,2150,2175,2060,2060,2983733,2060
2020-07-02,2060,2095,1980,2005,1782401,2005
2020-07-03,2005,2050,1990,2015,637939,2015
2020-07-06,2005,2025,1980,1980,827551,1980
2020-07-07,1995,2025,1980,1985,581969,1985
2020-07-08,2000,2145,1960,2000,2234723,2000
2020-07-09,2010,2055,2000,2010,556881,2010
2020-07-10,2025,2145,1990,2090,5856444,2090
2020-07-13,2100,2130,2050,2130,1984515,2130
2020-07-14,2110,2130,2070,2095,1458037,2095
2020-07-15,2115,2140,2085,2090,2244165,2090
2020-07-16,2090,2090,2005,2015,988561,2015
2020-07-17,2040,2070,2000,2005,1061663,2005
2020-07-20,2020,2025,1980,1990,479214,1990
2020-07-21,1995,2060,1985,2005,766805,2005
2020-07-22,2005,2015,1965,1965,841279,1965
2020-07-23,1980,2000,1950,1970,869530,1970
2020-07-24,1955,2040,1945,1985,1127838,1985
2020-07-27,1995,2060,1995,2005,936084,2005
2020-07-28,2010,2040,1965,1970,897963,1970
2020-07-29,1970,2015,1950,1990,1131815,1990
2020-07-30,1990,2180,1985,2085,7240104,2085
2020-07-31,2065,2120,2010,2020,2833924,2020
2020-08-03,2060,2170,2025,2125,5159590,2125
2020-08-04,2190,2290,2130,2165,8601363,2165
2020-08-05,2170,2275,2140,2190,3315896,2190
2020-08-06,2275,2300,2150,2150,4288026,2150
2020-08-07,2100,2160,2065,2085,4478915,2085
2020-08-10,2105,2125,1995,2000,9363692,2000
2020-08-11,1990,1995,1975,1975,2197303,1975
2020-08-12,1960,1970,1895,1890,1905852,1890
2020-08-13,1900,1960,1895,1930,1074257,1930
2020-08-14,1905,1950,1855,1865,1383834,1865
2020-08-18,1865,1870,1750,1765,1444171,1765
2020-08-19,1765,1840,1760,1805,1669888,1805
2020-08-20,1785,1970,1745,1900,4714870,1900
2020-08-21,1870,2135,1835,1875,14743463,1875
2020-08-24,1900,1945,1870,1900,2411986,1900
2020-08-25,1910,1950,1900,1915,1465878,1915
2020-08-26,1945,2050,1935,1995,6606664,1995
2020-08-27,1995,2185,1965,2090,12949709,2090
2020-08-28,2070,2075,2000,2050,3980961,2050
2020-08-31,2095,2145,2050,2135,4951553,2135
2020-09-01,2145,2395,2145,2230,25749918,2230
2020-09-02,2240,2330,2160,2295,7123223,2295
2020-09-03,2300,2300,2185,2220,3356825,2220
2020-09-04,2080,2270,2055,2205,3438528,2205
2020-09-07,2180,2255,2155,2180,2296567,2180
2020-09-08,2200,2350,2160,2235,8940460,2235
2020-09-09,2170,2375,2105,2190,7203281,2190
2020-09-10,2215,2340,2210,2285,3794056,2285
2020-09-11,2285,2385,2275,2285,4549739,2285
2020-09-14,2275,2490,2275,2460,16173198,2460
2020-09-15,2410,2450,2330,2370,4411676,2370
2020-09-16,2440,2730,2425,2465,44067942,2465
2020-09-17,2430,2455,2315,2340,4634671,2340
2020-09-18,2315,2315,2230,2280,2877025,2280
2020-09-21,2275,2365,2240,2250,2463463,2250
2020-09-22,2240,2265,2095,2135,2342200,2135
2020-09-23,2180,2395,2035,2240,6599843,2240
2020-09-24,2170,2210,2090,2105,1910434,2105
2020-09-25,2145,2150,2065,2090,1311620,2090
2020-09-28,2105,2335,2105,2260,5285783,2260
2020-09-29,2245,2440,2225,2265,5045153,2265
2020-10-05,2265,2330,2235,2310,1422660,2310
2020-10-06,2340,2490,2290,2475,8047054,2475
2020-10-07,2430,2665,2400,2455,12207580,2455
2020-10-08,2460,2475,2375,2380,1931685,2380
2020-10-12,2400,2460,2330,2450,2329048,2450
2020-10-13,2455,2455,2365,2370,1260348,2370
2020-10-14,2390,2480,2360,2385,1983315,2385
2020-10-15,2435,2755,2405,2690,46307274,2690
2020-10-16,2935,2945,2405,2440,28151930,2440
2020-10-19,2495,2575,2415,2435,10884557,2435
2020-10-20,2385,2470,2245,2280,6161930,2280
2020-10-21,2295,2365,2265,2270,2930884,2270
2020-10-22,2260,2265,2185,2205,2726765,2205
2020-10-23,2245,2300,2200,2200,3165780,2200
2020-10-26,2190,2200,2045,2055,2485606,2055
2020-10-27,2040,2105,1980,2035,1799258,2035
2020-10-28,2055,2200,2050,2160,3463819,2160
2020-10-29,2110,2225,2095,2175,2297539,2175
2020-10-30,2180,2210,2090,2105,1342429,2105
2020-11-02,2105,2140,2065,2100,927251,2100
2020-11-03,2105,2265,2100,2175,4018504,2175
2020-11-04,2190,2250,2160,2165,1524653,2165
2020-11-05,2185,2225,2170,2185,1335993,2185
2020-11-06,2195,2200,2110,2120,1566585,2120
2020-11-09,2130,2165,2120,2145,854281,2145
2020-11-10,2140,2145,2000,2030,2841015,2030
2020-11-11,2035,2040,1940,1970,2286956,1970
2020-11-12,1960,2005,1935,1935,1072942,1935
2020-11-13,1940,1970,1870,1965,1352677,1965
2020-11-16,1930,1985,1920,1935,1067128,1935
2020-11-17,1950,1950,1880,1890,1351218,1890
2020-11-18,1890,1915,1865,1890,825482,1890
2020-11-19,1890,1990,1885,1965,1411182,1965
2020-11-20,1965,2105,1965,2030,4139438,2030
2020-11-24,2060,2060,2000,2000,955488,2000
2020-11-25,1990,2025,1910,1945,1297492,1945
2020-11-26,1955,1980,1935,1945,594032,1945
2020-11-27,1945,1960,1930,1940,452132,1940
2020-11-30,1970,1995,1960,1960,806116,1960
2020-12-01,1955,2020,1935,2020,1124913,2020
2020-12-02,2040,2040,1985,1990,1147692,1990
2020-12-03,2020,2020,1970,1970,887037,1970
2020-12-04,1995,1995,1905,1910,1326215,1910
2020-12-07,1905,1915,1850,1880,1168656,1880
2020-12-08,1880,1925,1860,1870,835897,1870
2020-12-09,1920,2065,1885,1960,10457010,1960
2020-12-10,1930,1955,1900,1915,1383564,1915
2020-12-11,1930,1955,1910,1915,937514,1915
2020-12-14,1915,1940,1885,1900,955453,1900
2020-12-15,1910,1915,1870,1870,756379,1870
2020-12-16,1885,1895,1860,1860,561718,1860
2020-12-17,1860,1880,1845,1845,744400,1845
2020-12-18,1840,1860,1815,1840,1006797,1840
2020-12-21,1840,1850,1765,1770,1064102,1770
2020-12-22,1770,1790,1680,1685,1602068,1685
2020-12-23,1685,1725,1625,1665,1345857,1665
