Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-24,2080,2085,2055,2075,255491,2075
2020-04-27,2080,2085,2005,2085,424323,2085
2020-04-28,2100,2130,2080,2130,423590,2130
2020-04-29,2130,2235,2120,2190,556216,2190
2020-05-04,2180,2180,2095,2120,291157,2120
2020-05-06,2155,2170,2075,2125,424104,2125
2020-05-07,2140,2145,2090,2125,196160,2125
2020-05-08,2145,2185,2125,2170,533960,2170
2020-05-11,2205,2375,2190,2305,1389604,2305
2020-05-12,2315,2365,2255,2350,819487,2350
2020-05-13,2315,2600,2295,2570,2518062,2570
2020-05-14,2530,2640,2475,2600,1007158,2600
2020-05-15,2920,2990,2630,2670,4765947,2670
2020-05-18,2670,2685,2515,2565,759175,2565
2020-05-19,2590,2640,2470,2485,721354,2485
2020-05-20,2460,2545,2460,2515,416115,2515
2020-05-21,2540,2560,2470,2495,340213,2495
2020-05-22,2510,2510,2400,2410,474150,2410
2020-05-25,2410,2435,2360,2415,298653,2415
2020-05-26,2420,2430,2395,2410,276517,2410
2020-05-27,2425,2485,2400,2445,367012,2445
2020-05-28,2480,2540,2380,2445,666781,2445
2020-05-29,2450,2450,2305,2305,985028,2305
2020-06-01,2350,2370,2285,2300,542554,2300
2020-06-02,2260,2375,2260,2335,723139,2335
2020-06-03,2370,2430,2355,2390,980287,2390
2020-06-04,2445,2455,2340,2355,754128,2355
2020-06-05,2375,2375,2335,2350,295238,2350
2020-06-08,2375,2460,2325,2460,810674,2460
2020-06-09,2510,2755,2425,2685,3219338,2685
2020-06-10,2685,2870,2610,2810,2581677,2810
2020-06-11,2780,2855,2560,2640,1615665,2640
2020-06-12,2470,2580,2400,2485,989998,2485
2020-06-15,2460,2575,2300,2300,1095230,2300
2020-06-16,2360,2440,2360,2415,418719,2415
2020-06-17,2370,2470,2365,2420,374739,2420
2020-06-18,2390,2450,2380,2450,363384,2450
2020-06-19,2510,2550,2455,2550,473381,2550
2020-06-22,2585,2795,2515,2640,2386039,2640
2020-06-23,2665,2670,2545,2550,715525,2550
2020-06-24,2555,2650,2555,2595,425595,2595
2020-06-25,2550,2605,2515,2575,262315,2575
2020-06-26,2590,2695,2590,2620,577155,2620
2020-06-29,2580,2670,2550,2625,308419,2625
2020-06-30,2640,2680,2575,2585,541452,2585
2020-07-01,2625,2625,2570,2600,299363,2600
2020-07-02,2620,2755,2600,2745,826618,2745
2020-07-03,2775,2785,2705,2745,477462,2745
2020-07-06,2745,2815,2740,2755,523468,2755
2020-07-07,2755,2790,2700,2750,458436,2750
2020-07-08,2760,2760,2500,2710,598340,2710
2020-07-09,2710,2725,2680,2715,250301,2715
2020-07-10,2690,2705,2600,2635,491027,2635
2020-07-13,2645,2695,2610,2640,195860,2640
2020-07-14,2630,2715,2630,2715,321133,2715
2020-07-15,2715,2785,2685,2720,296155,2720
2020-07-16,2720,2845,2720,2755,832097,2755
2020-07-17,2755,2800,2740,2760,217981,2760
2020-07-20,2760,2760,2690,2710,296585,2710
2020-07-21,2710,2730,2685,2715,217679,2715
2020-07-22,2715,2905,2715,2885,1971056,2885
2020-07-23,2925,2950,2810,2885,910789,2885
2020-07-24,2870,2870,2780,2815,501470,2815
2020-07-27,2790,2910,2750,2890,597812,2890
2020-07-28,2895,2900,2825,2885,335133,2885
2020-07-29,2835,2895,2810,2815,400035,2815
2020-07-30,2815,2860,2800,2850,224192,2850
2020-07-31,2890,2890,2815,2825,192645,2825
2020-08-03,2825,2850,2780,2800,229333,2800
2020-08-04,2805,2825,2750,2790,266486,2790
2020-08-05,2810,2825,2690,2700,692532,2700
2020-08-06,2720,2760,2700,2740,214276,2740
2020-08-07,2715,2765,2695,2755,365690,2755
2020-08-10,2750,2810,2700,2775,329679,2775
2020-08-11,2835,2940,2780,2860,1190666,2860
2020-08-12,2980,3370,2930,3270,8296260,3270
2020-08-13,3325,3415,3250,3310,2549322,3310
2020-08-14,3330,3350,2960,2995,3811802,2995
2020-08-18,2995,3030,2820,2825,1424082,2825
2020-08-19,2830,2900,2780,2850,517538,2850
2020-08-20,2840,2840,2685,2760,755582,2760
2020-08-21,2760,2795,2700,2720,451609,2720
2020-08-24,2720,2765,2660,2740,511443,2740
2020-08-25,2760,2800,2745,2790,225251,2790
2020-08-26,2830,2845,2775,2810,298058,2810
2020-08-27,2810,2830,2730,2750,257527,2750
2020-08-28,2740,2780,2730,2745,199405,2745
2020-08-31,2770,2770,2690,2700,314330,2700
2020-09-01,2725,2740,2680,2735,319425,2735
2020-09-02,2735,2745,2710,2720,226834,2720
2020-09-03,2735,2735,2695,2710,241404,2710
2020-09-04,2650,2695,2600,2680,395326,2680
2020-09-07,2665,2730,2605,2700,304640,2700
2020-09-08,2700,2760,2680,2745,342117,2745
2020-09-09,2700,2825,2690,2800,479335,2800
2020-09-10,2820,2855,2750,2770,241665,2770
2020-09-11,2770,2945,2760,2810,409408,2810
2020-09-14,2865,3025,2800,3025,1521516,3025
2020-09-15,3035,3035,2905,2965,555472,2965
2020-09-16,2950,2975,2905,2970,451626,2970
2020-09-17,2995,2995,2875,2910,341903,2910
2020-09-18,2890,3015,2865,3010,803231,3010
2020-09-21,3020,3150,2965,3065,1185657,3065
2020-09-22,3050,3065,2905,2940,554668,2940
2020-09-23,2945,2990,2835,2910,414248,2910
2020-09-24,2870,2875,2800,2845,254543,2845
2020-09-25,2880,2950,2855,2895,285378,2895
2020-09-28,2910,2950,2835,2860,381477,2860
2020-09-29,2865,2895,2850,2865,213698,2865
2020-10-05,2865,2900,2830,2865,276345,2865
2020-10-06,2875,2965,2875,2935,392139,2935
2020-10-07,2930,2935,2750,2880,252679,2880
2020-10-08,2890,2910,2860,2880,205734,2880
2020-10-12,2910,2910,2800,2830,264588,2830
2020-10-13,2860,2870,2800,2835,176793,2835
2020-10-14,2835,2850,2770,2785,368392,2785
2020-10-15,2790,2815,2735,2770,217143,2770
2020-10-16,2750,2795,2695,2735,261323,2735
2020-10-19,2735,2815,2730,2785,180755,2785
2020-10-20,2785,2810,2745,2780,94893,2780
2020-10-21,2815,2815,2770,2800,118459,2800
2020-10-22,2820,2850,2780,2840,242340,2840
2020-10-23,2870,3185,2845,2935,6212473,2935
2020-10-26,2960,3020,2905,3000,926933,3000
2020-10-27,2985,3040,2860,2900,759877,2900
2020-10-28,2885,2950,2825,2890,359636,2890
2020-10-29,2800,2850,2785,2835,459302,2835
2020-10-30,2830,2835,2765,2790,308680,2790
2020-11-02,2835,2845,2780,2835,121298,2835
2020-11-03,2875,2895,2830,2890,189535,2890
2020-11-04,2915,2915,2825,2840,295066,2840
2020-11-05,2845,2885,2820,2855,269762,2855
2020-11-06,2855,2865,2810,2830,163808,2830
2020-11-09,2860,2915,2835,2850,424891,2850
2020-11-10,2900,3035,2865,3015,1531942,3015
2020-11-11,3010,3065,2965,3015,688745,3015
2020-11-12,3020,3020,2910,2910,586125,2910
2020-11-13,2990,2990,2890,2915,737428,2915
2020-11-16,2940,3050,2925,3010,1207455,3010
2020-11-17,3030,3035,2935,2950,587405,2950
2020-11-18,2945,3015,2945,2990,476255,2990
2020-11-19,2990,2995,2930,2965,272450,2965
2020-11-20,2965,2985,2930,2960,326410,2960
2020-11-23,2985,3045,2965,3040,1005654,3040
2020-11-24,3070,3860,3065,3605,23181584,3605
2020-11-25,3490,3930,3460,3605,11077336,3605
2020-11-26,3580,3740,3480,3655,3587591,3655
2020-11-27,3700,4000,3690,3880,5979527,3880
2020-11-30,3875,4050,3685,3900,4117744,3900
2020-12-01,3905,4035,3880,3985,2145465,3985
2020-12-02,4130,4575,4070,4375,12478826,4375
2020-12-03,4380,4470,4145,4350,3469107,4350
2020-12-04,4360,4550,4330,4475,3459124,4475
2020-12-07,4515,4700,4365,4490,2461729,4490
2020-12-08,4425,4480,4245,4260,1970921,4260
2020-12-09,4310,4390,4200,4210,1575129,4210
2020-12-10,4095,4270,3920,3985,3980326,3985
2020-12-11,4020,4140,3930,4110,2506810,4110
2020-12-14,4170,4355,4075,4185,3230870,4185
