Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,3645,3865,3595,3795,298418,3795
2020-04-28,3800,3800,3650,3675,75420,3675
2020-04-29,3675,3690,3600,3670,44266,3670
2020-05-04,3570,3745,3570,3625,30173,3625
2020-05-06,3640,3700,3530,3575,38139,3575
2020-05-07,3575,3640,3545,3615,24403,3615
2020-05-08,3630,3640,3545,3560,27298,3560
2020-05-11,3560,3720,3515,3685,78911,3685
2020-05-12,3700,3710,3535,3695,48770,3695
2020-05-13,3695,3695,3615,3625,23939,3625
2020-05-14,3700,3700,3555,3570,19183,3570
2020-05-15,3550,3690,3530,3530,28211,3530
2020-05-18,3590,3650,3535,3645,27720,3645
2020-05-19,3700,3720,3585,3715,42571,3715
2020-05-20,3730,3730,3620,3680,32202,3680
2020-05-21,3680,3730,3645,3690,22796,3690
2020-05-22,3710,3720,3630,3685,717095,3685
2020-05-25,3655,3805,3655,3680,70130,3680
2020-05-26,3680,3790,3645,3710,44502,3710
2020-05-27,3790,3790,3670,3730,12485,3730
2020-05-28,3785,3790,3640,3680,31273,3680
2020-05-29,3705,3795,3655,3725,72287,3725
2020-06-01,3760,3770,3685,3750,29972,3750
2020-06-02,3750,3780,3630,3650,131186,3650
2020-06-03,3675,3750,3650,3690,110160,3690
2020-06-04,3690,3725,3590,3595,74213,3595
2020-06-05,3625,3675,3590,3615,30366,3615
2020-06-08,3615,3665,3600,3625,11024,3625
2020-06-09,3665,3665,3590,3600,11087,3600
2020-06-10,3600,3635,3575,3575,24373,3575
2020-06-11,3575,3670,3545,3610,54335,3610
2020-06-12,3560,3625,3360,3540,18079,3540
2020-06-15,3730,4090,3460,3520,975201,3520
2020-06-16,3590,3650,3530,3590,82367,3590
2020-06-17,3590,3590,3515,3590,52058,3590
2020-06-18,3650,3650,3520,3600,32178,3600
2020-06-19,3685,3800,3635,3800,171823,3800
2020-06-22,3800,3810,3690,3725,83823,3725
2020-06-23,3745,3745,3595,3660,53985,3660
2020-06-24,3660,3685,3585,3620,31004,3620
2020-06-25,3580,3660,3545,3610,24926,3610
2020-06-26,3615,3615,3525,3610,59558,3610
2020-06-29,3615,3615,3495,3520,33138,3520
2020-06-30,3520,3570,3520,3520,28948,3520
2020-07-01,3565,3565,3415,3490,29950,3490
2020-07-02,3495,3545,3435,3545,12765,3545
2020-07-03,3550,3550,3435,3485,29690,3485
2020-07-06,3485,3540,3480,3525,31073,3525
2020-07-07,3530,3550,3505,3535,24986,3535
2020-07-08,3535,3545,3495,3535,14175,3535
2020-07-09,3540,3540,3495,3530,13074,3530
2020-07-10,3535,3535,3455,3510,18053,3510
2020-07-13,3510,3510,3445,3490,15640,3490
2020-07-14,3500,3510,3445,3495,17941,3495
2020-07-15,3460,3500,3455,3485,17681,3485
2020-07-16,3500,3505,3450,3470,14048,3470
2020-07-17,3485,3485,3375,3445,55343,3445
2020-07-20,3445,3460,3405,3440,20569,3440
2020-07-21,3395,3505,3385,3430,89058,3430
2020-07-22,3415,3480,3415,3465,17556,3465
2020-07-23,3490,3490,3415,3440,44874,3440
2020-07-24,3410,3455,3380,3410,40159,3410
2020-07-27,3410,3470,3400,3450,15529,3450
2020-07-28,3490,3490,3420,3425,21762,3425
2020-07-29,3450,3450,3390,3450,25346,3450
2020-07-30,3450,3470,3380,3450,23209,3450
2020-07-31,3450,3460,3425,3425,28363,3425
2020-08-03,3450,3455,3385,3430,11126,3430
2020-08-04,3430,3440,3390,3440,14341,3440
2020-08-05,3435,3445,3400,3420,20094,3420
2020-08-06,3425,3440,3385,3390,30761,3390
2020-08-07,3390,3415,3370,3410,15613,3410
2020-08-10,3410,3430,3380,3410,28115,3410
2020-08-11,3425,3435,3385,3415,21905,3415
2020-08-12,3415,3425,3380,3400,29684,3400
2020-08-13,3410,3425,3380,3395,41360,3395
2020-08-14,3370,3415,3325,3325,63563,3325
2020-08-18,3315,3315,3125,3230,97296,3230
2020-08-19,3230,3235,3150,3205,55876,3205
2020-08-20,3200,3200,2920,3010,51172,3010
2020-08-21,3080,3095,2955,3040,30219,3040
2020-08-24,3040,3070,3015,3040,14935,3040
2020-08-25,3070,3100,3020,3060,81677,3060
2020-08-26,3090,3100,2950,3070,61483,3070
