Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,1355,1380,1310,1325,36867,1325
2020-04-29,1325,1380,1320,1345,38102,1345
2020-05-04,1340,1355,1305,1350,113834,1350
2020-05-06,1350,1375,1335,1370,114720,1370
2020-05-07,1370,1400,1355,1385,127343,1385
2020-05-08,1400,1415,1365,1370,282237,1370
2020-05-11,1380,1385,1345,1360,115830,1360
2020-05-12,1375,1375,1315,1370,89925,1370
2020-05-13,1340,1385,1330,1385,44754,1385
2020-05-14,1385,1460,1335,1380,249014,1380
2020-05-15,1385,1420,1335,1420,172178,1420
2020-05-18,1350,1380,1340,1370,119029,1370
2020-05-19,1370,1405,1350,1385,107653,1385
2020-05-20,1385,1395,1370,1380,58689,1380
2020-05-21,1420,1445,1385,1415,208534,1415
2020-05-22,1430,1430,1375,1410,80155,1410
2020-05-25,1430,1480,1385,1395,132517,1395
2020-05-26,1405,1420,1395,1415,58878,1415
2020-05-27,1425,1425,1370,1415,95987,1415
2020-05-28,1415,1435,1345,1380,195043,1380
2020-05-29,1380,1390,1335,1360,67586,1360
2020-06-01,1360,1420,1355,1390,62478,1390
2020-06-02,1415,1415,1385,1400,36244,1400
2020-06-03,1410,1420,1385,1405,32464,1405
2020-06-04,1405,1430,1395,1405,64387,1405
2020-06-05,1405,1545,1400,1455,965166,1455
2020-06-08,1470,1485,1445,1475,159392,1475
2020-06-09,1490,1490,1435,1450,205033,1450
2020-06-10,1450,1455,1425,1440,75989,1440
2020-06-11,1425,1440,1390,1410,101480,1410
2020-06-12,1345,1370,1320,1355,72451,1355
2020-06-15,1330,1350,1210,1220,163491,1220
2020-06-16,1235,1320,1235,1300,60313,1300
2020-06-17,1265,1290,1240,1250,70423,1250
2020-06-18,1250,1290,1235,1275,45554,1275
2020-06-19,1275,1285,1260,1285,35213,1285
2020-06-22,1285,1290,1255,1255,23716,1255
2020-06-23,1255,1285,1220,1240,54825,1240
2020-06-24,1265,1265,1225,1235,44240,1235
2020-06-25,1160,1210,1160,1190,186391,1190
2020-06-26,1195,1210,1185,1185,32139,1185
2020-06-29,1180,1195,1150,1185,35571,1185
2020-06-30,1185,1200,1175,1200,60133,1200
2020-07-01,1230,1255,1195,1200,93315,1200
2020-07-02,1200,1245,1200,1215,51680,1215
2020-07-03,1235,1575,1210,1420,11830446,1420
2020-07-06,1405,1435,1345,1420,2177870,1420
2020-07-07,1400,1780,1360,1580,19574780,1580
2020-07-08,1565,1595,1530,1580,1483063,1580
2020-07-09,1570,1630,1510,1515,1245532,1515
2020-07-10,1590,1895,1585,1645,19436170,1645
2020-07-13,1645,1725,1560,1720,2708639,1720
2020-07-14,1735,1800,1705,1730,2850340,1730
2020-07-15,1845,1860,1720,1815,3809421,1815
2020-07-16,1850,1855,1750,1765,2292670,1765
2020-07-17,1750,1760,1680,1730,710661,1730
2020-07-20,1680,1685,1495,1510,1773592,1510
2020-07-21,1500,1520,1455,1520,892307,1520
2020-07-22,1505,1530,1465,1470,723813,1470
2020-07-23,1470,1480,1425,1430,338059,1430
2020-07-24,1420,1485,1420,1435,446092,1435
2020-07-27,1450,1475,1405,1445,318386,1445
2020-07-28,1455,1490,1440,1470,412395,1470
2020-07-29,1470,1495,1450,1490,247024,1490
2020-07-30,1495,1495,1465,1480,247309,1480
2020-07-31,1490,1490,1445,1465,177636,1465
2020-08-03,1480,1480,1400,1420,274037,1420
2020-08-04,1425,1460,1425,1450,158872,1450
2020-08-05,1450,1460,1430,1440,98257,1440
2020-08-06,1440,1450,1410,1440,115135,1440
2020-08-07,1450,1460,1410,1440,110027,1440
2020-08-10,1470,1470,1440,1450,103596,1450
2020-08-11,1460,1470,1445,1465,111117,1465
2020-08-12,1465,1470,1430,1470,95232,1470
2020-08-13,1470,1525,1440,1525,512022,1525
2020-08-14,1515,1665,1450,1530,2473555,1530
2020-08-18,1530,1530,1355,1380,397435,1380
2020-08-19,1370,1435,1370,1420,149989,1420
2020-08-20,1415,1415,1305,1330,208129,1330
2020-08-21,1335,1370,1300,1345,129888,1345
2020-08-24,1350,1360,1310,1360,33518,1360
2020-08-25,1360,1420,1350,1400,63389,1400
2020-08-26,1405,1425,1320,1425,121767,1425
2020-08-27,1435,1435,1365,1375,72768,1375
2020-08-28,1400,1515,1375,1405,839390,1405
2020-08-31,1435,1455,1415,1430,166153,1430
2020-09-01,1430,1485,1415,1460,194552,1460
2020-09-02,1460,1480,1435,1465,83468,1465
2020-09-03,1490,1490,1450,1470,71476,1470
2020-09-04,1415,1480,1410,1440,73663,1440
2020-09-07,1440,1515,1430,1515,289369,1515
2020-09-08,1485,1505,1475,1480,149894,1480
2020-09-09,1470,1490,1430,1475,154117,1475
2020-09-10,1500,1505,1475,1480,64559,1480
2020-09-11,1480,1525,1435,1505,176030,1505
2020-09-14,1495,1530,1490,1520,190418,1520
2020-09-15,1525,1530,1500,1505,59466,1505
2020-09-16,1505,1520,1490,1510,77850,1510
2020-09-17,1510,1530,1475,1485,66414,1485
