Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-07,1075,1110,1065,1080,259017,1080
2020-05-08,1080,1100,1065,1070,167415,1070
2020-05-11,1070,1085,1060,1060,92234,1060
2020-05-12,1070,1085,1015,1040,178898,1040
2020-05-13,1040,1070,1010,1070,127595,1070
2020-05-14,1050,1070,1030,1030,87066,1030
2020-05-15,1030,1045,1010,1030,88091,1030
2020-05-18,1030,1070,1020,1070,148861,1070
2020-05-19,1070,1090,1040,1070,170435,1070
2020-05-20,1060,1080,1045,1060,111505,1060
2020-05-21,1070,1095,1060,1090,148693,1090
2020-05-22,1090,1325,1075,1170,10091511,1170
2020-05-25,1160,1200,1155,1190,795627,1190
2020-05-26,1195,1210,1155,1185,576026,1185
2020-05-27,1175,1225,1170,1175,682330,1175
2020-05-28,1175,1185,1105,1145,609846,1145
2020-05-29,1145,1145,1115,1120,194735,1120
2020-06-01,1120,1160,1120,1155,154607,1155
2020-06-02,1155,1165,1130,1165,141715,1165
2020-06-03,1170,1185,1140,1140,207439,1140
2020-06-04,1145,1190,1125,1160,423289,1160
2020-06-05,1170,1180,1145,1160,109524,1160
2020-06-08,1160,1160,1125,1155,148704,1155
2020-06-09,1155,1160,1135,1150,104221,1150
2020-06-10,1150,1155,1085,1120,307011,1120
2020-06-11,1120,1150,1110,1115,179511,1115
2020-06-12,1055,1115,1045,1105,192532,1105
2020-06-15,1095,1100,965,971,313872,971
2020-06-16,974,1025,974,1005,186871,1005
2020-06-17,1015,1035,999,1020,116663,1020
2020-06-18,1020,1070,1020,1070,234240,1070
2020-06-19,1070,1110,1050,1075,216549,1075
2020-06-22,1120,1120,1075,1080,144003,1080
2020-06-23,1080,1095,1045,1055,110035,1055
2020-06-24,1060,1065,1025,1035,110993,1035
2020-06-25,1035,1055,1020,1040,48276,1040
2020-06-26,1030,1070,1025,1045,82560,1045
2020-06-29,1045,1050,1010,1015,80425,1015
2020-06-30,1015,1030,1010,1015,127037,1015
2020-07-01,1020,1040,1015,1030,88730,1030
2020-07-02,1030,1060,1025,1040,45875,1040
2020-07-03,1050,1060,1040,1055,63594,1055
2020-07-06,1055,1070,1050,1065,38606,1065
2020-07-07,1060,1065,1035,1040,79771,1040
2020-07-08,1040,1060,1030,1040,33523,1040
2020-07-09,1040,1050,1030,1030,48500,1030
2020-07-10,1050,1050,1020,1030,53534,1030
2020-07-13,1030,1045,1025,1045,36714,1045
2020-07-14,1035,1050,1030,1035,38919,1035
2020-07-15,1035,1050,1030,1045,52896,1045
2020-07-16,1060,1115,1040,1070,567939,1070
2020-07-17,1070,1135,1060,1110,359737,1110
2020-07-20,1105,1160,1080,1150,491005,1150
2020-07-21,1150,1165,1115,1130,127744,1130
2020-07-22,1130,1140,1095,1095,119327,1095
2020-07-23,1095,1115,1075,1075,138871,1075
2020-07-24,1075,1090,1045,1065,112353,1065
2020-07-27,1065,1115,1055,1105,51975,1105
2020-07-28,1105,1130,1075,1090,148667,1090
2020-07-29,1090,1115,1080,1080,58047,1080
2020-07-30,1085,1125,1080,1110,134252,1110
2020-07-31,1110,1110,1075,1095,102892,1095
2020-08-03,1095,1105,1080,1095,67682,1095
2020-08-04,1095,1095,1060,1080,131109,1080
2020-08-05,1080,1110,1075,1100,80707,1100
2020-08-06,1100,1135,1085,1135,315617,1135
2020-08-07,1210,1210,1120,1120,1152112,1120
2020-08-10,1120,1150,1100,1140,270427,1140
2020-08-11,1140,1190,1140,1190,255323,1190
2020-08-12,1180,1195,1135,1175,177990,1175
2020-08-13,1175,1200,1155,1175,146458,1175
2020-08-14,1175,1185,1125,1145,176163,1145
2020-08-18,1145,1145,1065,1065,231852,1065
2020-08-19,1065,1085,1055,1075,166168,1075
2020-08-20,1075,1105,1030,1030,133694,1030
2020-08-21,1030,1070,1020,1020,101719,1020
2020-08-24,1030,1075,1020,1035,64452,1035
2020-08-25,1040,1075,1040,1060,58650,1060
