Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1680,1800,1630,1800,357604,1800
2020-04-23,1680,1800,1630,1765,224481,1765
2020-04-27,1675,1715,1645,1700,556656,1700
2020-04-28,1710,1760,1685,1750,379450,1750
2020-04-29,1790,1790,1730,1750,224598,1750
2020-05-04,1735,1755,1655,1735,192904,1735
2020-05-06,1730,1760,1720,1750,177377,1750
2020-05-07,1735,1800,1735,1790,149321,1790
2020-05-08,1800,1845,1760,1820,302936,1820
2020-05-11,1840,1840,1770,1790,156623,1790
2020-05-12,1780,1810,1695,1730,226043,1730
2020-05-13,1690,1785,1680,1780,190312,1780
2020-05-14,1775,1775,1700,1730,156219,1730
2020-05-15,1735,1775,1700,1740,171657,1740
2020-05-18,1730,1795,1690,1735,185748,1735
2020-05-19,1790,1825,1740,1800,377437,1800
2020-05-20,1800,1870,1800,1840,561592,1840
2020-05-21,1895,1905,1810,1820,471194,1820
2020-05-22,1815,1845,1775,1805,297843,1805
2020-05-25,1815,1855,1790,1840,215836,1840
2020-05-26,1840,1940,1830,1890,830786,1890
2020-05-27,1900,1970,1890,1920,524355,1920
2020-05-28,2010,2200,1920,1955,6909437,1955
2020-05-29,1920,1940,1850,1925,815220,1925
2020-06-01,1925,1955,1900,1910,342722,1910
2020-06-02,1925,2180,1885,2070,2278051,2070
2020-06-03,2050,2105,2010,2085,1486312,2085
2020-06-04,2085,2115,2030,2060,615728,2060
2020-06-05,2060,2080,2015,2030,488959,2030
2020-06-08,2040,2065,2030,2055,302660,2055
2020-06-09,2060,2130,2000,2130,678279,2130
2020-06-10,2110,2220,2090,2200,2027983,2200
2020-06-11,2225,2330,2195,2275,1935446,2275
2020-06-12,2200,2200,2080,2145,1270272,2145
2020-06-15,2145,2190,1935,1975,2131199,1975
2020-06-16,2090,2090,2010,2055,460006,2055
2020-06-17,2015,2140,2010,2075,785810,2075
2020-06-18,2075,2695,2065,2505,32338909,2505
2020-06-19,2610,2795,2425,2560,14025538,2560
2020-06-22,2515,2635,2460,2620,4584776,2620
2020-06-23,2740,3310,2700,2840,62850134,2840
2020-06-24,2775,2775,2710,2755,2102870,2755
2020-06-25,2655,2785,2655,2785,1016763,2785
2020-06-26,2800,2875,2780,2810,1580963,2810
2020-06-29,2720,2905,2655,2675,4162589,2675
2020-06-30,2725,2740,2575,2680,1933922,2680
2020-07-01,2675,2920,2525,2535,5960530,2535
2020-07-02,2590,2670,2510,2545,1845732,2545
2020-07-03,2595,2910,2570,2630,10072215,2630
2020-07-06,2655,2745,2620,2720,2230100,2720
2020-07-07,2760,2875,2700,2745,3238030,2745
2020-07-08,2745,3030,2690,3030,7091927,3030
2020-07-09,2990,3055,2915,2995,4182675,2995
2020-07-10,2975,3020,2890,3000,2159088,3000
2020-07-13,3040,3160,2975,3010,3867350,3010
2020-07-14,2985,3030,2875,2910,1858889,2910
2020-07-15,2865,2980,2860,2915,1295918,2915
2020-07-16,2910,3005,2875,2900,1484328,2900
2020-07-17,2940,2940,2850,2860,956981,2860
2020-07-20,2880,2890,2785,2830,1475845,2830
2020-07-21,2855,2875,2770,2820,1125786,2820
2020-07-22,2820,2820,2745,2805,746965,2805
2020-07-23,2835,2840,2785,2810,470637,2810
2020-07-24,2780,2850,2730,2770,563943,2770
2020-07-27,2720,2820,2700,2740,342402,2740
2020-07-28,2755,2815,2745,2790,322939,2790
2020-07-29,2755,2795,2720,2760,346618,2760
2020-07-30,2805,2805,2700,2770,488409,2770
2020-07-31,2780,2900,2775,2845,1325249,2845
2020-08-03,2880,3100,2820,2930,3175319,2930
2020-08-04,3000,3150,2925,3050,6008052,3050
2020-08-05,3020,3045,2985,2990,1132238,2990
2020-08-06,3025,3025,2905,2925,885252,2925
2020-08-07,2925,3190,2905,2965,5388114,2965
2020-08-10,2970,3300,2935,3300,5986745,3300
2020-08-11,3210,3225,3085,3165,2821887,3165
2020-08-12,3145,3150,3010,3105,1366065,3105
2020-08-13,3185,3585,3160,3350,19426372,3350
2020-08-14,3350,3350,3090,3155,2361986,3155
2020-08-18,3050,3110,2905,2910,2054848,2910
2020-08-19,2955,3055,2940,3000,926231,3000
2020-08-20,3000,3120,2950,3000,1264834,3000
2020-08-21,3040,3225,2990,3125,2057087,3125
2020-08-24,3190,3290,3065,3235,1463392,3235
2020-08-25,3325,3820,3265,3500,12817269,3500
2020-08-26,3445,3520,3350,3480,2459861,3480
2020-08-27,3435,3620,3365,3405,4112945,3405
2020-08-28,3390,3505,3375,3435,1675409,3435
2020-08-31,3485,3500,3350,3455,1228765,3455
2020-09-01,3460,3575,3440,3500,1753819,3500
2020-09-02,3510,3520,3380,3380,1082266,3380
2020-09-03,3440,3450,3385,3395,410185,3395
2020-09-04,3200,3390,3200,3335,1036546,3335
2020-09-07,3340,3430,3310,3340,628234,3340
2020-09-08,3345,3390,3285,3290,455473,3290
2020-09-09,3285,3555,3250,3390,5138154,3390
2020-09-10,3390,3660,3320,3540,7045739,3540
2020-09-11,3545,3595,3470,3485,1498241,3485
2020-09-14,3520,3870,3440,3730,6742695,3730
2020-09-15,3730,3780,3630,3730,2849063,3730
2020-09-16,3705,3710,3540,3620,1703682,3620
2020-09-17,3620,3860,3490,3585,8807436,3585
2020-09-18,3555,3860,3540,3565,5414155,3565
2020-09-21,3550,3640,3425,3430,1224182,3430
2020-09-22,3490,3800,3420,3560,8090262,3560
2020-09-23,3610,3785,3475,3505,4083290,3505
2020-09-24,3430,3475,3140,3140,1852647,3140
2020-09-25,3235,3260,3100,3100,820148,3100
2020-09-28,3135,3250,3120,3250,417145,3250
2020-09-29,3370,3415,3285,3300,464917,3300
