Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,1450,1500,1450,1485,39454,1485
2020-04-28,1485,1530,1455,1485,40071,1485
2020-04-29,1485,1505,1465,1490,46613,1490
2020-05-04,1460,1480,1410,1470,40932,1470
2020-05-06,1475,1490,1460,1485,35216,1485
2020-05-07,1485,1490,1475,1495,63361,1495
2020-05-08,1495,1505,1480,1495,40917,1495
2020-05-11,1485,1495,1465,1480,24985,1480
2020-05-12,1470,1475,1415,1440,51521,1440
2020-05-13,1425,1440,1400,1440,20041,1440
2020-05-14,1430,1430,1395,1420,60997,1420
2020-05-15,1425,1440,1400,1410,24208,1410
2020-05-18,1420,1430,1395,1430,34279,1430
2020-05-19,1430,1475,1410,1475,56624,1475
2020-05-20,1475,1490,1465,1485,47802,1485
2020-05-21,1490,1505,1470,1485,24351,1485
2020-05-22,1485,1490,1420,1460,135120,1460
2020-05-25,1480,1485,1435,1485,21138,1485
2020-05-26,1480,1535,1455,1515,101804,1515
2020-05-27,1500,1520,1480,1485,89866,1485
2020-05-28,1500,1505,1455,1480,65410,1480
2020-05-29,1465,1725,1450,1515,1540434,1515
2020-06-01,1510,1530,1490,1530,178517,1530
2020-06-02,1520,1525,1510,1515,75723,1515
2020-06-03,1515,1540,1505,1540,72818,1540
2020-06-04,1535,1555,1520,1540,75781,1540
2020-06-05,1545,1545,1515,1530,68356,1530
2020-06-08,1540,1540,1520,1535,21010,1535
2020-06-09,1535,1550,1515,1540,60559,1540
2020-06-10,1530,1545,1505,1525,71832,1525
2020-06-11,1530,1555,1475,1505,78149,1505
2020-06-12,1410,1480,1400,1475,140410,1475
2020-06-15,1475,1475,1390,1425,81089,1425
2020-06-16,1440,1540,1420,1445,283621,1445
2020-06-17,1430,1450,1385,1445,36390,1445
2020-06-18,1430,1465,1425,1455,24094,1455
2020-06-19,1450,1465,1435,1445,19039,1445
2020-06-22,1445,1445,1395,1430,32324,1430
2020-06-23,1425,1530,1410,1430,423254,1430
2020-06-24,1430,1475,1420,1455,38141,1455
2020-06-25,1440,1450,1400,1445,30675,1445
2020-06-26,1430,1445,1405,1405,94414,1405
2020-06-29,1405,1420,1385,1420,39509,1420
2020-06-30,1410,1465,1410,1465,80900,1465
2020-07-01,1470,1510,1410,1415,77743,1415
2020-07-02,1435,1435,1400,1430,20516,1430
2020-07-03,1430,1495,1420,1465,94010,1465
2020-07-06,1470,1500,1450,1480,74242,1480
2020-07-07,1465,1500,1465,1480,89210,1480
2020-07-08,1490,1790,1480,1595,12295070,1595
2020-07-09,1600,1625,1570,1625,894455,1625
2020-07-10,1615,1665,1565,1605,854831,1605
2020-07-13,1615,1655,1575,1625,380200,1625
2020-07-14,1600,1690,1595,1690,608770,1690
2020-07-15,1690,1715,1655,1715,459750,1715
2020-07-16,1725,1725,1680,1680,270236,1680
2020-07-17,1680,1765,1635,1765,308004,1765
2020-07-20,1765,1840,1720,1775,378669,1775
2020-07-21,1805,1825,1750,1775,247906,1775
2020-07-22,1765,1765,1725,1750,157435,1750
2020-07-23,1750,1795,1715,1795,130121,1795
2020-07-24,1795,1800,1750,1765,100071,1765
2020-07-27,1755,1770,1730,1760,55723,1760
2020-07-28,1760,1760,1725,1750,96613,1750
2020-07-29,1750,1760,1715,1745,62288,1745
2020-07-30,1750,1780,1745,1775,70017,1775
2020-07-31,1775,1785,1740,1780,47382,1780
2020-08-03,1765,1790,1740,1765,104138,1765
2020-08-04,1740,1765,1730,1765,79826,1765
2020-08-05,1755,1765,1700,1750,112590,1750
2020-08-06,1750,1755,1670,1670,197063,1670
2020-08-07,1685,1685,1620,1645,184153,1645
2020-08-10,1650,1730,1635,1720,110073,1720
2020-08-11,1720,1740,1705,1715,40050,1715
2020-08-12,1715,1720,1640,1715,35041,1715
2020-08-13,1695,1745,1690,1720,76743,1720
2020-08-14,1720,1725,1550,1600,220044,1600
2020-08-18,1595,1595,1430,1465,426614,1465
2020-08-19,1465,1515,1450,1510,143712,1510
2020-08-20,1520,1520,1445,1475,84043,1475
2020-08-21,1475,1500,1445,1490,35718,1490
2020-08-24,1465,1470,1395,1445,54968,1445
2020-08-25,1450,1525,1445,1515,87189,1515
2020-08-26,1520,1535,1490,1505,63347,1505
2020-08-27,1520,1540,1470,1470,120301,1470
2020-08-28,1470,1505,1460,1475,76585,1475
2020-08-31,1480,1515,1475,1495,47743,1495
2020-09-01,1495,1495,1450,1485,55485,1485
2020-09-02,1485,1540,1485,1525,71731,1525
2020-09-03,1545,1565,1530,1565,45542,1565
2020-09-04,1535,1550,1455,1525,32863,1525
2020-09-07,1515,1525,1465,1490,196778,1490
2020-09-08,1500,1540,1490,1540,135600,1540
2020-09-09,1520,1630,1510,1625,218485,1625
2020-09-10,1615,1650,1580,1635,125411,1635
2020-09-11,1625,1640,1590,1640,32344,1640
2020-09-14,1640,1655,1625,1640,50544,1640
2020-09-15,1650,1655,1615,1655,79007,1655
2020-09-16,1645,1685,1615,1660,102051,1660
2020-09-17,1660,1700,1635,1700,128631,1700
2020-09-18,1695,1755,1680,1750,139159,1750
2020-09-21,1745,1745,1655,1675,157203,1675
2020-09-22,1675,1675,1575,1620,94252,1620
2020-09-23,1620,1645,1555,1610,53262,1610
2020-09-24,1610,1610,1550,1575,75100,1575
2020-09-25,1575,1635,1565,1635,103122,1635
2020-09-28,1635,1650,1610,1650,39843,1650
2020-09-29,2000,2010,1700,1700,6375913,1700
2020-10-05,1690,1695,1645,1675,713164,1675
2020-10-06,1680,1725,1650,1665,383461,1665
2020-10-07,1660,1775,1640,1735,493202,1735
2020-10-08,1745,1745,1710,1730,298853,1730
2020-10-12,1730,1830,1730,1820,558428,1820
2020-10-13,1820,1835,1765,1810,301332,1810
2020-10-14,1810,1855,1795,1810,360400,1810
2020-10-15,1810,1815,1720,1775,243440,1775
2020-10-16,1775,1785,1720,1770,154384,1770
2020-10-19,1760,1825,1740,1810,168169,1810
2020-10-20,1795,1815,1720,1790,234660,1790
2020-10-21,1790,1815,1770,1800,110920,1800
2020-10-22,1785,1795,1720,1755,96831,1755
2020-10-23,1755,1770,1710,1755,125059,1755
2020-10-26,1745,1745,1700,1735,87508,1735
2020-10-27,1725,1725,1645,1675,114380,1675
2020-10-28,1730,1835,1680,1835,232628,1835
2020-10-29,1760,1820,1740,1810,205284,1810
2020-10-30,1800,1815,1755,1785,132800,1785
2020-11-02,1785,1875,1760,1875,194688,1875
2020-11-03,1840,1845,1785,1820,297304,1820
2020-11-04,1825,1825,1770,1790,62467,1790
2020-11-05,1815,1830,1780,1810,110266,1810
2020-11-06,1825,1830,1775,1810,43489,1810
2020-11-09,1820,1835,1775,1790,113944,1790
2020-11-10,1805,1805,1770,1790,93134,1790
2020-11-11,1815,1815,1775,1800,100700,1800
2020-11-12,1800,1840,1785,1820,159564,1820
2020-11-13,1820,1860,1785,1815,144408,1815
2020-11-16,1820,1840,1790,1825,315369,1825
2020-11-17,1830,1840,1795,1800,123578,1800
2020-11-18,1810,1890,1800,1890,411358,1890
2020-11-19,1885,1885,1845,1860,194207,1860
2020-11-20,1875,1895,1850,1870,192854,1870
2020-11-24,1890,1935,1875,1900,121384,1900
2020-11-25,1920,1920,1855,1875,124359,1875
2020-11-26,1875,1875,1840,1860,59501,1860
2020-11-27,1855,1880,1845,1860,88959,1860
2020-11-30,1870,1895,1860,1890,143741,1890
2020-12-01,1890,1930,1865,1920,170740,1920
2020-12-02,1920,2000,1905,1975,548780,1975
2020-12-03,2005,2010,1960,1970,141015,1970
2020-12-04,1990,2000,1935,1990,194459,1990
2020-12-07,2015,2275,1975,2125,4659394,2125
2020-12-08,2125,2130,2030,2065,500445,2065
2020-12-09,2065,2090,2000,2080,250104,2080
2020-12-10,2100,2115,2050,2090,306210,2090
2020-12-11,2080,2145,2060,2085,251663,2085
2020-12-14,2085,2170,2080,2105,227411,2105
2020-12-15,2105,2105,2035,2060,152494,2060
2020-12-16,2050,2095,2050,2075,48081,2075
2020-12-17,2075,2075,1945,2010,397296,2010
2020-12-18,2010,2010,1910,1960,331889,1960
2020-12-21,2045,2295,2020,2020,6064336,2020
2020-12-22,2010,2015,1930,1955,459685,1955
2020-12-23,1940,1970,1890,1890,260711,1890
2020-12-24,1865,1930,1865,1900,157381,1900
2020-12-28,1905,1925,1855,1905,167300,1905
2020-12-29,1905,1970,1900,1970,127064,1970
2020-12-30,1970,1990,1950,1970,129105,1970
