Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-04,3380,3565,3255,3530,212666,3530
2020-05-06,3530,3660,3510,3660,129239,3660
2020-05-07,3660,3820,3620,3790,171842,3790
2020-05-08,3830,4100,3800,3955,343211,3955
2020-05-11,4000,4070,3980,4025,121300,4025
2020-05-12,4040,4040,3835,3910,125220,3910
2020-05-13,3825,3905,3765,3790,134050,3790
2020-05-14,3790,3830,3720,3815,56509,3815
2020-05-15,3925,3925,3815,3870,85682,3870
2020-05-18,3870,4070,3870,3975,193232,3975
2020-05-19,4000,4045,3935,3990,164841,3990
2020-05-20,4030,4030,3915,4015,112969,4015
2020-05-21,4015,4305,4005,4240,273848,4240
2020-05-22,4240,4320,4205,4230,104797,4230
2020-05-25,4290,4400,4235,4385,198529,4385
2020-05-26,4355,4560,4355,4525,231430,4525
2020-05-27,4600,4900,4530,4900,488706,4900
2020-05-28,4900,4900,4530,4775,486120,4775
2020-05-29,4670,4815,4575,4665,116991,4665
2020-06-01,4620,4810,4615,4710,173667,4710
2020-06-02,4675,4745,4645,4725,127017,4725
2020-06-03,4740,4750,4585,4735,270012,4735
2020-06-04,4735,4765,4640,4740,140441,4740
2020-06-05,4715,4835,4645,4750,94264,4750
2020-06-08,4765,4835,4690,4750,141583,4750
2020-06-09,4775,4880,4690,4795,105952,4795
2020-06-10,4820,4845,4730,4800,87904,4800
2020-06-11,4820,4820,4675,4730,73965,4730
2020-06-12,4480,4780,4400,4735,311919,4735
2020-06-15,4760,5230,4650,4805,714300,4805
2020-06-16,4900,5220,4895,5180,379858,5180
2020-06-17,5180,5310,4955,5280,285259,5280
2020-06-18,5310,5720,5210,5400,655437,5400
2020-06-19,5490,5490,5220,5380,196818,5380
2020-06-22,5310,5430,5190,5240,173866,5240
2020-06-23,5250,5360,4930,4970,231537,4970
2020-06-24,5050,5230,4995,5160,193046,5160
2020-06-25,5090,5110,4990,5030,132466,5030
2020-06-26,5120,5220,4960,5040,93843,5040
2020-06-29,5040,5100,4865,5070,134546,5070
2020-06-30,5140,5180,5010,5130,109836,5130
2020-07-01,5120,5190,5080,5100,58532,5100
2020-07-02,5060,5200,5000,5060,58525,5060
2020-07-03,5070,5210,4960,5190,78271,5190
2020-07-06,5190,5220,5020,5210,163236,5210
2020-07-07,5290,5290,5060,5150,83639,5150
2020-07-08,5100,5150,5040,5080,38148,5080
2020-07-09,5160,5400,5100,5350,233271,5350
2020-07-10,5360,5480,5230,5320,106037,5320
2020-07-13,5320,5430,5300,5370,73711,5370
2020-07-14,5370,5400,5260,5350,73462,5350
2020-07-15,5390,5430,5290,5360,109041,5360
2020-07-16,5290,5390,5240,5280,87940,5280
2020-07-17,5280,5350,5210,5320,55766,5320
2020-07-20,5320,5340,5200,5320,60056,5320
2020-07-21,5320,5970,5270,5940,749011,5940
2020-07-22,5950,6180,5840,5940,523421,5940
2020-07-23,6050,6170,5710,5880,256738,5880
2020-07-24,5880,5900,5700,5850,103666,5850
2020-07-27,5750,6030,5750,5970,122980,5970
2020-07-28,6010,6150,5790,5970,237722,5970
2020-07-29,6050,6080,5880,6040,91388,6040
2020-07-30,6100,6520,6040,6490,662627,6490
2020-07-31,6500,6610,6320,6450,306703,6450
2020-08-03,6450,6530,6220,6260,250038,6260
2020-08-04,6260,6260,6050,6110,231838,6110
2020-08-05,6100,6380,6050,6160,222836,6160
2020-08-06,6160,6170,5860,5970,337889,5970
2020-08-07,5970,6110,5920,5980,156193,5980
2020-08-10,6050,6410,5910,6400,486699,6400
2020-08-11,6260,6700,6220,6660,515909,6660
2020-08-12,6660,6660,6260,6330,337778,6330
2020-08-13,6390,6500,6230,6320,319473,6320
2020-08-14,6310,6490,5960,6230,413132,6230
2020-08-18,6260,6270,5700,5910,862872,5910
