Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,2295,2315,2230,2300,321562,2300
2020-04-20,2325,2500,2275,2355,1178563,2355
2020-04-21,2370,2480,2145,2370,1154884,2370
2020-04-22,2365,2540,2330,2480,1093962,2480
2020-04-23,2590,2615,2520,2520,864962,2520
2020-04-27,2545,2690,2525,2660,832316,2660
2020-04-28,2710,2870,2560,2640,2302777,2640
2020-04-29,2650,2755,2650,2685,544072,2685
2020-05-04,2750,2830,2715,2790,821466,2790
2020-05-06,2795,2895,2745,2895,685874,2895
2020-05-07,2915,3125,2880,2955,1786243,2955
2020-05-08,3045,3120,3010,3050,875228,3050
2020-05-11,2995,3075,2790,3050,732910,3050
2020-05-12,3250,3565,3100,3115,2683674,3115
2020-05-13,3140,3600,3115,3390,5499193,3390
2020-05-14,3395,3560,3355,3455,1953003,3455
2020-05-15,3530,3600,3310,3410,1285845,3410
2020-05-18,3390,4190,3250,3645,11372960,3645
2020-05-19,3630,3665,3390,3390,1690714,3390
2020-05-20,3385,3710,3370,3515,3113974,3515
2020-05-21,3480,3490,3400,3420,920194,3420
2020-05-22,3420,4050,3275,3415,6421922,3415
2020-05-25,3490,3560,3410,3475,956231,3475
2020-05-26,3560,3600,3470,3475,727832,3475
2020-05-27,3520,3520,3395,3405,519502,3405
2020-05-28,3475,3525,3340,3425,647331,3425
2020-05-29,3425,3465,3340,3380,337060,3380
2020-06-01,3425,3485,3375,3430,334081,3430
2020-06-02,3490,3565,3460,3560,839473,3560
2020-06-03,3520,3550,3420,3505,542963,3505
2020-06-04,3495,3545,3440,3470,348697,3470
2020-06-05,3500,3505,3450,3465,250629,3465
2020-06-08,3465,3490,3425,3490,332987,3490
2020-06-09,3525,3525,3410,3410,308052,3410
2020-06-10,3425,3430,3240,3340,343438,3340
2020-06-11,3360,3425,3255,3325,235792,3325
2020-06-12,3055,3320,3050,3295,453359,3295
2020-06-15,3295,3295,2860,2870,632283,2870
2020-06-16,3015,3240,3000,3165,378580,3165
2020-06-17,3150,3220,3000,3130,277387,3130
2020-06-18,3130,3240,3040,3180,235017,3180
2020-06-19,3210,3290,3130,3215,350660,3215
2020-06-22,3210,3600,3175,3235,1753969,3235
2020-06-23,3240,3420,3200,3400,1020468,3400
2020-06-24,3470,3605,3405,3455,1643392,3455
2020-06-25,3405,3570,3360,3500,856765,3500
2020-06-26,3505,3860,3505,3760,4882474,3760
2020-06-29,3765,4645,3720,4885,34914786,4885
2020-06-30,4750,5760,4220,4395,49002596,4395
2020-07-01,4400,4570,4105,4140,8472127,4140
2020-07-02,4100,4305,4065,4150,3236016,4150
2020-07-03,4400,4520,4005,4030,7345551,4030
2020-07-06,4060,4310,4040,4310,3296870,4310
2020-07-07,4410,5600,4370,5600,37198990,5600
2020-07-08,5830,6080,5100,5270,17289336,5270
2020-07-09,5310,5540,5190,5320,7873500,5320
2020-07-10,5420,6630,5400,5850,38449691,5850
2020-07-13,5800,6310,5790,5900,6801370,5900
2020-07-14,5850,5910,5510,5510,3047340,5510
2020-07-15,5460,6680,5440,5970,26823946,5970
2020-07-16,6000,6070,5650,5780,2716918,5780
2020-07-17,5780,6120,5650,5770,3475225,5770
2020-07-20,5730,5970,5690,5790,1915427,5790
2020-07-21,5820,6360,5610,6110,7468988,6110
2020-07-22,6010,6140,5880,5900,2090497,5900
2020-07-23,5820,5970,5520,5600,1925809,5600
2020-07-24,5530,5610,5180,5210,2412117,5210
2020-07-27,5320,6050,5200,5280,8572219,5280
2020-07-28,5400,5710,5210,5270,4562179,5270
2020-07-29,5350,5640,4970,5150,3860080,5150
2020-07-30,5170,5270,4950,5210,1973657,5210
2020-07-31,5290,5360,5130,5170,1041156,5170
2020-08-03,5290,5800,5240,5490,6095633,5490
2020-08-04,5460,5830,5440,5810,4601977,5810
2020-08-05,5910,5930,5500,5540,2667574,5540
2020-08-06,5580,5590,5400,5420,1068866,5420
2020-08-07,5470,5500,5230,5240,1167067,5240
2020-08-10,5210,5400,5120,5360,746476,5360
2020-08-11,5310,5350,5180,5230,584271,5230
2020-08-12,5180,5240,4990,5050,766873,5050
2020-08-13,5060,5190,5030,5100,482834,5100
2020-08-14,5100,5100,4805,4870,779663,4870
2020-08-18,4890,5000,4530,4600,850756,4600
2020-08-19,4600,4945,4600,4900,696570,4900
2020-08-20,4900,4900,4465,4550,753524,4550
2020-08-21,4575,4850,4500,4635,763473,4635
2020-08-24,4555,4840,4450,4820,517799,4820
2020-08-25,4795,5460,4795,5040,4823986,5040
2020-08-26,4980,4980,4810,4890,947428,4890
2020-08-27,4890,4915,4700,4700,615549,4700
2020-08-28,4655,4875,4655,4855,468568,4855
2020-08-31,4890,4930,4820,4845,328508,4845
2020-09-01,4845,5230,4810,5150,1229757,5150
2020-09-02,5150,5180,5000,5090,639561,5090
2020-09-03,5050,5190,4980,5000,552611,5000
2020-09-04,4710,4940,4705,4830,690478,4830
2020-09-07,4830,4960,4760,4905,555973,4905
2020-09-08,4965,5130,4880,5050,956054,5050
2020-09-09,4960,5180,4835,4900,686632,4900
2020-09-10,4900,5040,4900,5040,447753,5040
2020-09-11,5040,5060,4850,4900,431296,4900
2020-09-14,4905,4930,4795,4860,301461,4860
2020-09-15,4935,4935,4815,4820,288199,4820
2020-09-16,4810,4875,4750,4790,363831,4790
2020-09-17,4810,4820,4575,4620,488285,4620
2020-09-18,4650,5710,4490,4635,8429099,4635
2020-09-21,4565,4680,4430,4430,905873,4430
2020-09-22,4400,4445,4165,4190,551171,4190
2020-09-23,4190,4330,4110,4260,544418,4260
2020-09-24,4970,5530,4755,5530,7723344,5530
2020-09-25,6100,6940,4970,5200,49543655,5200
2020-09-28,5500,6150,5320,5620,10095849,5620
