Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-11,1410,1430,1400,1410,138662,1410
2020-05-12,1410,1415,1375,1405,135102,1405
2020-05-13,1365,1390,1355,1385,54281,1385
2020-05-14,1385,1385,1350,1380,92787,1380
2020-05-15,1390,1400,1315,1400,86697,1400
2020-05-18,1390,1440,1390,1430,74318,1430
2020-05-19,1440,1450,1410,1425,115762,1425
2020-05-20,1425,1425,1400,1420,56306,1420
2020-05-21,1410,1415,1380,1390,120753,1390
2020-05-22,1390,1400,1340,1390,180565,1390
2020-05-25,1390,1400,1375,1390,56152,1390
2020-05-26,1400,1420,1390,1410,42770,1410
2020-05-27,1410,1445,1385,1405,104396,1405
2020-05-28,1410,1410,1355,1375,68480,1375
2020-05-29,1370,1370,1345,1370,98177,1370
2020-06-01,1365,1410,1355,1405,96617,1405
2020-06-02,1410,1415,1385,1410,52399,1410
2020-06-03,1395,1410,1375,1390,68226,1390
2020-06-04,1390,1395,1360,1380,66738,1380
2020-06-05,1370,1390,1355,1365,64818,1365
2020-06-08,1365,1385,1360,1375,81314,1375
2020-06-09,1380,1390,1360,1370,53938,1370
2020-06-10,1365,1370,1350,1350,48889,1350
2020-06-11,1350,1360,1320,1335,52059,1335
2020-06-12,1290,1315,1260,1295,100229,1295
2020-06-15,1295,1300,1215,1230,104188,1230
2020-06-16,1230,1285,1230,1270,60569,1270
2020-06-17,1270,1305,1235,1260,41900,1260
2020-06-18,1270,1285,1250,1285,20580,1285
2020-06-19,1285,1300,1270,1300,36411,1300
2020-06-22,1300,1300,1280,1290,18554,1290
2020-06-23,1305,1305,1260,1280,19903,1280
2020-06-24,1270,1290,1250,1265,70815,1265
2020-06-25,1260,1275,1230,1275,26040,1275
2020-06-26,1275,1280,1250,1260,30891,1260
2020-06-29,1260,1260,1225,1235,15927,1235
2020-06-30,1235,1270,1235,1240,38192,1240
2020-07-01,1240,1245,1215,1235,25541,1235
2020-07-02,1240,1245,1225,1245,12128,1245
2020-07-03,1255,1270,1225,1250,35776,1250
2020-07-06,1250,1260,1240,1255,21354,1255
2020-07-07,1265,1275,1260,1270,10447,1270
2020-07-08,1270,1280,1245,1250,20377,1250
