Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-02,1575,1625,1530,1615,2648374,1615
2020-04-03,1615,1760,1585,1650,5129995,1650
2020-04-06,1670,1780,1660,1755,4573191,1755
2020-04-07,1780,1810,1710,1760,3353783,1760
2020-04-08,1750,1855,1720,1820,3806290,1820
2020-04-09,1825,1865,1815,1835,1664903,1835
2020-04-10,1835,1840,1730,1805,2368036,1805
2020-04-13,1795,1815,1755,1760,1807724,1760
2020-04-14,1760,1805,1760,1795,2230605,1795
2020-04-16,1795,1830,1780,1825,2114528,1825
2020-04-17,1835,1875,1820,1845,3304910,1845
2020-04-20,1855,1885,1825,1855,2896473,1855
2020-04-21,1845,1850,1670,1810,4032646,1810
2020-04-22,1785,1810,1760,1805,1234531,1805
2020-04-23,1810,1835,1800,1825,1508634,1825
2020-04-24,1810,1820,1770,1780,1770517,1780
2020-04-27,1800,1870,1790,1845,3242497,1845
2020-04-28,1850,1885,1820,1850,2430710,1850
2020-04-29,1880,2060,1860,1950,26003337,1950
2020-05-04,2005,2245,1975,2185,65968069,2185
2020-05-06,2260,2370,2190,2260,38699124,2260
2020-05-07,2345,2350,2210,2245,11613816,2245
2020-05-08,2255,2315,2245,2275,9602680,2275
2020-05-11,2275,2320,2215,2290,9848137,2290
2020-05-12,2285,2315,2200,2245,4775620,2245
2020-05-13,2200,2295,2200,2280,5357492,2280
2020-05-14,2275,2275,2210,2230,3737842,2230
2020-05-15,2225,2245,2175,2230,4323864,2230
2020-05-18,2230,2360,2220,2270,20646957,2270
2020-05-19,2280,2380,2235,2380,20379031,2380
2020-05-20,2450,2540,2310,2320,40251472,2320
2020-05-21,2320,2365,2280,2320,8349712,2320
2020-05-22,2325,2345,2250,2300,6107722,2300
2020-05-25,2320,2370,2310,2320,6185305,2320
2020-05-26,2335,2350,2285,2325,4418562,2325
2020-05-27,2335,2360,2295,2330,4406582,2330
2020-05-28,2335,2340,2200,2265,5293634,2265
2020-05-29,2280,2310,2190,2210,5041085,2210
2020-06-01,2230,2300,2215,2300,4991150,2300
2020-06-02,2325,2325,2255,2270,3427580,2270
2020-06-03,2280,2300,2200,2295,6862002,2295
2020-06-04,2325,2410,2270,2370,23019761,2370
2020-06-05,2390,2395,2330,2355,7161595,2355
2020-06-08,2380,2495,2365,2385,27633172,2385
2020-06-09,2400,2410,2290,2295,9267251,2295
2020-06-10,2315,2315,2205,2230,7475412,2230
2020-06-11,2240,2315,2215,2280,10432334,2280
2020-06-12,2130,2235,2110,2180,6211097,2180
2020-06-15,2205,2285,1980,2000,9650568,2000
2020-06-16,2070,2115,2060,2080,5595499,2080
2020-06-17,2045,2090,2000,2055,4029286,2055
2020-06-18,2055,2070,2005,2015,2851804,2015
2020-06-19,2025,2045,1980,2025,3036774,2025
2020-06-22,2080,2175,2060,2125,9934799,2125
2020-06-23,2125,2145,2035,2055,3977679,2055
2020-06-24,2075,2075,2030,2050,2200426,2050
2020-06-25,2010,2050,2005,2050,1648022,2050
2020-06-26,2075,2085,2020,2030,2561049,2030
2020-06-29,2005,2015,1975,1980,1983955,1980
2020-06-30,2005,2020,1980,1985,2647958,1985
2020-07-01,1995,2015,1940,1940,2486417,1940
2020-07-02,1950,1975,1920,1975,1756649,1975
2020-07-03,1975,1990,1960,1980,1518402,1980
2020-07-06,1980,1995,1955,1990,1942445,1990
2020-07-07,2020,2025,1970,1985,1922667,1985
2020-07-08,1980,1990,1970,1980,1259981,1980
2020-07-09,1980,1995,1945,1950,1630747,1950
2020-07-10,1935,1950,1865,1880,3109669,1880
2020-07-13,1885,1900,1845,1900,1841043,1900
2020-07-14,1895,1895,1865,1880,1127365,1880
2020-07-15,1890,1900,1875,1890,1122833,1890
2020-07-16,1900,1910,1865,1870,1290708,1870
2020-07-17,1870,1895,1855,1860,1248754,1860
2020-07-20,1860,1865,1805,1815,1671074,1815
2020-07-21,1820,1855,1795,1845,1795702,1845
2020-07-22,1850,1850,1805,1820,1037436,1820
2020-07-23,1820,1825,1765,1775,2138199,1775
2020-07-24,1755,1795,1735,1780,1826619,1780
2020-07-27,1790,1950,1785,1900,8110495,1900
2020-07-28,1905,1970,1905,1935,6043912,1935
2020-07-29,1935,1935,1880,1935,1790665,1935
2020-07-30,1950,2020,1945,2015,8136492,2015
2020-07-31,2025,2035,1980,1990,3220606,1990
2020-08-03,1985,1985,1900,1915,2559743,1915
2020-08-04,1905,1950,1880,1925,2000325,1925
2020-08-05,1910,1940,1900,1900,1739766,1900
2020-08-06,1900,1920,1885,1900,1580510,1900
2020-08-07,1900,1915,1865,1885,1463432,1885
2020-08-10,1885,1885,1830,1850,1366439,1850
2020-08-11,1850,1875,1850,1860,897292,1860
2020-08-12,1870,1915,1865,1905,2642096,1905
2020-08-13,1915,1940,1900,1900,2206771,1900
2020-08-14,1900,1920,1865,1900,1584468,1900
2020-08-18,1940,1975,1845,1860,7068555,1860
2020-08-19,1885,1935,1850,1850,3022655,1850
2020-08-20,1845,1850,1660,1690,4551760,1690
2020-08-21,1700,1730,1660,1680,1757352,1680
2020-08-24,1665,1680,1610,1635,2091429,1635
2020-08-25,1650,1665,1635,1645,1458649,1645
2020-08-26,1645,1650,1580,1590,3086099,1590
2020-08-27,1605,1605,1540,1550,2294780,1550
2020-08-28,1555,1620,1535,1595,2463500,1595
2020-08-31,1600,1630,1585,1600,1574658,1600
2020-09-01,1590,1640,1590,1625,1445897,1625
2020-09-02,1640,1645,1620,1640,1129306,1640
2020-09-03,1645,1655,1630,1635,975843,1635
2020-09-04,1580,1620,1570,1610,1399983,1610
2020-09-07,1605,1685,1605,1650,2728069,1650
2020-09-08,1655,1665,1625,1640,1011423,1640
2020-09-09,1615,1645,1605,1630,1155139,1630
2020-09-10,1635,1685,1635,1665,1558862,1665
2020-09-11,1680,1705,1660,1690,1315719,1690
2020-09-14,1710,1755,1690,1745,2226480,1745
2020-09-15,1755,1755,1705,1720,1037141,1720
2020-09-16,1720,1750,1705,1725,2424008,1725
2020-09-17,1740,1740,1705,1720,949277,1720
2020-09-18,1720,1730,1690,1710,948145,1710
2020-09-21,1695,1700,1650,1660,1480253,1660
2020-09-22,1660,1670,1600,1620,1437595,1620
