Date,Open,High,Low,Close,Volume,Adj_Close
2020-09-22,250,263,229,239,85537688,239
2020-09-23,238,248,233,235,29571333,235
2020-09-24,234,240,221,221,15762860,221
2020-09-25,222,227,217,218,8829438,218
2020-09-28,219,250,219,243,35700390,243
2020-09-29,243,250,240,248,12741370,248
2020-10-05,261,297,254,285,93854956,285
2020-10-06,289,305,274,277,73521051,277
2020-10-07,277,284,269,279,18039284,279
2020-10-08,280,283,261,268,20750318,268
2020-10-12,263,268,254,257,14690261,257
2020-10-13,258,270,256,265,13625627,265
2020-10-14,265,269,255,256,10202378,256
2020-10-15,253,262,245,256,11232971,256
2020-10-16,253,257,248,252,6984411,252
2020-10-19,252,264,250,260,11550478,260
2020-10-20,260,262,251,256,5238990,256
2020-10-21,259,262,254,261,4072789,261
