Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-20,2060,2185,2035,2085,1603718,2085
2020-04-21,2100,2160,1885,2020,1652139,2020
2020-04-22,1940,2060,1930,2060,721532,2060
2020-04-23,2070,2160,2035,2090,1169461,2090
2020-04-24,2090,2145,2030,2045,473875,2045
2020-04-27,2055,2120,2040,2065,291318,2065
2020-04-28,2090,2105,2015,2055,272573,2055
2020-04-29,2045,2100,2045,2060,238679,2060
2020-05-04,2100,2100,2050,2055,281542,2055
2020-05-06,2090,2115,2070,2085,366451,2085
2020-05-07,2100,2160,2085,2125,396281,2125
2020-05-08,2155,2190,2135,2165,574922,2165
2020-05-11,2170,2170,2055,2075,512989,2075
2020-05-12,2090,2095,2005,2035,492013,2035
2020-05-13,2015,2045,2005,2045,166873,2045
2020-05-14,2035,2045,1955,1980,536412,1980
2020-05-15,2000,2015,1975,2015,237993,2015
2020-05-18,2010,2035,1980,2005,143179,2005
2020-05-19,2040,2050,2010,2040,237060,2040
2020-05-20,2020,2045,2020,2045,115905,2045
2020-05-21,2050,2080,2025,2060,369742,2060
2020-05-22,2110,2130,2045,2050,536057,2050
2020-05-25,2050,2055,2025,2045,212511,2045
2020-05-26,2075,2140,2045,2105,576549,2105
2020-05-27,2115,2140,2075,2110,414928,2110
2020-05-28,2140,2480,2110,2230,5641528,2230
2020-05-29,2175,2205,2140,2190,663849,2190
2020-06-01,2210,2235,2180,2180,417411,2180
2020-06-02,2180,2235,2160,2195,385079,2195
2020-06-03,2225,2225,2160,2175,425421,2175
2020-06-04,2170,2195,2140,2165,336016,2165
2020-06-05,2170,2195,2160,2190,330989,2190
2020-06-08,2165,2190,2125,2155,502257,2155
2020-06-09,2125,2150,2095,2100,478189,2100
2020-06-10,2115,2145,2085,2130,215103,2130
2020-06-11,2140,2140,2055,2060,335538,2060
2020-06-12,1970,2010,1940,2010,520205,2010
2020-06-15,1980,1995,1815,1870,610784,1870
2020-06-16,1905,1975,1905,1975,398842,1975
2020-06-17,1925,1945,1875,1885,340816,1885
2020-06-18,1885,1905,1860,1900,195267,1900
2020-06-19,1905,2000,1890,1935,352272,1935
2020-06-22,1945,1955,1890,1905,138771,1905
2020-06-23,1900,1920,1850,1870,212115,1870
2020-06-24,1980,1985,1905,1945,762606,1945
2020-06-25,1910,1925,1870,1900,181401,1900
2020-06-26,1920,1940,1870,1895,151055,1895
2020-06-29,1885,1885,1830,1845,210581,1845
2020-06-30,1860,1890,1850,1875,124895,1875
2020-07-01,1895,1905,1855,1870,270143,1870
2020-07-02,1895,1905,1885,1905,171153,1905
2020-07-03,1910,1950,1900,1950,238442,1950
2020-07-06,1965,1970,1930,1960,211780,1960
2020-07-07,1955,1960,1915,1920,152514,1920
2020-07-08,1905,1955,1905,1915,174049,1915
2020-07-09,1930,1950,1900,1905,188820,1905
2020-07-10,1930,1930,1810,1825,477224,1825
2020-07-13,1830,1905,1820,1900,271093,1900
2020-07-14,1900,1905,1865,1890,106884,1890
2020-07-15,1905,1920,1895,1905,84836,1905
2020-07-16,1915,1920,1885,1900,136426,1900
2020-07-17,1900,1935,1900,1915,199572,1915
2020-07-20,1935,1935,1885,1910,194222,1910
2020-07-21,1920,1930,1900,1925,165828,1925
2020-07-22,1930,1970,1915,1960,393802,1960
2020-07-23,1965,1965,1905,1910,275994,1910
2020-07-24,1910,1910,1880,1905,145375,1905
2020-07-27,1880,1920,1860,1905,235610,1905
2020-07-28,1900,1925,1885,1900,249710,1900
2020-07-29,1900,1910,1875,1905,183476,1905
2020-07-30,1905,1915,1880,1905,254873,1905
2020-07-31,1900,1910,1890,1890,139922,1890
2020-08-03,1890,1900,1860,1890,168506,1890
2020-08-04,1880,1920,1880,1905,162055,1905
2020-08-05,1915,1915,1880,1900,129009,1900
2020-08-06,1905,1910,1885,1900,153050,1900
2020-08-07,1905,1910,1855,1880,256996,1880
2020-08-10,1875,1880,1850,1860,178555,1860
2020-08-11,1865,1895,1865,1870,206498,1870
2020-08-12,1865,1870,1840,1860,159403,1860
2020-08-13,1865,1880,1840,1860,145127,1860
2020-08-14,1870,1870,1830,1845,259015,1845
2020-08-18,1820,1840,1715,1730,390173,1730
2020-08-19,1725,1765,1725,1740,129912,1740
2020-08-20,1710,1740,1630,1635,493638,1635
2020-08-21,1645,1685,1625,1660,134966,1660
2020-08-24,1645,1680,1620,1670,166050,1670
2020-08-25,1670,1730,1670,1725,137850,1725
2020-08-26,1725,1750,1695,1730,136777,1730
2020-08-27,1715,1735,1680,1695,192695,1695
2020-08-28,1700,1730,1700,1710,113792,1710
2020-08-31,1700,1720,1700,1715,119364,1715
2020-09-01,1710,1725,1705,1715,101745,1715
2020-09-02,1720,1755,1715,1745,203926,1745
2020-09-03,1760,1765,1740,1745,140433,1745
2020-09-04,1690,1735,1690,1725,236822,1725
2020-09-07,1725,1810,1705,1790,455003,1790
2020-09-08,1810,1815,1770,1790,146282,1790
2020-09-09,1765,1930,1760,1870,1966722,1870
2020-09-10,1915,1915,1850,1875,679209,1875
2020-09-11,1895,1895,1855,1885,391928,1885
2020-09-14,1890,1920,1870,1895,279418,1895
2020-09-15,1900,1905,1880,1890,203856,1890
2020-09-16,1895,1930,1870,1890,352269,1890
2020-09-17,1900,1900,1855,1890,223939,1890
2020-09-18,1890,2050,1875,1905,4059187,1905
2020-09-21,1915,1920,1845,1850,389707,1850
2020-09-22,1840,1850,1790,1810,298306,1810
2020-09-23,1835,1840,1760,1790,255766,1790
2020-09-24,1760,1790,1710,1715,316387,1715
2020-09-25,1705,1790,1680,1790,337613,1790
2020-09-28,1785,1820,1785,1810,140287,1810
2020-09-29,1810,1870,1810,1870,244575,1870
2020-10-05,1860,1860,1830,1860,127534,1860
2020-10-06,1870,1870,1830,1840,138791,1840
2020-10-07,1840,1865,1825,1840,160293,1840
2020-10-08,1845,1860,1840,1850,147321,1850
2020-10-12,1890,1920,1865,1875,187002,1875
