Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2805,2885,2780,2835,16289,2835
2020-04-28,2835,2835,2710,2825,28733,2825
2020-04-29,2830,3045,2825,2890,214818,2890
2020-05-04,2890,2920,2830,2890,43188,2890
2020-05-06,2890,2945,2870,2930,47705,2930
2020-05-07,2930,2970,2905,2935,26617,2935
2020-05-08,2935,3180,2935,3030,132054,3030
2020-05-11,3030,3045,2960,3025,37988,3025
2020-05-12,3025,3025,2910,2985,31632,2985
2020-05-13,2955,2955,2900,2940,17805,2940
2020-05-14,2925,2925,2820,2880,26238,2880
2020-05-15,2855,2905,2840,2895,22286,2895
2020-05-18,2855,2920,2835,2920,19707,2920
2020-05-19,2890,3095,2890,2955,19163,2955
2020-05-20,3000,3000,2930,2950,30477,2950
2020-05-21,2950,2990,2935,2955,34416,2955
2020-05-22,2970,2970,2880,2895,34027,2895
2020-05-25,2910,2940,2890,2915,13469,2915
2020-05-26,2915,2955,2885,2940,35484,2940
2020-05-27,2950,2965,2930,2950,23114,2950
2020-05-28,2990,2990,2875,2885,50681,2885
2020-05-29,2850,2950,2835,2920,32897,2920
2020-06-01,2920,2970,2910,2935,21279,2935
2020-06-02,2935,2980,2925,2960,24882,2960
2020-06-03,2965,3030,2955,3000,56733,3000
2020-06-04,3005,3085,2955,3085,151450,3085
2020-06-05,3045,3100,2955,3070,106223,3070
2020-06-08,3070,3075,3010,3045,33887,3045
2020-06-09,3045,3060,2980,3040,38468,3040
2020-06-10,3040,3040,2980,3000,55355,3000
2020-06-11,3000,3030,2900,2985,79120,2985
2020-06-12,2940,2940,2820,2900,56594,2900
2020-06-15,2885,2900,2620,2790,73115,2790
2020-06-16,2790,2880,2790,2875,41053,2875
2020-06-17,2835,2945,2745,2875,32449,2875
2020-06-18,2875,2945,2800,2900,53296,2900
2020-06-19,2895,2925,2820,2895,36276,2895
2020-06-22,2865,2910,2845,2880,10026,2880
2020-06-23,2850,2900,2760,2845,36256,2845
2020-06-24,2845,2900,2815,2845,28674,2845
2020-06-25,2840,2840,2755,2765,18560,2765
2020-06-26,2770,2840,2765,2770,24334,2770
2020-06-29,2765,2770,2690,2700,31418,2700
2020-06-30,2715,2780,2715,2760,9842,2760
2020-07-01,2760,2825,2680,2705,16615,2705
2020-07-02,2705,2790,2700,2760,13236,2760
2020-07-03,2760,2780,2730,2755,4354,2755
2020-07-06,2755,2790,2740,2770,8985,2770
2020-07-07,2770,2850,2750,2775,22004,2775
2020-07-08,2790,2850,2760,2830,25232,2830
2020-07-09,2930,3050,2795,2835,114003,2835
2020-07-10,2945,2950,2810,2885,50598,2885
2020-07-13,2900,2920,2840,2900,12847,2900
2020-07-14,2900,2945,2840,2930,24431,2930
2020-07-15,2990,2990,2885,2935,12481,2935
2020-07-16,2990,2950,2900,2940,17044,2940
2020-07-17,2940,2985,2900,2980,44699,2980
2020-07-20,3010,3035,2920,2950,36416,2950
2020-07-21,2950,2985,2945,2985,54509,2985
2020-07-22,2985,3035,2950,2985,38695,2985
2020-07-23,2955,3000,2930,2945,42158,2945
2020-07-24,2945,2960,2905,2935,17552,2935
2020-07-27,2925,2960,2910,2955,37058,2955
2020-07-28,2950,2975,2910,2945,34228,2945
2020-07-29,2945,2960,2930,2955,26670,2955
2020-07-30,2950,2980,2930,2950,16025,2950
2020-07-31,2950,3375,2940,3060,560073,3060
2020-08-03,3070,3120,2995,3065,140291,3065
2020-08-04,3055,3265,3040,3215,247961,3215
2020-08-05,3215,3255,3155,3200,52845,3200
2020-08-06,3150,3225,3130,3170,44224,3170
2020-08-07,3170,3205,3065,3180,49326,3180
2020-08-10,3180,3180,3115,3150,33153,3150
2020-08-11,3150,3170,3055,3120,66915,3120
2020-08-12,3110,3135,3035,3125,38861,3125
2020-08-13,3125,3215,3085,3200,99262,3200
2020-08-14,3270,3300,3130,3165,176286,3165
2020-08-18,3140,3200,2995,3065,62974,3065
2020-08-19,3030,3160,3020,3070,76445,3070
2020-08-20,3075,3075,2845,2950,85666,2950
2020-08-21,2950,3000,2855,3000,24412,3000
2020-08-24,3025,3025,2855,3000,18884,3000
2020-08-25,3000,3125,3000,3090,20984,3090
2020-08-26,3085,3145,3030,3145,111665,3145
2020-08-27,3180,3520,3140,3150,1226574,3150
2020-08-28,3130,3230,3130,3180,66304,3180
2020-08-31,3205,3275,3160,3250,94492,3250
2020-09-01,3230,3250,3130,3175,64197,3175
2020-09-02,3175,3230,3145,3190,37258,3190
2020-09-03,3210,3210,3110,3195,37437,3195
2020-09-04,3150,3185,3090,3170,37122,3170
2020-09-07,3165,3230,3125,3205,74706,3205
2020-09-08,3215,3215,3150,3175,35608,3175
2020-09-09,3140,3215,3120,3150,31640,3150
2020-09-10,3150,3185,3140,3180,37099,3180
2020-09-11,3175,3175,3135,3155,16097,3155
2020-09-14,3140,3170,3125,3155,19250,3155
2020-09-15,3135,3145,3100,3140,29866,3140
2020-09-16,3140,3205,3105,3180,38693,3180
2020-09-17,3185,3190,3125,3150,24016,3150
2020-09-18,3145,3150,3105,3105,14457,3105
2020-09-21,3090,3105,2975,3065,57404,3065
2020-09-22,3050,3050,2940,2970,43504,2970
2020-09-23,2965,2970,2855,2970,51676,2970
2020-09-24,2970,2970,2825,2870,33612,2870
2020-09-25,2860,2895,2825,2880,22190,2880
2020-09-28,2905,3195,2905,2970,173607,2970
2020-09-29,2995,3050,2970,3015,37520,3015
2020-10-05,3015,3100,3015,3080,30760,3080
2020-10-06,3080,3120,3015,3085,22996,3085
2020-10-07,3085,3230,3040,3220,116519,3220
2020-10-08,3220,3285,3205,3255,74348,3255
2020-10-12,3240,3380,3220,3335,140028,3335
2020-10-13,3395,3395,3275,3315,52300,3315
2020-10-14,3310,3310,3250,3300,22513,3300
2020-10-15,3250,3300,3220,3270,34472,3270
2020-10-16,3245,3295,3180,3270,39763,3270
2020-10-19,3325,3750,3320,3350,2883454,3350
2020-10-20,3350,3350,3080,3175,314835,3175
2020-10-21,3220,3260,3155,3200,86997,3200
2020-10-22,3200,3245,3160,3195,69700,3195
2020-10-23,3200,3225,3160,3165,38666,3165
2020-10-26,3165,3205,3070,3080,28176,3080
2020-10-27,3015,3090,3000,3070,28994,3070
2020-10-28,3035,3170,3020,3155,37889,3155
2020-10-29,3135,3150,3050,3140,19504,3140
2020-10-30,3180,3180,3090,3125,30644,3125
2020-11-02,3110,3160,3080,3160,23207,3160
2020-11-03,3140,3170,3135,3150,21125,3150
2020-11-04,3150,3240,3085,3155,26230,3155
2020-11-05,3165,3220,3165,3210,18613,3210
2020-11-06,3210,3230,3160,3195,12424,3195
2020-11-09,3220,3220,3165,3215,21914,3215
2020-11-10,3215,3215,3155,3180,19126,3180
2020-11-11,3180,3200,3140,3185,45789,3185
2020-11-12,3165,3400,3165,3265,89040,3265
2020-11-13,3260,3300,3180,3270,41584,3270
2020-11-16,3270,3310,3205,3260,49270,3260
2020-11-17,3260,3290,3180,3225,121787,3225
2020-11-18,3215,3250,3195,3245,36140,3245
2020-11-19,3245,3270,3190,3235,48322,3235
2020-11-20,3255,3270,3200,3270,36781,3270
2020-11-23,3275,3340,3235,3340,77704,3340
2020-11-24,3305,3330,3265,3305,39936,3305
2020-11-25,3340,3340,3200,3245,75635,3245
2020-11-26,3295,3300,3205,3235,31564,3235
2020-11-27,3220,3300,3190,3300,42736,3300
2020-11-30,3300,3370,3260,3345,112109,3345
2020-12-01,3345,3410,3320,3380,73685,3380
2020-12-02,3380,3455,3360,3430,87177,3430
2020-12-03,3430,3480,3415,3480,70102,3480
