Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-24,1340,1340,1275,1295,26294,1295
2020-04-27,1295,1350,1280,1310,19058,1310
2020-04-28,1370,1370,1285,1295,27717,1295
2020-04-29,1295,1345,1275,1320,47677,1320
2020-05-04,1315,1335,1250,1270,86440,1270
2020-05-06,1315,1320,1270,1300,38654,1300
2020-05-07,1370,1390,1295,1300,62166,1300
2020-05-08,1300,1320,1280,1300,66853,1300
2020-05-11,1300,1340,1285,1315,45420,1315
2020-05-12,1315,1320,1275,1295,32083,1295
2020-05-13,1285,1365,1260,1285,58491,1285
2020-05-14,1290,1315,1240,1270,61752,1270
2020-05-15,1315,1315,1260,1270,96727,1270
2020-05-18,1330,1390,1275,1350,160435,1350
2020-05-19,1400,1400,1320,1350,43735,1350
2020-05-20,1375,1410,1355,1380,30130,1380
2020-05-21,1400,1400,1330,1340,74887,1340
2020-05-22,1340,1375,1300,1330,78139,1330
2020-05-25,1330,1365,1330,1355,33682,1355
2020-05-26,1395,1395,1340,1365,36909,1365
2020-05-27,1365,1380,1345,1370,42349,1370
2020-05-28,1370,1410,1335,1370,74852,1370
2020-05-29,1370,1450,1360,1405,99501,1405
2020-06-01,1405,1420,1390,1405,24823,1405
2020-06-02,1465,1465,1395,1405,34465,1405
2020-06-03,1405,1420,1390,1410,54009,1410
2020-06-04,1410,1435,1390,1400,42803,1400
2020-06-05,1390,1430,1390,1400,36897,1400
2020-06-08,1400,1445,1395,1440,68142,1440
2020-06-09,1450,1480,1425,1440,44934,1440
2020-06-10,1475,1475,1395,1395,58968,1395
2020-06-11,1395,1450,1370,1390,66342,1390
2020-06-12,1385,1385,1320,1335,54205,1335
2020-06-15,1380,1380,1245,1280,33659,1280
2020-06-16,1300,1340,1300,1330,23299,1330
2020-06-17,1345,1345,1300,1340,12211,1340
2020-06-18,1325,1385,1325,1330,55293,1330
2020-06-19,1345,1360,1310,1320,46357,1320
2020-06-22,1320,1365,1305,1315,19368,1315
2020-06-23,1310,1340,1295,1315,21003,1315
2020-06-24,1305,1320,1235,1255,87931,1255
2020-06-25,1270,1350,1240,1295,28188,1295
2020-06-26,1280,1310,1265,1295,40095,1295
2020-06-29,1275,1315,1210,1280,53625,1280
2020-06-30,1265,1280,1250,1250,12361,1250
2020-07-01,1250,1310,1245,1275,50253,1275
2020-07-02,1280,1280,1245,1245,15429,1245
2020-07-03,1250,1310,1245,1250,18436,1250
2020-07-06,1300,1300,1255,1255,22161,1255
2020-07-07,1295,1330,1265,1285,29537,1285
2020-07-08,1320,1320,1255,1260,32881,1260
2020-07-09,1280,1350,1260,1265,32106,1265
2020-07-10,1265,1300,1240,1240,26989,1240
2020-07-13,1320,1320,1230,1290,17500,1290
2020-07-14,1295,1300,1255,1285,7290,1285
2020-07-15,1280,1295,1260,1260,9950,1260
2020-07-16,1300,1300,1230,1235,31574,1235
2020-07-17,1265,1280,1260,1270,19677,1270
2020-07-20,1270,1270,1225,1225,39438,1225
2020-07-21,1245,1250,1225,1230,52750,1230
2020-07-22,1230,1250,1220,1225,59416,1225
2020-07-23,1230,1235,1205,1225,32027,1225
2020-07-24,1220,1260,1215,1230,38445,1230
2020-07-27,1230,1260,1220,1240,35340,1240
2020-07-28,1240,1265,1240,1260,40453,1260
2020-07-29,1270,1270,1220,1225,44322,1225
2020-07-30,1235,1240,1220,1225,21504,1225
2020-07-31,1225,1230,1210,1215,37056,1215
2020-08-03,1215,1255,1205,1225,41347,1225
2020-08-04,1230,1250,1220,1235,28273,1235
2020-08-05,1235,1260,1225,1250,75571,1250
2020-08-06,1250,1270,1195,1200,138174,1200
2020-08-07,1200,1220,1180,1195,54163,1195
2020-08-10,1195,1200,1155,1165,88493,1165
2020-08-11,1165,1190,1165,1165,27282,1165
2020-08-12,1175,1175,1140,1165,44850,1165
2020-08-13,1175,1185,1155,1175,25101,1175
2020-08-14,1190,1210,1165,1175,75680,1175
2020-08-18,1180,1210,1085,1100,84663,1100
2020-08-19,1100,1180,1095,1165,78339,1165
2020-08-20,1150,1195,1070,1070,92706,1070
2020-08-21,1120,1310,1075,1200,474522,1200
2020-08-24,1250,1250,1175,1190,92765,1190
2020-08-25,1205,1240,1190,1205,147581,1205
2020-08-26,1235,1270,1180,1220,160852,1220
2020-08-27,1245,1255,1190,1210,71022,1210
2020-08-28,1210,1360,1210,1285,848088,1285
2020-08-31,1290,1295,1250,1255,117464,1255
2020-09-01,1255,1300,1235,1280,102214,1280
2020-09-02,1340,1340,1280,1285,89471,1285
2020-09-03,1320,1320,1280,1280,73622,1280
2020-09-04,1250,1315,1230,1300,60498,1300
2020-09-07,1330,1390,1290,1315,209166,1315
2020-09-08,1365,1365,1310,1330,71447,1330
2020-09-09,1325,1325,1260,1310,66931,1310
2020-09-10,1335,1335,1260,1315,51823,1315
2020-09-11,1335,1385,1300,1300,49872,1300
2020-09-14,1310,1360,1300,1320,99237,1320
2020-09-15,1330,1350,1305,1315,119615,1315
2020-09-16,1315,1445,1315,1380,460113,1380
2020-09-17,1395,1440,1370,1400,151059,1400
2020-09-18,1400,1440,1380,1410,185939,1410
2020-09-21,1440,1445,1325,1355,165480,1355
2020-09-22,1355,1355,1265,1295,148285,1295
2020-09-23,1295,1315,1265,1305,49545,1305
2020-09-24,1290,1290,1210,1220,129022,1220
2020-09-25,1220,1255,1220,1255,49195,1255
2020-09-28,1270,1340,1270,1335,61927,1335
2020-09-29,1335,1380,1325,1335,63706,1335
2020-10-05,1395,1395,1335,1345,49896,1345
2020-10-06,1395,1440,1325,1345,115081,1345
2020-10-07,1345,1360,1330,1350,35069,1350
2020-10-08,1415,1445,1355,1365,95180,1365
2020-10-12,1365,1415,1365,1385,59478,1385
2020-10-13,1385,1440,1385,1395,84776,1395
2020-10-14,1395,1475,1395,1460,156453,1460
2020-10-15,1460,1490,1380,1415,145625,1415
2020-10-16,1415,1415,1380,1415,57225,1415
2020-10-19,1405,1410,1370,1385,33412,1385
2020-10-20,1380,1385,1300,1325,120834,1325
2020-10-21,1325,1375,1315,1360,58357,1360
2020-10-22,1365,1455,1365,1385,56743,1385
2020-10-23,1420,1445,1375,1375,25953,1375
2020-10-26,1375,1450,1360,1390,81401,1390
2020-10-27,1390,1400,1355,1390,66974,1390
2020-10-28,1390,1410,1380,1395,21452,1395
2020-10-29,1400,1410,1375,1410,64274,1410
2020-10-30,1410,1435,1395,1425,51726,1425
2020-11-02,1420,1420,1390,1405,31228,1405
2020-11-03,1405,1435,1385,1405,55183,1405
2020-11-04,1405,1430,1385,1405,31913,1405
2020-11-05,1405,1425,1400,1425,29602,1425
2020-11-06,1435,1440,1405,1405,49134,1405
2020-11-09,1405,1420,1400,1410,24021,1410
2020-11-10,1410,1430,1400,1420,28356,1420
2020-11-11,1420,1435,1405,1435,38575,1435
2020-11-12,1435,1445,1415,1445,42177,1445
2020-11-13,1450,1450,1430,1435,21183,1435
2020-11-16,1435,1435,1400,1420,35509,1420
2020-11-17,1420,1440,1385,1395,92152,1395
2020-11-18,1395,1415,1380,1400,78926,1400
2020-11-19,1410,1415,1385,1405,28643,1405
2020-11-20,1405,1460,1405,1460,70763,1460
2020-11-23,1460,1895,1460,1895,3658755,1895
2020-11-24,1900,2000,1790,1855,2755422,1855
2020-11-25,1875,1910,1785,1830,830882,1830
2020-11-26,1830,1895,1805,1840,423312,1840
2020-11-27,1855,1900,1795,1795,345586,1795
2020-11-30,1795,1795,1700,1760,346276,1760
2020-12-01,1755,2230,1695,2140,6634959,2140
2020-12-02,2075,2160,1970,2140,1768451,2140
2020-12-03,2185,2780,2180,2780,2999845,2780
2020-12-04,3180,3445,2940,3170,5775418,3170
2020-12-07,3300,4120,3300,4120,1561870,4120
2020-12-08,3890,4650,3890,4050,1505225,4050
2020-12-09,4365,5250,4365,5250,1282180,5250
2020-12-10,5500,5850,5130,5230,1101400,5230
2020-12-11,5600,6150,5360,6150,704644,6150
2020-12-14,6070,6900,6070,6900,844084,6900
2020-12-15,7350,7490,6020,6900,1751422,6900
