Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,2290,2340,2280,2310,127636,2310
2020-04-27,2370,2440,2355,2370,218966,2370
2020-04-28,2370,2480,2360,2435,453833,2435
2020-04-29,2435,2480,2375,2390,208593,2390
2020-05-04,2350,2375,2265,2305,122492,2305
2020-05-06,2320,2385,2320,2380,80788,2380
2020-05-07,2390,2395,2355,2390,57998,2390
2020-05-08,2395,2450,2380,2440,106278,2440
2020-05-11,2475,2475,2405,2410,60384,2410
2020-05-12,2415,2420,2300,2330,145793,2330
2020-05-13,2295,2355,2295,2350,40737,2350
2020-05-14,2305,2510,2305,2435,341833,2435
2020-05-15,2460,2815,2460,2530,2509061,2530
2020-05-18,2545,3180,2520,3115,5825401,3115
2020-05-19,3065,3365,2960,3140,2473922,3140
2020-05-20,3145,3640,3110,3430,5270321,3430
2020-05-21,3415,3550,3365,3500,632734,3500
2020-05-22,3545,3545,3430,3485,211546,3485
2020-05-25,3410,3500,3410,3460,283630,3460
2020-05-26,3495,4180,3455,4080,6346125,4080
2020-05-27,4110,4240,3985,4200,1847838,4200
2020-05-28,4200,4225,3825,3945,1094504,3945
2020-05-29,3915,4090,3690,4000,838167,4000
2020-06-01,3935,4190,3910,3925,661140,3925
2020-06-02,3955,4100,3925,4100,545291,4100
2020-06-03,4055,4060,3835,3855,524651,3855
2020-06-04,3900,4320,3895,3970,1380619,3970
2020-06-05,3970,4060,3870,3940,337921,3940
2020-06-08,3940,3950,3835,3925,271145,3925
2020-06-09,3995,3995,3710,3785,428956,3785
2020-06-10,3805,4015,3750,3920,329027,3920
2020-06-11,3935,3990,3755,3815,238906,3815
2020-06-12,3615,3935,3490,3870,391044,3870
2020-06-15,3930,3965,3295,3450,508936,3450
2020-06-16,3680,3980,3565,3815,487604,3815
2020-06-17,3975,4140,3630,3730,2074143,3730
2020-06-18,3750,3820,3505,3655,528118,3655
2020-06-19,3700,3945,3495,3550,1126253,3550
2020-06-22,3595,3675,3420,3520,392245,3520
2020-06-23,3540,3770,3430,3715,1008735,3715
2020-06-24,3585,3665,3485,3560,529131,3560
2020-06-25,3530,3615,3475,3480,194021,3480
2020-06-26,3480,3625,3420,3500,232032,3500
2020-06-29,3480,3480,3380,3420,200795,3420
2020-06-30,3475,3600,3420,3540,176725,3540
2020-07-01,3575,3650,3505,3570,162994,3570
2020-07-02,3595,3600,3515,3530,75919,3530
2020-07-03,3570,3645,3500,3615,192592,3615
2020-07-06,3535,3625,3535,3585,112524,3585
2020-07-07,3590,3600,3435,3535,237122,3535
2020-07-08,3545,3680,3520,3655,279994,3655
2020-07-09,3700,3700,3515,3555,179485,3555
2020-07-10,3550,3550,3420,3460,207333,3460
2020-07-13,3460,3630,3455,3590,238447,3590
2020-07-14,3585,3585,3405,3435,281571,3435
2020-07-15,3435,3505,3420,3445,91551,3445
2020-07-16,3445,3500,3410,3435,134849,3435
2020-07-17,3435,3490,3355,3470,130592,3470
2020-07-20,3470,3485,3380,3405,74557,3405
2020-07-21,3405,3540,3390,3485,169143,3485
2020-07-22,3500,3615,3485,3560,201528,3560
2020-07-23,3595,3595,3445,3470,138175,3470
2020-07-24,3470,3475,3380,3385,156080,3385
2020-07-27,3385,3490,3350,3350,114039,3350
2020-07-28,3350,3370,3180,3220,382585,3220
2020-07-29,3185,3280,3185,3205,113674,3205
2020-07-30,3245,3280,3190,3245,46106,3245
2020-07-31,3250,3280,3225,3270,70824,3270
2020-08-03,3275,3300,3175,3240,151349,3240
2020-08-04,3235,3275,3205,3255,80185,3255
2020-08-05,3260,3350,3240,3295,155902,3295
2020-08-06,3335,3475,3250,3470,201575,3470
2020-08-07,3500,3500,3320,3320,152510,3320
2020-08-10,3330,3375,3235,3240,163833,3240
2020-08-11,3250,3340,3225,3300,121198,3300
2020-08-12,3300,3445,3225,3365,257026,3365
2020-08-13,3375,3510,3370,3445,351581,3445
2020-08-14,3445,3470,3285,3385,158979,3385
2020-08-18,3350,3475,3225,3225,197025,3225
2020-08-19,3230,3385,3230,3320,105587,3320
2020-08-20,3320,3320,3060,3220,251862,3220
2020-08-21,3235,3570,3155,3170,644468,3170
2020-08-24,3160,3430,3070,3420,221570,3420
2020-08-25,3425,3620,3380,3580,404131,3580
2020-08-26,3580,3760,3475,3660,428045,3660
2020-08-27,3710,3730,3555,3625,283099,3625
2020-08-28,3625,3945,3625,3715,562079,3715
2020-08-31,3670,3755,3605,3630,116636,3630
2020-09-01,3600,3655,3555,3630,63585,3630
2020-09-02,3650,3800,3645,3785,174042,3785
2020-09-03,3775,3915,3775,3890,210752,3890
2020-09-04,3775,3800,3650,3775,299066,3775
2020-09-07,3875,3925,3700,3880,240455,3880
2020-09-08,3895,3915,3785,3865,165987,3865
2020-09-09,3810,3885,3750,3880,118964,3880
2020-09-10,3875,3890,3790,3880,105052,3880
2020-09-11,3820,3875,3735,3800,142963,3800
2020-09-14,3800,3810,3675,3780,144651,3780
2020-09-15,3790,3800,3700,3765,79684,3765
2020-09-16,3765,3780,3650,3715,103791,3715
2020-09-17,3700,3745,3525,3525,149898,3525
2020-09-18,3505,3590,3500,3590,50159,3590
2020-09-21,3565,3635,3450,3455,135702,3455
2020-09-22,3425,3515,3310,3420,101141,3420
2020-09-23,3425,3500,3330,3470,64128,3470
2020-09-24,3355,3465,3355,3355,93589,3355
2020-09-25,3355,3440,3240,3375,60194,3375
2020-09-28,3395,3480,3385,3445,35672,3445
2020-09-29,3450,3475,3405,3470,24688,3470
2020-10-05,3470,3535,3450,3530,67929,3530
2020-10-06,3535,3540,3455,3520,61724,3520
2020-10-07,3510,3560,3470,3560,62886,3560
2020-10-08,3575,3955,3575,3875,1008173,3875
2020-10-12,3885,4030,3865,3970,477438,3970
2020-10-13,3920,4015,3860,3860,229732,3860
2020-10-14,3860,4130,3830,3845,406873,3845
2020-10-15,3815,3850,3660,3700,115337,3700
2020-10-16,3695,3800,3635,3745,116076,3745
2020-10-19,3740,3740,3615,3680,63957,3680
2020-10-20,3675,3690,3500,3685,163795,3685
2020-10-21,3610,3730,3595,3680,56198,3680
2020-10-22,3730,3745,3610,3735,49282,3735
2020-10-23,3735,3735,3610,3695,83062,3695
2020-10-26,3680,3680,3530,3550,143236,3550
2020-10-27,3535,3585,3430,3445,79327,3445
2020-10-28,3425,3580,3425,3580,46720,3580
2020-10-29,3545,3640,3480,3600,51381,3600
2020-10-30,3595,3620,3485,3590,66094,3590
2020-11-02,3565,3880,3520,3840,207907,3840
2020-11-03,3860,3985,3840,3940,288304,3940
2020-11-04,3950,3985,3840,3900,88921,3900
2020-11-05,3920,3970,3890,3925,69852,3925
2020-11-06,3920,4100,3865,3905,163761,3905
2020-11-09,3930,4100,3905,4080,189095,4080
2020-11-10,4080,4115,3895,4080,171125,4080
2020-11-11,4080,4100,3990,4070,91676,4070
2020-11-12,4040,4275,3985,4245,305270,4245
2020-11-13,4210,4265,3955,4055,172377,4055
2020-11-16,4060,4105,3990,4070,177002,4070
2020-11-17,4105,4170,4040,4145,140783,4145
2020-11-18,4150,4220,4080,4175,141385,4175
2020-11-19,4175,4590,4115,4430,1255527,4430
2020-11-20,4425,4440,4260,4335,317565,4335
2020-11-23,4330,4330,4155,4155,180657,4155
2020-11-24,4160,4220,4135,4170,44699,4170
2020-11-25,4170,4210,3960,3975,313924,3975
2020-11-26,3990,3995,3850,3940,207178,3940
2020-11-27,3980,3980,3820,3925,244446,3925
2020-11-30,3960,4025,3915,4015,107656,4015
2020-12-01,4000,4050,3945,4010,172932,4010
2020-12-02,4030,4730,4030,4435,1241758,4435
2020-12-03,4435,4460,4340,4430,179373,4430
2020-12-04,4410,4410,4280,4355,132371,4355
2020-12-07,4305,4345,4205,4300,105331,4300
2020-12-08,4290,4305,4175,4225,96727,4225
2020-12-09,4225,4640,4210,4350,479765,4350
2020-12-10,4345,4540,4300,4445,189934,4445
2020-12-11,4465,4540,4370,4540,174723,4540
2020-12-14,4540,4585,4425,4520,121300,4520
2020-12-15,4570,4830,4515,4790,528851,4790
2020-12-16,4770,4920,4690,4885,258955,4885
