Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1985,1990,1930,1990,500041,1990
2020-04-23,1985,1990,1930,2045,248769,2045
2020-04-27,1980,2090,1970,2075,644705,2075
2020-04-28,2095,2100,2025,2080,574484,2080
2020-04-29,2120,2175,2085,2090,817941,2090
2020-05-04,2035,2130,2025,2070,391103,2070
2020-05-06,2100,2125,2060,2120,378759,2120
2020-05-07,2120,2220,2095,2190,983843,2190
2020-05-08,2220,2230,2165,2190,458559,2190
2020-05-11,2200,2240,2065,2115,787135,2115
2020-05-12,2115,2135,2015,2040,740944,2040
2020-05-13,2020,2135,2005,2080,749410,2080
2020-05-14,2070,2120,2045,2070,296910,2070
2020-05-15,2125,2125,2000,2015,476144,2015
2020-05-18,2040,2060,1975,2000,398123,2000
2020-05-19,2010,2040,1965,2030,475950,2030
2020-05-20,2025,2160,2020,2140,758151,2140
2020-05-21,2130,2210,2095,2115,683448,2115
2020-05-22,2140,2150,1980,2010,835743,2010
2020-05-25,1985,2040,1920,1940,838652,1940
2020-05-26,1965,2010,1960,2005,468863,2005
2020-05-27,2045,2045,1990,2010,280316,2010
2020-05-28,2015,2025,1910,1970,468395,1970
2020-05-29,1955,1970,1920,1935,245004,1935
2020-06-01,1970,1970,1895,1910,447179,1910
2020-06-02,1920,1940,1910,1920,287295,1920
2020-06-03,1925,1940,1900,1910,316193,1910
2020-06-04,1915,1915,1865,1890,424088,1890
2020-06-05,1885,1915,1845,1915,272602,1915
2020-06-08,1935,1955,1905,1955,399986,1955
2020-06-09,1950,1965,1910,1925,299194,1925
2020-06-10,1925,1945,1910,1940,158418,1940
2020-06-11,1945,1945,1860,1865,448449,1865
2020-06-12,1740,1835,1725,1805,418765,1805
2020-06-15,1805,2210,1655,1660,8099927,1660
2020-06-16,1735,1840,1720,1770,1069006,1770
2020-06-17,1770,1865,1720,1785,819367,1785
2020-06-18,1810,1820,1770,1790,174505,1790
2020-06-19,1790,1810,1745,1770,275629,1770
2020-06-22,1795,1795,1745,1750,169819,1750
2020-06-23,1760,1785,1710,1710,279213,1710
2020-06-24,1705,1760,1705,1745,264017,1745
2020-06-25,1700,1745,1680,1685,293958,1685
2020-06-26,1700,1715,1655,1655,224176,1655
2020-06-29,1660,1660,1560,1645,324055,1645
2020-06-30,1645,1760,1615,1670,410967,1670
2020-07-01,1670,1735,1625,1635,168873,1635
2020-07-02,1620,1710,1620,1685,296461,1685
2020-07-03,1685,1700,1660,1690,161394,1690
2020-07-06,1690,1755,1690,1750,324496,1750
2020-07-07,1755,1765,1725,1745,144873,1745
2020-07-08,1745,1775,1700,1775,389496,1775
2020-07-09,1970,2030,1810,1810,4057857,1810
2020-07-10,1845,1845,1740,1745,519929,1745
2020-07-13,1730,1765,1710,1725,408650,1725
2020-07-14,1715,1830,1710,1820,585962,1820
2020-07-15,1825,1825,1730,1745,563194,1745
2020-07-16,1765,1810,1745,1750,404358,1750
2020-07-17,1775,1785,1745,1750,309083,1750
2020-07-20,1760,1760,1710,1720,272569,1720
2020-07-21,1720,1760,1715,1745,334830,1745
2020-07-22,1740,1780,1710,1775,419263,1775
2020-07-23,1775,1780,1725,1755,290703,1755
2020-07-24,1755,1755,1685,1690,344144,1690
