Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,3255,3395,3255,3370,256662,3370
2020-04-24,3370,3370,3230,3280,124952,3280
2020-04-27,3325,3325,3085,3250,139420,3250
2020-04-28,3270,3330,3190,3300,93140,3300
2020-04-29,3350,3350,3225,3250,55899,3250
2020-05-04,3220,3250,3160,3170,47758,3170
2020-05-06,3175,3260,3170,3260,162278,3260
2020-05-07,3260,3280,3210,3270,84205,3270
2020-05-08,3250,3330,3250,3325,84382,3325
2020-05-11,3325,3345,3280,3335,58322,3335
2020-05-12,3320,3325,3210,3210,49283,3210
2020-05-13,3170,3210,3155,3155,81755,3155
2020-05-14,3160,3290,3150,3245,158678,3245
2020-05-15,3225,3420,3225,3345,256840,3345
2020-05-18,3355,3450,3300,3410,350976,3410
2020-05-19,3450,3465,3395,3430,233365,3430
2020-05-20,3405,3585,3405,3550,262978,3550
2020-05-21,3585,3720,3555,3665,348993,3665
2020-05-22,3695,3785,3545,3580,309454,3580
2020-05-25,3595,3700,3595,3700,190849,3700
2020-05-26,3650,3725,3635,3680,330298,3680
2020-05-27,3720,3790,3670,3745,325926,3745
2020-05-28,3780,3800,3655,3700,276872,3700
2020-05-29,3730,3870,3660,3745,306889,3745
2020-06-01,3720,3805,3710,3740,282607,3740
2020-06-02,3730,3835,3720,3740,297750,3740
2020-06-03,3750,3850,3750,3825,493508,3825
2020-06-04,3880,3945,3785,3895,247785,3895
2020-06-05,3900,3900,3755,3850,188464,3850
2020-06-08,3800,3850,3750,3750,117063,3750
2020-06-09,3750,3840,3745,3760,99809,3760
2020-06-10,3730,3800,3655,3670,99599,3670
2020-06-11,3640,3660,3545,3600,140996,3600
2020-06-12,3425,3500,3350,3450,150600,3450
2020-06-15,3440,3440,3210,3300,251451,3300
2020-06-16,3400,3425,3285,3360,384904,3360
2020-06-17,3315,3380,3280,3360,186789,3360
2020-06-18,3395,3395,3240,3360,60367,3360
2020-06-19,3325,3365,3315,3350,70209,3350
2020-06-22,3350,3730,3350,3625,598433,3625
2020-06-23,3645,3680,3525,3545,202183,3545
2020-06-24,3545,4585,3545,4370,7442292,4370
2020-06-25,4370,4380,3960,4165,1341234,4165
2020-06-26,4140,4175,4010,4100,583631,4100
2020-06-29,3975,4090,3940,4010,404318,4010
2020-06-30,4120,4120,3935,4020,353675,4020
2020-07-01,4040,4040,3765,3765,571002,3765
2020-07-02,3800,3870,3770,3810,194404,3810
2020-07-03,3815,3930,3815,3915,126473,3915
2020-07-06,3940,4190,3890,4100,547086,4100
2020-07-07,4080,4165,3970,3970,315592,3970
2020-07-08,4055,4055,3975,4015,113990,4015
2020-07-09,4015,4050,3890,3920,188920,3920
2020-07-10,4000,4060,3950,4060,215954,4060
2020-07-13,4160,4165,3980,4055,229704,4055
2020-07-14,4040,4040,3935,3955,109256,3955
2020-07-15,3980,4045,3940,3955,119000,3955
2020-07-16,3985,4675,3965,4280,4221330,4280
2020-07-17,4225,4415,4120,4310,585094,4310
2020-07-20,4440,4510,4290,4315,732642,4315
2020-07-21,4285,4390,4245,4280,261248,4280
2020-07-22,4280,4340,4180,4220,195941,4220
2020-07-23,4180,4220,4045,4095,258649,4095
2020-07-24,4095,4140,4025,4070,170912,4070
2020-07-27,4030,4245,4030,4130,123074,4130
2020-07-28,4130,4200,4115,4115,151781,4115
2020-07-29,4120,4225,4090,4145,155294,4145
2020-07-30,4175,4340,4175,4310,299787,4310
2020-07-31,4310,4340,4230,4235,140528,4235
2020-08-03,4285,4285,4195,4235,113056,4235
2020-08-04,4215,4265,4210,4245,119664,4245
2020-08-05,4270,4385,4220,4260,217939,4260
2020-08-06,4230,4480,4230,4465,586542,4465
2020-08-07,4440,4985,4345,4380,3107291,4380
2020-08-10,4400,4460,4280,4290,256586,4290
2020-08-11,4400,4880,4395,4685,3528823,4685
2020-08-12,4670,4670,4475,4485,435131,4485
2020-08-13,4490,4800,4480,4655,514396,4655
