Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,1675,1740,1595,1665,3371094,1665
2020-04-29,1685,1695,1630,1640,1046575,1640
2020-05-04,1290,1430,1280,1370,5981187,1370
2020-05-06,1405,1410,1360,1390,1753486,1390
2020-05-07,1405,1430,1370,1415,1402843,1415
2020-05-08,1435,1470,1405,1465,2442993,1465
2020-05-11,1500,1645,1465,1590,12647753,1590
2020-05-12,1535,1540,1450,1485,3316378,1485
2020-05-13,1485,1630,1480,1525,11009534,1525
2020-05-14,1510,1555,1470,1470,2185617,1470
2020-05-15,1490,1525,1420,1445,2041871,1445
2020-05-18,1465,1480,1425,1445,1084100,1445
2020-05-19,1450,1490,1445,1480,1316545,1480
2020-05-20,1480,1535,1475,1500,1573058,1500
2020-05-21,1505,1520,1475,1485,1058959,1485
2020-05-22,1505,1505,1460,1460,934411,1460
2020-05-25,1470,1475,1435,1445,896667,1445
2020-05-26,1445,1475,1425,1455,895804,1455
2020-05-27,1465,1475,1430,1445,1018695,1445
2020-05-28,1445,1500,1370,1405,4479798,1405
2020-05-29,1400,1535,1370,1435,7267028,1435
2020-06-01,1415,1445,1395,1405,2467810,1405
2020-06-02,1405,1415,1370,1390,2798771,1390
2020-06-03,1265,1455,1240,1400,24259388,1400
2020-06-04,1370,1395,1310,1365,4521329,1365
2020-06-05,1380,1385,1315,1340,1199183,1340
2020-06-08,1345,1445,1330,1400,6826079,1400
2020-06-09,1400,1440,1360,1380,2233604,1380
2020-06-10,1385,1390,1330,1330,1208687,1330
2020-06-11,1330,1365,1310,1330,792400,1330
2020-06-12,1285,1325,1250,1285,950684,1285
2020-06-15,1295,1345,1175,1175,1504621,1175
2020-06-16,1220,1260,1195,1240,694061,1240
2020-06-17,1240,1260,1190,1225,609607,1225
2020-06-18,1225,1455,1205,1295,5724831,1295
2020-06-19,1295,1360,1270,1295,2483764,1295
2020-06-22,1295,1330,1250,1250,1538038,1250
2020-06-23,1250,1270,1180,1195,1679200,1195
2020-06-24,1210,1230,1195,1210,478253,1210
2020-06-25,1190,1265,1170,1195,1388162,1195
2020-06-26,1210,1270,1195,1210,1131361,1210
2020-06-29,1195,1315,1190,1260,4736568,1260
2020-06-30,1260,1300,1225,1235,1111346,1235
2020-07-01,1245,1275,1220,1225,947371,1225
2020-07-02,1225,1270,1215,1240,1635232,1240
2020-07-03,1245,1250,1210,1210,1290557,1210
2020-07-06,1215,1220,1145,1150,1529985,1150
2020-07-07,1150,1180,1075,1085,2233385,1085
2020-07-08,1090,1140,1090,1110,1522683,1110
2020-07-09,1115,1135,1075,1125,1439368,1125
2020-07-10,1125,1210,1100,1115,3833655,1115
2020-07-13,1115,1140,1100,1130,723194,1130
2020-07-14,1125,1185,1085,1135,2185604,1135
2020-07-15,1140,1165,1130,1150,1001156,1150
2020-07-16,1155,1170,1125,1140,870957,1140
2020-07-17,1140,1145,1125,1140,587946,1140
2020-07-20,1145,1150,1100,1105,806846,1105
2020-07-21,1105,1120,1090,1105,612551,1105
2020-07-22,1105,1110,1055,1070,888079,1070
2020-07-23,1070,1075,1025,1025,1215519,1025
2020-07-24,964,980,941,941,8154201,941
2020-07-27,944,964,939,955,1662132,955
2020-07-28,949,1095,937,979,18116751,979
2020-07-29,983,1030,967,1010,4927497,1010
2020-07-30,1010,1020,990,992,1913936,992
2020-07-31,990,996,976,978,1334327,978
2020-08-03,981,988,938,939,3190346,939
2020-08-04,941,993,940,977,3019761,977
2020-08-05,977,1010,977,989,2355204,989
2020-08-06,990,1010,976,988,1862813,988
2020-08-07,1050,1055,984,984,7304779,984
2020-08-10,985,995,945,946,2764702,946
2020-08-11,947,975,945,952,1753826,952
2020-08-12,957,957,919,926,2216850,926
2020-08-13,934,953,930,933,1718915,933
2020-08-14,935,962,915,955,2315695,955
2020-08-18,965,981,945,946,3762611,946
2020-08-19,939,1030,924,1030,12109771,1030
2020-08-20,1005,1010,961,965,6512521,965
2020-08-21,964,973,946,946,2074380,946
2020-08-24,947,966,938,947,1375731,947
2020-08-25,948,1005,948,982,4143359,982
2020-08-26,990,992,962,965,2282969,965
2020-08-27,975,1235,963,1100,66714034,1100
2020-08-28,1125,1220,1070,1155,42764307,1155
2020-08-31,1150,1155,1070,1080,7992084,1080
2020-09-01,1065,1105,1035,1105,6875036,1105
2020-09-02,1100,1135,1060,1070,5611721,1070
2020-09-03,1075,1080,1020,1025,4482704,1025
2020-09-04,982,1035,978,1010,3712081,1010
2020-09-07,1015,1045,1000,1035,2703278,1035
2020-09-08,1025,1035,1000,1005,2873780,1005
2020-09-09,990,1025,990,1000,1896586,1000
2020-09-10,1015,1045,1005,1015,2069189,1015
2020-09-11,1020,1040,1005,1040,1844028,1040
2020-09-14,1045,1070,1030,1035,2784945,1035
2020-09-15,1040,1050,1020,1025,2046685,1025
2020-09-16,1035,1040,1015,1020,1500618,1020
2020-09-17,1020,1030,1005,1030,1738520,1030
2020-09-18,1035,1035,1005,1010,1293940,1010
2020-09-21,1010,1035,989,991,3262574,991
2020-09-22,988,997,964,967,1698282,967
2020-09-23,977,984,941,957,1121901,957
2020-09-24,942,958,920,920,1747365,920
2020-09-25,929,957,928,933,1044531,933
2020-09-28,934,976,934,971,1017516,971
2020-09-29,971,1005,971,990,1467763,990
2020-10-05,1005,1015,997,1005,1140383,1005
2020-10-06,1005,1015,997,1005,1380228,1005
2020-10-07,1000,1045,995,1030,3582224,1030
2020-10-08,1040,1040,1005,1015,1412525,1015
2020-10-12,1020,1025,1000,1020,1450866,1020
2020-10-13,1030,1030,1005,1005,1259449,1005
2020-10-14,1005,1015,990,995,1189740,995
2020-10-15,989,998,952,960,1593888,960
2020-10-16,961,975,937,947,1242524,947
2020-10-19,943,970,943,950,598064,950
2020-10-20,939,963,929,939,928809,939
2020-10-21,944,962,940,957,303325,957
2020-10-22,952,973,942,942,551396,942
2020-10-23,944,950,934,936,585009,936
2020-10-26,936,939,919,922,666017,922
2020-10-27,920,934,915,921,442701,921
2020-10-28,921,939,919,938,331381,938
2020-10-29,924,933,919,931,606688,931
2020-10-30,931,934,916,916,418552,916
2020-11-02,916,929,903,922,492754,922
2020-11-03,922,966,922,939,1290177,939
2020-11-04,942,959,941,949,660156,949
2020-11-05,949,959,942,949,493159,949
2020-11-06,954,984,948,970,1655591,970
2020-11-09,971,981,958,962,1263727,962
2020-11-10,968,968,950,954,693692,954
2020-11-11,952,973,945,962,872287,962
2020-11-12,965,988,959,965,1571237,965
2020-11-13,961,980,949,970,1349719,970
2020-11-16,975,1020,968,1000,5284656,1000
2020-11-17,1000,1020,981,993,2461501,993
2020-11-18,1015,1035,998,1025,4192192,1025
2020-11-19,1020,1025,1000,1010,1533518,1010
2020-11-20,1010,1035,1000,1030,2446955,1030
2020-11-24,1025,1050,1005,1040,4205433,1040
2020-11-25,1040,1045,988,1005,3015889,1005
2020-11-26,1015,1045,1000,1030,3690971,1030
2020-11-27,1025,1030,1005,1005,1398230,1005
2020-11-30,1010,1015,998,998,1407163,998
2020-12-01,998,1010,995,1000,1115067,1000
2020-12-02,1005,1020,1000,1020,1813021,1020
2020-12-03,1015,1020,1000,1015,1631388,1015
2020-12-04,1010,1020,997,1005,1648435,1005
