Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,2495,2495,2430,2460,10733,2460
2020-05-04,2460,2475,2305,2455,5258,2455
2020-05-06,2450,2505,2430,2485,20011,2485
2020-05-07,2525,2530,2525,2505,18457,2505
2020-05-08,2550,2550,2495,2540,13431,2540
2020-05-11,2540,2555,2515,2545,16512,2545
2020-05-12,2545,2555,2470,2550,11468,2550
2020-05-13,2520,2580,2450,2565,17876,2565
2020-05-14,2565,2580,2460,2530,25086,2530
2020-05-15,2530,2575,2470,2525,12452,2525
2020-05-18,2525,2550,2385,2525,49265,2525
2020-05-19,2525,2560,2520,2560,8318,2560
2020-05-20,2580,2590,2535,2585,7405,2585
2020-05-21,2600,2615,2570,2610,10898,2610
2020-05-22,2550,2640,2535,2615,9767,2615
2020-05-25,2605,2635,2585,2620,14991,2620
2020-05-26,2620,2680,2610,2660,25409,2660
2020-05-27,2660,2685,2625,2665,21641,2665
2020-05-28,2675,2680,2545,2560,18290,2560
2020-05-29,2515,2560,2450,2505,39956,2505
2020-06-01,2545,2600,2505,2595,7820,2595
2020-06-02,2595,2665,2595,2650,15821,2650
2020-06-03,2650,2690,2645,2645,6247,2645
2020-06-04,2695,2695,2620,2655,8917,2655
2020-06-05,2625,2690,2625,2650,8680,2650
2020-06-08,2660,2705,2660,2695,31931,2695
2020-06-09,2670,2740,2655,2675,19777,2675
