Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,3150,3150,2900,3030,390046,3030
2020-04-27,2995,3375,2940,3375,488609,3375
2020-04-28,3385,3470,3290,3470,387989,3470
2020-04-29,3470,3500,3195,3250,323096,3250
2020-05-04,3245,3530,3175,3515,368027,3515
2020-05-06,3620,3620,3140,3365,1078358,3365
2020-05-07,3360,3685,3140,3250,1549173,3250
2020-05-08,3490,4225,3440,3740,10863007,3740
2020-05-11,3705,3785,3565,3590,1676284,3590
2020-05-12,3565,4450,3350,4260,9368456,4260
2020-05-13,3890,4155,3870,4020,3558531,4020
2020-05-14,3920,4150,3905,3940,1415504,3940
2020-05-15,3955,4325,3400,3905,6197866,3905
2020-05-18,3905,4450,3905,4370,4410547,4370
2020-05-19,4330,4990,4100,4890,5148728,4890
2020-05-20,4805,5180,4540,4550,4603879,4550
2020-05-21,4605,4770,4585,4715,1185049,4715
2020-05-22,4700,4875,4635,4730,1009746,4730
2020-05-25,4800,4880,4725,4745,818974,4745
2020-05-26,4725,4845,4560,4640,1011156,4640
2020-05-27,4600,5090,4600,4985,3466405,4985
2020-05-28,4985,5170,4765,5050,2371427,5050
2020-05-29,4950,5190,4775,4820,2531906,4820
2020-06-01,4775,4970,4775,4830,1007470,4830
2020-06-02,4750,4810,4515,4600,1586853,4600
2020-06-03,4530,4680,4345,4415,957861,4415
2020-06-04,4415,4415,4080,4225,1053519,4225
2020-06-05,4270,4420,4230,4420,408379,4420
2020-06-08,4440,4505,4200,4255,656954,4255
2020-06-09,4255,4290,3940,4040,1036714,4040
2020-06-10,4040,4090,3855,3900,603102,3900
2020-06-11,3970,4415,3950,4280,1509316,4280
2020-06-12,4030,4160,3950,4080,445636,4080
2020-06-15,4000,4100,3820,3900,354840,3900
2020-06-16,3865,4075,3865,4030,373963,4030
2020-06-17,3950,4025,3700,3900,595768,3900
2020-06-18,3965,3965,3765,3865,273924,3865
2020-06-19,3860,4045,3745,4020,542635,4020
2020-06-22,4020,4255,3980,4200,536808,4200
2020-06-23,4180,4350,4060,4300,444433,4300
2020-06-24,4300,4345,3905,3985,683716,3985
2020-06-25,3905,4090,3680,3700,958743,3700
2020-06-26,3755,3760,3575,3700,446095,3700
2020-06-29,3695,3715,3510,3695,372515,3695
2020-06-30,3665,4350,3450,3610,3463615,3610
2020-07-01,3580,3685,3570,3640,489992,3640
2020-07-02,3650,3760,3610,3705,317374,3705
2020-07-03,3655,4075,3655,3840,1072106,3840
2020-07-06,3880,3885,3750,3810,238848,3810
2020-07-07,3825,3850,3520,3700,364966,3700
2020-07-08,3655,3850,3580,3755,381173,3755
2020-07-09,3755,3830,3680,3790,275227,3790
2020-07-10,3830,3830,3680,3700,243532,3700
2020-07-13,3700,3705,3300,3315,1294610,3315
2020-07-14,3330,3360,3220,3350,348915,3350
2020-07-15,3355,3400,3175,3235,403100,3235
2020-07-16,3235,3290,3090,3150,394114,3150
2020-07-17,3190,3190,3050,3160,359851,3160
2020-07-20,3175,3230,3025,3045,353213,3045
2020-07-21,3075,3295,3050,3265,737889,3265
2020-07-22,3260,3410,3145,3160,684947,3160
2020-07-23,3165,3320,3095,3130,433140,3130
2020-07-24,3100,3390,3070,3345,738367,3345
2020-07-27,3345,3370,3200,3225,623792,3225
2020-07-28,3225,3320,3075,3120,387916,3120
2020-07-29,3120,3180,3045,3070,213726,3070
2020-07-30,3080,3225,3045,3080,478870,3080
2020-07-31,3060,3085,2965,2995,267087,2995
2020-08-03,2995,3010,2810,2950,493343,2950
2020-08-04,2930,2930,2675,2700,1382536,2700
2020-08-05,2700,2775,2630,2660,518368,2660
2020-08-06,2650,2725,2620,2720,355974,2720
2020-08-07,2720,2730,2625,2730,276743,2730
2020-08-10,2730,2735,2620,2630,248359,2630
2020-08-11,2630,2710,2620,2655,136045,2655
2020-08-12,2655,3400,2575,3290,1922078,3290
2020-08-13,3000,3040,2750,2810,2091752,2810
2020-08-14,2810,2840,2585,2620,885180,2620
2020-08-18,2625,2630,2315,2380,766148,2380
2020-08-19,2350,2530,2350,2465,356895,2465
2020-08-20,2430,2460,2290,2290,450450,2290
2020-08-21,2275,2440,2210,2290,350610,2290
2020-08-24,2220,2335,2175,2310,242301,2310
2020-08-25,2310,2410,2305,2390,177908,2390
2020-08-26,2370,2425,2350,2400,118927,2400
2020-08-27,2400,2430,2305,2350,174716,2350
2020-08-28,2320,2450,2320,2350,279285,2350
2020-08-31,2350,2550,2330,2500,267643,2500
2020-09-01,2500,2555,2460,2500,185761,2500
2020-09-02,2495,2550,2480,2525,93655,2525
2020-09-03,2560,2560,2470,2535,162286,2535
2020-09-04,2370,2480,2315,2470,146084,2470
2020-09-07,2475,2520,2400,2500,117861,2500
2020-09-08,2500,2520,2415,2460,149244,2460
2020-09-09,2395,2430,2370,2380,124697,2380
2020-09-10,2385,2470,2385,2390,78367,2390
2020-09-11,2360,2410,2330,2380,60529,2380
2020-09-14,2380,2425,2370,2385,75337,2385
2020-09-15,2445,2445,2385,2415,104871,2415
2020-09-16,2425,2440,2380,2420,187665,2420
2020-09-17,2435,2650,2435,2505,419923,2505
2020-09-18,2555,2575,2425,2425,205533,2425
2020-09-21,2410,2440,2285,2310,209915,2310
2020-09-22,2260,2305,2135,2160,277249,2160
2020-09-23,2145,2185,2060,2155,168300,2155
2020-09-24,2140,2230,2060,2150,166100,2150
2020-09-25,2150,2245,2105,2150,104524,2150
