Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,5170,5180,4890,4945,325995,4945
2020-05-04,4890,4950,4800,4900,163984,4900
2020-05-06,4990,5150,4900,4995,442252,4995
2020-05-07,5020,5100,4910,5020,186555,5020
2020-05-08,5090,5090,4940,4995,172993,4995
2020-05-11,5010,5030,4895,4985,203255,4985
2020-05-12,5000,5010,4850,4890,85187,4890
2020-05-13,4860,4900,4800,4890,253221,4890
2020-05-14,4935,5020,4840,4985,156723,4985
2020-05-15,4830,4915,4715,4830,365472,4830
2020-05-18,4790,4830,4650,4760,234536,4760
2020-05-19,4830,4940,4765,4895,178813,4895
2020-05-20,4920,4970,4840,4950,113968,4950
2020-05-21,5030,5030,4900,4970,106712,4970
2020-05-22,4970,5060,4835,4860,92884,4860
2020-05-25,4860,4900,4810,4860,83961,4860
2020-05-26,4860,4950,4820,4885,337923,4885
2020-05-27,4940,4970,4840,4965,773161,4965
2020-05-28,5030,5070,4795,4865,255901,4865
2020-05-29,4820,5290,4805,5080,466347,5080
2020-06-01,5090,5320,5040,5180,262293,5180
2020-06-02,5320,5320,5140,5290,154215,5290
2020-06-03,5350,5640,5240,5630,510567,5630
2020-06-04,5700,5740,5450,5490,165278,5490
2020-06-05,5500,5570,5370,5500,78592,5500
2020-06-08,5550,5590,5340,5430,127567,5430
2020-06-09,5380,5430,5190,5430,170912,5430
2020-06-10,5450,5450,5280,5450,82599,5450
2020-06-11,5430,5740,5320,5490,153271,5490
2020-06-12,5110,5290,5020,5210,244304,5210
2020-06-15,5220,5390,4765,4775,191051,4775
2020-06-16,5040,5040,4875,4995,86710,4995
2020-06-17,4990,5060,4800,4900,83971,4900
2020-06-18,4990,5320,4915,5260,196768,5260
2020-06-19,5260,5290,5140,5190,110554,5190
2020-06-22,5200,5430,5110,5280,379705,5280
2020-06-23,5280,5530,5100,5180,162350,5180
2020-06-24,5190,5250,5120,5230,59348,5230
2020-06-25,5140,5190,5020,5130,122940,5130
2020-06-26,5140,5200,4985,5050,122361,5050
2020-06-29,5000,5000,4835,4870,78693,4870
2020-06-30,4985,5000,4850,5000,66217,5000
2020-07-01,5010,5240,5010,5010,95239,5010
2020-07-02,5030,5200,5000,5200,57530,5200
2020-07-03,5240,5260,5150,5250,50794,5250
2020-07-06,5230,5480,5210,5400,138493,5400
2020-07-07,5400,5480,5250,5270,47323,5270
2020-07-08,5270,5330,5180,5240,31214,5240
2020-07-09,5300,5410,5190,5250,53307,5250
2020-07-10,5310,5310,5140,5300,133990,5300
2020-07-13,5360,6040,5240,5770,729317,5770
2020-07-14,5690,6100,5610,5970,561733,5970
2020-07-15,5970,6020,5740,5820,144251,5820
2020-07-16,5970,6220,5830,5930,600655,5930
2020-07-17,6000,6080,5750,5770,198290,5770
2020-07-20,5790,5960,5750,5850,169551,5850
2020-07-21,5830,6160,5830,6060,305207,6060
2020-07-22,6080,6180,5790,5880,262492,5880
2020-07-23,5750,5880,5600,5730,219813,5730
2020-07-24,5630,5880,5590,5590,124522,5590
2020-07-27,5570,5690,5550,5640,90928,5640
2020-07-28,5640,5730,5600,5640,53357,5640
2020-07-29,5640,5700,5320,5640,60417,5640
2020-07-30,5820,5990,5710,5770,168812,5770
2020-07-31,5840,5860,5720,5770,62641,5770
2020-08-03,5810,5840,5660,5830,66642,5830
2020-08-04,5830,5940,5710,5890,93675,5890
2020-08-05,5950,6150,5880,6010,232149,6010
2020-08-06,6060,6100,5900,5980,55348,5980
2020-08-07,6010,6010,5820,5860,108831,5860
2020-08-10,5870,6110,5790,6040,117661,6040
2020-08-11,6040,6150,5940,5990,79300,5990
2020-08-12,5990,6000,5800,5860,86918,5860
2020-08-13,5870,6050,5780,6050,89349,6050
2020-08-14,5720,5740,5400,5450,697893,5450
2020-08-18,5460,5490,5050,5190,231869,5190
2020-08-19,5230,5250,5090,5200,84722,5200
2020-08-20,5120,5190,4895,4950,172598,4950
2020-08-21,5000,5050,4900,5050,40362,5050
2020-08-24,5070,5160,5000,5130,53664,5130
2020-08-25,5140,5270,5120,5240,69231,5240
2020-08-26,5260,5260,5070,5140,57892,5140
2020-08-27,5140,5170,4995,5090,83654,5090
2020-08-28,5110,5130,5010,5060,71985,5060
2020-08-31,5060,5170,5030,5090,85485,5090
2020-09-01,5150,5250,5050,5250,185367,5250
2020-09-02,5250,5340,5190,5340,209286,5340
2020-09-03,5380,5400,5220,5360,79480,5360
2020-09-04,5100,5310,4785,5300,129087,5300
2020-09-07,5300,5320,5170,5240,77191,5240
2020-09-08,5310,5310,5130,5190,139451,5190
2020-09-09,5190,5310,5130,5250,125597,5250
2020-09-10,5250,5360,5240,5350,77356,5350
2020-09-11,5350,5370,5280,5310,59858,5310
2020-09-14,5390,5570,5330,5540,238415,5540
2020-09-15,5660,5680,5580,5630,232856,5630
2020-09-16,5660,5760,5600,5620,145886,5620
2020-09-17,5620,5670,5370,5430,129919,5430
2020-09-18,5430,5480,5260,5330,119025,5330
2020-09-21,5330,5400,5100,5150,84042,5150
2020-09-22,5150,5190,4960,5080,109035,5080
2020-09-23,5090,5160,4965,5130,52916,5130
2020-09-24,5120,5120,4930,4995,93225,4995
2020-09-25,5030,5100,4950,5050,30300,5050
2020-09-28,5150,5210,5050,5190,34288,5190
2020-09-29,5190,5360,5120,5300,106384,5300
2020-10-05,5310,5400,5240,5390,61298,5390
2020-10-06,5450,5480,5270,5310,118456,5310
2020-10-07,5310,5450,5270,5360,46339,5360
2020-10-08,5360,5400,5270,5380,46159,5380
2020-10-12,5440,5440,5330,5390,36022,5390
2020-10-13,5400,5400,5280,5320,38910,5320
2020-10-14,5320,5380,5250,5320,66629,5320
2020-10-15,5300,5320,5170,5220,100656,5220
2020-10-16,5200,5250,5070,5120,49266,5120
2020-10-19,5190,5200,5030,5130,47259,5130
2020-10-20,5130,5130,5000,5130,53585,5130
2020-10-21,5130,5190,4975,5170,40604,5170
2020-10-22,5170,5170,5060,5130,44076,5130
2020-10-23,5130,5180,5080,5130,15999,5130
2020-10-26,5250,5370,4950,4960,266053,4960
2020-10-27,4965,5040,4920,5020,63772,5020
2020-10-28,5010,5090,4975,5070,83712,5070
2020-10-29,5000,5100,4985,5060,71261,5060
2020-10-30,5070,5070,4965,4990,52992,4990
2020-11-02,4995,5120,4975,5080,49345,5080
2020-11-03,5090,5160,5050,5090,68391,5090
2020-11-04,5140,5140,5030,5050,26345,5050
2020-11-05,5080,5150,5010,5150,92246,5150
2020-11-06,5150,5160,5090,5120,63807,5120
2020-11-09,5150,5210,5120,5190,42848,5190
2020-11-10,5220,5300,5140,5270,54754,5270
2020-11-11,5340,5750,5160,5710,593584,5710
2020-11-12,5740,5910,5540,5840,493968,5840
2020-11-13,5770,5860,5420,5650,382103,5650
2020-11-16,5650,5730,5600,5640,150321,5640
2020-11-17,5640,6000,5480,5650,476046,5650
2020-11-18,5710,5870,5650,5780,257461,5780
2020-11-19,5840,5840,5600,5690,144092,5690
2020-11-20,5690,5730,5580,5690,106392,5690
2020-11-24,5760,5860,5710,5810,126315,5810
2020-11-25,5810,5890,5640,5750,125133,5750
2020-11-26,5750,5940,5750,5870,199396,5870
2020-11-27,5870,5890,5720,5720,72122,5720
2020-11-30,5720,5770,5630,5670,64286,5670
2020-12-01,5670,5750,5610,5700,44626,5700
2020-12-02,5780,5900,5690,5860,148869,5860
2020-12-03,5860,5950,5750,5840,97762,5840
2020-12-04,5840,5880,5700,5860,144005,5860
2020-12-07,5860,5880,5760,5760,93415,5760
2020-12-08,5760,5860,5610,5690,108502,5690
