Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1930,1945,1880,1945,84245,1945
2020-04-24,1925,1945,1885,1895,37356,1895
2020-04-27,1940,1940,1890,1920,37769,1920
2020-04-28,1960,2050,1960,2035,154714,2035
2020-04-29,2035,2070,1980,1985,77874,1985
2020-05-04,1970,2045,1955,1995,54835,1995
2020-05-06,1995,2030,1975,2015,27916,2015
2020-05-07,2035,2035,1975,2015,42375,2015
2020-05-08,2020,2070,2020,2020,39316,2020
2020-05-11,2020,2025,1980,2015,26441,2015
2020-05-12,2000,2015,1945,1955,41379,1955
2020-05-13,1955,1960,1905,1950,23779,1950
2020-05-14,1950,1950,1900,1900,21040,1900
2020-05-15,1905,1970,1865,1890,24448,1890
2020-05-18,1885,1890,1800,1825,77732,1825
2020-05-19,1830,1910,1830,1895,25885,1895
2020-05-20,1890,1925,1865,1915,17125,1915
2020-05-21,1945,1945,1900,1910,38547,1910
2020-05-22,1910,1950,1895,1940,30109,1940
2020-05-25,1940,1940,1890,1910,16221,1910
2020-05-26,1915,1930,1895,1930,19777,1930
2020-05-27,1930,1955,1910,1930,13281,1930
2020-05-28,1930,1950,1895,1895,22251,1895
2020-05-29,1895,1915,1855,1895,8177,1895
2020-06-01,1900,1930,1895,1905,33457,1905
2020-06-02,1905,1940,1890,1935,21108,1935
2020-06-03,1930,1940,1895,1905,59132,1905
2020-06-04,1905,1960,1905,1930,34927,1930
2020-06-05,1930,1955,1930,1950,24283,1950
2020-06-08,1955,1970,1905,1950,96047,1950
2020-06-09,1950,1965,1930,1930,43942,1930
2020-06-10,1935,2505,1935,2505,2388451,2505
2020-06-11,2630,3190,2620,2740,10290888,2740
2020-06-12,2685,2700,2470,2470,1260483,2470
2020-06-15,2435,2675,2195,2195,1196429,2195
2020-06-16,2245,2330,2215,2320,426801,2320
2020-06-17,2250,2265,2155,2235,243958,2235
2020-06-18,2210,2220,2055,2180,234961,2180
2020-06-19,2170,2315,2150,2315,445029,2315
2020-06-22,2330,2330,2205,2255,239183,2255
2020-06-23,2255,2320,2215,2260,145777,2260
2020-06-24,2295,2295,2220,2235,119231,2235
2020-06-25,2235,2235,2140,2150,161715,2150
2020-06-26,2175,2185,2120,2130,65616,2130
2020-06-29,2095,2115,2005,2065,101567,2065
2020-06-30,2090,2165,2070,2130,90605,2130
2020-07-01,2130,2165,2030,2065,53094,2065
2020-07-02,2090,2140,2055,2090,36180,2090
2020-07-03,2100,2200,2095,2165,98108,2165
2020-07-06,2165,2170,2115,2160,46591,2160
2020-07-07,2175,2180,2110,2135,50642,2135
2020-07-08,2135,2155,2110,2110,19178,2110
2020-07-09,2050,2150,2050,2095,80848,2095
2020-07-10,2140,2145,2035,2065,50816,2065
2020-07-13,2100,2100,2050,2070,25439,2070
2020-07-14,2070,2095,2040,2055,39472,2055
2020-07-15,2060,2105,2050,2085,38409,2085
2020-07-16,2070,2090,2010,2015,89779,2015
2020-07-17,2000,2050,1990,2045,54733,2045
2020-07-20,2045,2060,2010,2045,23247,2045
2020-07-21,2045,2100,2025,2080,54968,2080
2020-07-22,2090,2595,2060,2160,1553000,2160
2020-07-23,2165,2290,2085,2240,348774,2240
2020-07-24,2240,2240,2140,2215,219404,2215
2020-07-27,2875,2875,2305,2305,4584214,2305
2020-07-28,2275,2300,2190,2280,647693,2280
2020-07-29,2270,2275,2190,2210,266171,2210
2020-07-30,2240,2240,2160,2185,132941,2185
2020-07-31,2180,2195,2150,2150,73287,2150
2020-08-03,2165,2165,2090,2115,76935,2115
2020-08-04,2115,2170,2100,2165,66671,2165
2020-08-05,2180,2180,2140,2170,66180,2170
2020-08-06,2170,2220,2155,2220,129802,2220
2020-08-07,2205,2235,2180,2220,65100,2220
2020-08-10,2215,2225,2185,2200,73168,2200
2020-08-11,2200,2420,2180,2290,319347,2290
2020-08-12,2265,2355,2210,2280,114136,2280
2020-08-13,2285,2350,2275,2315,188375,2315
2020-08-14,2345,2345,2215,2280,52193,2280
2020-08-18,2230,2255,1990,1990,202736,1990
2020-08-19,2070,2320,2035,2055,606351,2055
2020-08-20,2110,2110,1990,2020,74773,2020
2020-08-21,2070,2070,2000,2025,77984,2025
2020-08-24,2075,2075,2015,2035,41109,2035
2020-08-25,2100,2105,2020,2070,83965,2070
2020-08-26,2120,2120,2040,2060,61163,2060
2020-08-27,2060,2060,2005,2010,70908,2010
2020-08-28,2040,2045,2010,2030,75035,2030
2020-08-31,2025,2055,2020,2030,62027,2030
2020-09-01,2045,2060,2020,2040,48464,2040
2020-09-02,2060,2090,2030,2080,116156,2080
2020-09-03,2090,2120,2065,2110,73732,2110
2020-09-04,2020,2140,2020,2100,136755,2100
2020-09-07,2130,2315,2105,2215,416976,2215
2020-09-08,2225,2245,2180,2200,109686,2200
2020-09-09,2150,2245,2135,2200,78775,2200
2020-09-10,2250,2315,2200,2245,227956,2245
2020-09-11,2250,2350,2240,2285,116172,2285
2020-09-14,2325,2335,2275,2290,115726,2290
2020-09-15,2310,2550,2310,2465,754033,2465
2020-09-16,2440,2445,2280,2300,389618,2300
2020-09-17,2300,2300,2225,2230,88061,2230
2020-09-18,2250,2275,2185,2205,87607,2205
2020-09-21,2205,2230,2160,2215,77557,2215
2020-09-22,2160,2200,2090,2100,78370,2100
2020-09-23,2105,2130,2060,2110,29474,2110
2020-09-24,2060,2085,2015,2070,76749,2070
2020-09-25,2050,2105,2050,2105,19214,2105
2020-09-28,2110,2170,2110,2150,27206,2150
2020-09-29,2145,2215,2145,2150,71996,2150
2020-10-05,2150,2180,2140,2160,24061,2160
2020-10-06,2155,2190,2155,2185,30214,2185
