Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1895,1895,1830,1850,28810,1850
2020-04-27,1845,1845,1745,1835,22626,1835
2020-04-28,1805,1845,1790,1835,16934,1835
2020-04-29,1835,1865,1810,1840,14480,1840
2020-05-04,1810,1840,1770,1830,26959,1830
2020-05-06,1850,1865,1800,1825,24050,1825
2020-05-07,1825,1870,1810,1865,32047,1865
2020-05-08,1865,1950,1845,1910,68499,1910
2020-05-11,1990,1990,1845,1890,85629,1890
2020-05-12,1860,1935,1855,1865,44812,1865
2020-05-13,1850,1885,1815,1880,30448,1880
2020-05-14,1880,1970,1840,1935,74686,1935
2020-05-15,1940,1975,1860,1880,65605,1880
2020-05-18,1890,1905,1850,1840,42651,1840
2020-05-19,1845,1885,1815,1885,44263,1885
2020-05-20,1885,1930,1845,1915,42385,1915
2020-05-21,1915,1925,1880,1910,21779,1910
2020-05-22,1910,1910,1840,1880,40473,1880
2020-05-25,1855,1905,1845,1890,24728,1890
2020-05-26,1890,1940,1850,1905,66562,1905
2020-05-27,1950,1950,1870,1920,54077,1920
2020-05-28,1925,1960,1880,1935,49560,1935
2020-05-29,1915,1925,1885,1900,10124,1900
2020-06-01,1900,2100,1885,2100,152515,2100
2020-06-02,2160,2195,2035,2100,95023,2100
2020-06-03,2100,2165,2080,2135,56916,2135
2020-06-04,2115,2365,2100,2365,277248,2365
2020-06-05,2365,2455,2325,2380,144417,2380
2020-06-08,2450,2450,2235,2390,138527,2390
2020-06-09,2390,2430,2320,2355,105744,2355
2020-06-10,2355,2400,2305,2355,280631,2355
2020-06-11,2380,2380,2145,2290,186106,2290
2020-06-12,2105,2290,2080,2245,115026,2245
2020-06-15,2210,2265,2035,2085,160182,2085
2020-06-16,2105,2330,2105,2300,158935,2300
2020-06-17,2275,2345,2175,2300,78461,2300
2020-06-18,2280,2435,2280,2325,55607,2325
2020-06-19,2325,2350,2295,2325,33766,2325
2020-06-22,2270,2405,2270,2325,71656,2325
2020-06-23,2325,2390,2305,2345,66498,2345
2020-06-24,2350,2400,2315,2395,76703,2395
2020-06-25,2400,2400,2270,2365,133127,2365
2020-06-26,2335,2370,2285,2325,106067,2325
2020-06-29,2360,2360,2225,2225,52966,2225
2020-06-30,2230,2795,2230,2400,424624,2400
2020-07-01,2450,2675,2335,2440,722634,2440
2020-07-02,2440,2555,2390,2470,168698,2470
2020-07-03,2460,2550,2365,2470,106999,2470
2020-07-06,2470,2500,2430,2460,100961,2460
2020-07-07,2430,2460,2380,2420,56683,2420
2020-07-08,2405,2425,2345,2360,64949,2360
2020-07-09,2360,2400,2300,2335,87654,2335
2020-07-10,2375,2375,2300,2305,58578,2305
2020-07-13,2335,2370,2310,2350,36695,2350
2020-07-14,2355,2600,2315,2405,229404,2405
2020-07-15,2440,2530,2415,2445,193861,2445
2020-07-16,2445,2485,2415,2425,59235,2425
2020-07-17,2440,2480,2415,2435,69031,2435
2020-07-20,2500,2500,2350,2475,102766,2475
2020-07-21,2475,2550,2420,2510,98565,2510
2020-07-22,2435,2700,2435,2600,315597,2600
2020-07-23,2600,2725,2345,2415,556355,2415
2020-07-24,2400,2425,2310,2375,154046,2375
2020-07-27,2320,2395,2320,2345,33833,2345
2020-07-28,2345,2365,2320,2330,61380,2330
2020-07-29,2385,2385,2330,2340,41226,2340
2020-07-30,2360,2380,2330,2375,59367,2375
2020-07-31,2375,2380,2290,2300,43102,2300
2020-08-03,2300,2300,2215,2250,68244,2250
2020-08-04,2250,2300,2210,2240,45069,2240
2020-08-05,2295,2340,2250,2290,56173,2290
2020-08-06,2290,2320,2235,2240,94915,2240
2020-08-07,2235,2320,2225,2250,51757,2250
2020-08-10,2250,2280,2190,2225,84170,2225
2020-08-11,2205,2250,2170,2200,60383,2200
2020-08-12,2210,2240,2130,2180,54407,2180
2020-08-13,2185,2245,2185,2240,45300,2240
2020-08-14,2235,2320,2200,2245,76893,2245
2020-08-18,2245,2250,2090,2105,72901,2105
2020-08-19,2080,2160,2070,2105,55923,2105
2020-08-20,2160,2160,1945,2065,90142,2065
2020-08-21,2065,2100,2025,2070,36610,2070
2020-08-24,2065,2170,1975,2070,60819,2070
2020-08-25,2130,2145,2050,2100,22493,2100
2020-08-26,2150,2150,2030,2080,34328,2080
2020-08-27,2080,2110,1995,2015,85393,2015
2020-08-28,2060,2160,2000,2035,61359,2035
2020-08-31,2010,2170,2010,2150,176878,2150
2020-09-01,2150,2175,2080,2130,51920,2130
2020-09-02,2130,2130,2065,2080,31777,2080
2020-09-03,2105,2175,2090,2120,95786,2120
2020-09-04,2060,2225,2030,2180,178513,2180
2020-09-07,2190,2240,2125,2220,143423,2220
2020-09-08,2230,2275,2135,2135,69265,2135
2020-09-09,2095,2160,2065,2125,40396,2125
2020-09-10,2200,2200,2100,2130,46003,2130
2020-09-11,2130,2160,2015,2160,77533,2160
2020-09-14,2130,2180,2095,2155,79053,2155
2020-09-15,2180,2215,2140,2175,62919,2175
2020-09-16,2190,2240,2160,2185,191692,2185
2020-09-17,2240,2240,2165,2190,56218,2190
2020-09-18,2215,2220,2160,2180,36819,2180
2020-09-21,2150,2215,2120,2145,50178,2145
2020-09-22,2105,2125,2025,2025,72055,2025
2020-09-23,2025,2130,2005,2055,68942,2055
2020-09-24,2055,2130,1990,2030,77159,2030
2020-09-25,2030,2100,2020,2080,34487,2080
2020-09-28,2140,2140,2050,2110,48947,2110
2020-09-29,2110,2190,2085,2175,49708,2175
2020-10-05,2175,2305,2150,2180,143035,2180
2020-10-06,2180,2250,2155,2185,59621,2185
2020-10-07,2210,2240,2160,2185,39445,2185
2020-10-08,2190,2255,2185,2210,53444,2210
2020-10-12,2235,2240,2200,2200,37366,2200
2020-10-13,2260,2260,2150,2205,46886,2205
2020-10-14,2220,2250,2165,2175,82896,2175
2020-10-15,2210,2235,2140,2235,44125,2235
2020-10-16,2240,2320,2185,2225,173947,2225
2020-10-19,2260,2305,2160,2190,134353,2190
2020-10-20,2200,2340,2140,2200,183320,2200
2020-10-21,2205,2260,2190,2210,50615,2210
2020-10-22,2220,2245,2120,2135,56399,2135
2020-10-23,2145,2160,2070,2160,47643,2160
2020-10-26,2130,2155,2040,2065,60396,2065
2020-10-27,2050,2085,2020,2050,31441,2050
2020-10-28,2050,2080,2025,2050,19429,2050
2020-10-29,2050,2060,2010,2030,50043,2030
2020-10-30,2010,2075,2010,2045,93740,2045
2020-11-02,2045,2145,2015,2145,105853,2145
2020-11-03,2160,2465,2020,2155,1259645,2155
2020-11-04,2175,2185,2080,2155,170401,2155
2020-11-05,2140,2185,2125,2170,49234,2170
2020-11-06,2170,2180,2130,2150,45960,2150
2020-11-09,2155,2220,2120,2220,165963,2220
2020-11-10,2280,2300,2160,2175,264264,2175
2020-11-11,2175,2205,2155,2205,47680,2205
2020-11-12,2205,2240,2170,2220,61678,2220
2020-11-13,2220,2220,2150,2160,49186,2160
