Date,Open,High,Low,Close,Volume,Adj_Close
2020-10-26,2000,2000,1985,2000,41280,2000
2020-10-27,1990,2000,1980,1985,63204,1985
2020-10-28,1975,1990,1970,1980,19885,1980
2020-10-29,1990,2000,1980,2000,93647,2000
2020-10-30,2005,2040,1970,2015,108322,2015
2020-11-02,2010,2140,2000,2140,88645,2140
2020-11-03,2190,2200,2125,2160,267774,2160
2020-11-04,2170,2270,2130,2195,137240,2195
2020-11-05,2210,2230,2190,2225,103705,2225
2020-11-06,2305,2435,2250,2410,1104883,2410
2020-11-09,2470,2500,2410,2460,604079,2460
2020-11-10,2460,2480,2395,2450,234106,2450
2020-11-11,2420,2455,2400,2445,124909,2445
2020-11-12,2435,2530,2350,2520,309869,2520
