Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-16,3960,4065,3780,4065,4891722,4065
2020-04-17,4065,4200,3975,3990,6143452,3990
2020-04-20,4115,4165,3990,4020,4514511,4020
2020-04-21,3940,3985,3550,3870,4418395,3870
2020-04-22,3870,3950,3755,3850,3622314,3850
2020-04-23,3890,4220,3855,4220,11908531,4220
2020-04-24,4100,4195,3965,4010,6285288,4010
2020-04-27,4070,4265,4020,4210,10703845,4210
2020-04-28,4220,4330,4050,4125,9062435,4125
2020-04-29,4140,4310,4035,4065,11886426,4065
2020-05-04,4005,4290,3950,4100,7889315,4100
2020-05-06,4150,4480,4135,4280,20478093,4280
2020-05-07,4330,4370,4180,4205,5021990,4205
2020-05-08,4260,4270,4150,4150,2386000,4150
2020-05-11,4200,4200,4070,4075,1805037,4075
2020-05-12,4080,4165,4040,4080,1739478,4080
2020-05-13,4110,4160,4055,4110,1372189,4110
2020-05-14,4115,4260,4070,4095,3313924,4095
2020-05-15,4130,4280,4080,4115,5220483,4115
2020-05-18,4180,4295,4125,4270,6312652,4270
2020-05-19,4185,4265,3950,4060,3916288,4060
2020-05-20,4060,4130,4055,4055,1511904,4055
2020-05-21,4050,4055,3960,4000,1430689,4000
2020-05-22,4040,4040,3860,3915,1750121,3915
2020-05-25,3910,3960,3870,3915,904788,3915
2020-05-26,3925,3940,3880,3925,775296,3925
2020-05-27,3900,3955,3890,3900,763144,3900
2020-05-28,3915,4150,3885,3925,6099583,3925
2020-05-29,3945,4005,3925,3935,1247249,3935
2020-06-01,3945,3990,3940,3955,932898,3955
2020-06-02,3975,4005,3915,3960,1406139,3960
2020-06-03,3985,3985,3865,3865,1206974,3865
2020-06-04,3895,3900,3805,3830,721589,3830
2020-06-05,3850,3875,3835,3860,418083,3860
2020-06-08,3880,4050,3855,3925,2339049,3925
2020-06-09,3970,3995,3905,3920,836733,3920
2020-06-10,3920,3920,3860,3860,693454,3860
2020-06-11,3860,3865,3740,3745,823552,3745
2020-06-12,3480,3675,3460,3655,813560,3655
2020-06-15,3625,3730,3395,3410,882462,3410
2020-06-16,3450,3660,3450,3630,874266,3630
2020-06-17,3595,3685,3525,3605,714594,3605
2020-06-18,3705,3850,3610,3625,2576571,3625
2020-06-19,3635,3725,3625,3630,554274,3630
2020-06-22,3650,3765,3620,3655,840569,3655
2020-06-23,3760,3780,3600,3705,1071309,3705
2020-06-24,3850,3850,3710,3760,1524918,3760
2020-06-25,3710,4080,3680,4020,8879829,4020
2020-06-26,4105,4130,3900,3910,5044014,3910
2020-06-29,3840,3950,3745,3770,1096903,3770
2020-06-30,3775,3935,3755,3825,1729646,3825
2020-07-01,3910,3940,3795,3795,1566296,3795
2020-07-02,3795,3875,3795,3840,538158,3840
2020-07-03,3855,3895,3805,3825,730573,3825
2020-07-06,3825,3890,3815,3820,740009,3820
2020-07-07,3820,3885,3810,3830,725488,3830
2020-07-08,3855,3860,3765,3780,526507,3780
2020-07-09,3790,3800,3710,3720,663707,3720
2020-07-10,3690,3725,3615,3625,829234,3625
2020-07-13,3630,3740,3630,3705,615898,3705
2020-07-14,3700,3725,3670,3670,396905,3670
2020-07-15,3680,3785,3660,3695,688511,3695
2020-07-16,3700,3785,3680,3685,733083,3685
2020-07-17,3730,3730,3665,3675,318217,3675
2020-07-20,3655,3705,3625,3635,503194,3635
2020-07-21,3635,3670,3630,3635,319247,3635
2020-07-22,3630,3650,3595,3595,565771,3595
2020-07-23,3620,3635,3590,3595,338310,3595
2020-07-24,3570,3630,3545,3580,411622,3580
2020-07-27,3550,3620,3550,3570,283210,3570
2020-07-28,3565,3655,3550,3560,513614,3560
2020-07-29,3560,3615,3530,3565,439129,3565
2020-07-30,3570,3630,3545,3590,425287,3590
2020-07-31,3625,3625,3575,3585,213707,3585
2020-08-03,3630,3700,3595,3695,870355,3695
2020-08-04,3750,3865,3670,3830,2813218,3830
2020-08-05,3895,3895,3790,3790,987426,3790
2020-08-06,3790,3980,3790,3920,2025177,3920
2020-08-07,4000,4000,3870,3940,1972596,3940
2020-08-10,3975,3985,3875,3930,937984,3930
2020-08-11,3935,3980,3880,3885,794394,3885
2020-08-12,3905,3950,3805,3870,1028155,3870
2020-08-13,3905,3935,3865,3870,520401,3870
2020-08-14,3880,3935,3795,3865,693916,3865
2020-08-18,3835,3890,3605,3655,967243,3655
2020-08-19,3630,4035,3630,3925,5586888,3925
2020-08-20,3925,4190,3770,4070,8500115,4070
2020-08-21,4050,4170,3985,4045,5223384,4045
2020-08-24,4100,4240,4005,4045,4513193,4045
2020-08-25,4055,4365,4040,4365,5071071,4365
2020-08-26,4285,4680,4125,4175,10944512,4175
2020-08-27,4205,4890,4180,4890,16807457,4890
2020-08-28,4700,6070,4660,5510,77242196,5510
2020-08-31,5870,6760,5680,5900,65749486,5900
2020-09-01,5950,6080,5360,5440,10184910,5440
2020-09-02,5430,5570,5220,5390,7120834,5390
2020-09-03,5390,5500,5250,5250,5459821,5250
2020-09-04,5080,5560,5070,5310,11532141,5310
2020-09-07,5250,5630,5210,5520,8777086,5520
2020-09-08,5620,5620,5100,5150,3371811,5150
2020-09-09,5050,5340,5050,5160,2072736,5160
2020-09-10,5170,5590,5070,5110,7466427,5110
2020-09-11,5080,5200,5050,5090,1375725,5090
2020-09-14,5100,5160,5050,5080,1186343,5080
