Date,Open,High,Low,Close,Volume,Adj_Close
2020-09-25,802,813,772,780,2547994,780
2020-09-28,782,818,780,807,2346929,807
2020-09-29,808,832,802,811,1367205,811
2020-10-05,821,862,808,844,2958223,844
2020-10-06,849,853,814,830,1810655,830
2020-10-07,830,855,820,853,1473528,853
2020-10-08,861,861,828,840,1514336,840
2020-10-12,847,848,821,826,1459223,826
2020-10-13,833,836,820,834,1065034,834
2020-10-14,834,857,827,832,1161746,832
2020-10-15,836,839,803,820,1453594,820
2020-10-16,810,838,808,834,1526331,834
2020-10-19,840,841,811,813,799695,813
2020-10-20,811,821,777,796,1040333,796
2020-10-21,808,828,793,828,849886,828
2020-10-22,827,827,800,800,652963,800
2020-10-23,808,820,791,795,532417,795
2020-10-26,800,801,764,766,966219,766
2020-10-27,766,783,753,771,678687,771
2020-10-28,780,796,775,791,629843,791
2020-10-29,788,790,768,776,963153,776
2020-10-30,777,779,767,771,382517,771
2020-11-02,773,795,768,794,433128,794
2020-11-03,795,804,781,788,762812,788
2020-11-04,787,796,776,782,900433,782
2020-11-05,786,797,781,797,533980,797
2020-11-06,799,840,796,802,1690809,802
2020-11-09,809,848,805,846,1475906,846
2020-11-10,850,851,827,834,898327,834
2020-11-11,848,848,816,822,1081767,822
