Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,3860,4100,3860,4080,141917,4080
2020-04-28,4060,4140,3985,4045,68468,4045
2020-04-29,4060,4060,3935,4035,65941,4035
2020-05-04,3930,3970,3795,3915,72234,3915
2020-05-06,3900,3950,3850,3900,23152,3900
2020-05-07,3900,4035,3855,3900,26370,3900
2020-05-08,3905,3960,3870,3915,44345,3915
2020-05-11,4035,4035,3870,3900,45027,3900
2020-05-12,3900,3900,3680,3835,91010,3835
2020-05-13,3800,3980,3730,3960,101799,3960
2020-05-14,3925,4030,3920,4015,114733,4015
2020-05-15,4075,4460,3990,4390,688403,4390
2020-05-18,4390,4500,4270,4430,365719,4430
2020-05-19,4440,4440,4255,4330,175352,4330
2020-05-20,4330,4370,4240,4335,112096,4335
2020-05-21,4400,4400,4270,4380,70526,4380
2020-05-22,4350,4375,4185,4285,100749,4285
2020-05-25,4280,4360,4155,4340,93856,4340
2020-05-26,4340,4360,4260,4335,50405,4335
2020-05-27,4340,4580,4215,4400,308031,4400
2020-05-28,4385,4440,4110,4345,103722,4345
2020-05-29,4355,4355,4195,4305,78958,4305
2020-06-01,4325,4740,4325,4730,496427,4730
2020-06-02,4850,5030,4765,4860,844772,4860
2020-06-03,4900,4950,4775,4905,229633,4905
2020-06-04,4865,5890,4850,5890,1429111,5890
2020-06-05,5730,6170,5600,6050,891678,6050
2020-06-08,6020,6080,5750,5840,302195,5840
2020-06-09,5810,5890,5450,5720,350479,5720
2020-06-10,5670,6040,5490,5960,502925,5960
2020-06-11,5860,6270,5860,5980,372408,5980
2020-06-12,5500,5950,5500,5870,304990,5870
2020-06-15,5830,5860,5300,5600,317521,5600
2020-06-16,5610,5910,5550,5810,371375,5810
2020-06-17,5810,5870,5590,5800,272442,5800
2020-06-18,5710,5980,5710,5950,151751,5950
2020-06-19,6010,6430,6010,6150,387825,6150
2020-06-22,6230,6340,6030,6150,224684,6150
2020-06-23,6150,6230,5850,6200,347098,6200
2020-06-24,6210,6340,6120,6280,224595,6280
2020-06-25,6080,6330,6080,6210,167856,6210
2020-06-26,6260,6260,5890,6210,304761,6210
2020-06-29,6110,6200,5970,6080,165875,6080
2020-06-30,6140,6940,6140,6820,1090007,6820
2020-07-01,6860,6980,6500,6520,394392,6520
2020-07-02,6590,6630,6420,6530,159640,6530
2020-07-03,6550,7320,6540,7100,761310,7100
2020-07-06,7180,7450,6980,7450,332136,7450
2020-07-07,7530,7590,7150,7310,363480,7310
2020-07-08,7360,7450,7250,7330,187737,7330
2020-07-09,7340,7370,6930,7090,324417,7090
2020-07-10,7210,7210,6980,7130,179635,7130
2020-07-13,7210,7210,6960,7090,141819,7090
2020-07-14,7080,7420,6970,7330,254518,7330
2020-07-15,7340,7400,7140,7300,134375,7300
2020-07-16,7210,7440,7090,7390,136723,7390
2020-07-17,7390,8140,7220,8140,934658,8140
2020-07-20,8040,8160,7800,8090,305768,8090
2020-07-21,8060,8130,7860,7910,220523,7910
2020-07-22,7810,7960,7720,7900,171177,7900
2020-07-23,7810,7870,7470,7470,281506,7470
2020-07-24,7420,7840,7290,7820,339915,7820
2020-07-27,7830,8410,7800,8230,494275,8230
2020-07-28,8250,8310,7870,8050,220171,8050
2020-07-29,8520,8630,8220,8470,702439,8470
2020-07-30,8420,8470,8040,8340,333617,8340
2020-07-31,8340,8540,8200,8380,280477,8380
2020-08-03,8430,8460,8150,8350,168715,8350
2020-08-04,8350,8380,8150,8240,180303,8240
2020-08-05,8250,8250,7980,8150,192550,8150
2020-08-06,8150,8320,8040,8070,114192,8070
2020-08-07,8070,8210,7800,8060,284950,8060
2020-08-10,8100,8140,7850,8020,296316,8020
2020-08-11,8040,8460,8030,8170,468329,8170
2020-08-12,8300,8330,7920,8030,279113,8030
2020-08-13,8080,8120,7780,7890,246264,7890
2020-08-14,8000,8000,7490,7710,339147,7710
2020-08-18,7730,7800,6390,6950,418164,6950
2020-08-19,6940,7460,6840,7390,313391,7390
2020-08-20,7390,7390,6750,7000,401309,7000
2020-08-21,7200,7520,6950,7450,460081,7450
2020-08-24,7470,7690,7080,7690,153028,7690
2020-08-25,7690,7740,7610,7700,97631,7700
2020-08-26,7750,7750,7430,7490,141176,7490
2020-08-27,7520,7520,7200,7400,130603,7400
2020-08-28,7450,7650,7320,7440,129904,7440
2020-08-31,7510,7580,7240,7450,143847,7450
2020-09-01,7440,7480,7300,7390,90347,7390
2020-09-02,7400,7720,7370,7550,293748,7550
2020-09-03,7570,7570,7260,7390,184883,7390
2020-09-04,7150,7400,7110,7310,220374,7310
2020-09-07,7250,7330,7120,7320,137074,7320
2020-09-08,7600,7670,7370,7500,392971,7500
2020-09-09,7390,7800,7300,7540,263148,7540
2020-09-10,7580,7800,7580,7650,200059,7650
2020-09-11,7650,7700,7450,7700,129085,7700
2020-09-14,7800,8050,7710,7980,345756,7980
2020-09-15,8000,8010,7790,7900,150498,7900
2020-09-16,7890,7890,7670,7820,124264,7820
2020-09-17,7800,7800,7570,7670,122201,7670
2020-09-18,7670,7770,7530,7670,41021,7670
2020-09-21,7670,7670,7270,7450,171197,7450
2020-09-22,7440,7440,7080,7340,193360,7340
2020-09-23,7340,7400,6800,7350,265898,7350
2020-09-24,7070,7190,6870,7120,270307,7120
2020-09-25,7120,7340,6960,7200,142873,7200
2020-09-28,7200,7340,7200,7340,61290,7340
2020-09-29,7350,7550,7300,7500,126233,7500
2020-10-05,7570,7570,7280,7410,67262,7410
2020-10-06,7410,7500,7280,7420,73899,7420
2020-10-07,7310,7460,7310,7400,45462,7400
2020-10-08,7400,7450,7250,7330,67419,7330
2020-10-12,7370,7370,7210,7300,45832,7300
2020-10-13,7320,7370,7210,7320,89143,7320
2020-10-14,7320,7340,7140,7200,107867,7200
2020-10-15,7200,7220,6960,7220,136911,7220
2020-10-16,7230,7250,6900,7020,117918,7020
2020-10-19,7000,7070,6710,6710,123610,6710
2020-10-20,6780,6840,6510,6710,126578,6710
2020-10-21,6740,7000,6630,7000,141949,7000
2020-10-22,6990,6990,6440,6620,220760,6620
2020-10-23,6650,6650,6090,6210,265658,6210
2020-10-26,6070,6220,5900,5950,192225,5950
2020-10-27,5810,6200,5650,6140,321548,6140
2020-10-28,6050,6390,6050,6370,138811,6370
2020-10-29,6300,6300,5800,6100,239069,6100
2020-10-30,6110,6110,5820,5950,89993,5950
2020-11-02,5950,5980,5810,5900,59781,5900
2020-11-03,5970,6150,5920,6090,90463,6090
2020-11-04,6100,6190,6050,6170,54022,6170
2020-11-05,6240,6420,6180,6260,108040,6260
2020-11-06,6310,6370,5980,6090,110506,6090
2020-11-09,6200,6220,6090,6220,43930,6220
2020-11-10,6210,6380,6120,6140,115096,6140
2020-11-11,6140,6220,5970,6160,97395,6160
2020-11-12,6220,6220,5960,6160,65485,6160
2020-11-13,6160,6190,6000,6060,69964,6060
2020-11-16,6060,6180,5870,5910,104998,5910
2020-11-17,5930,5930,5600,5700,204844,5700
2020-11-18,5760,6210,5650,6210,206265,6210
