Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,3760,3915,3655,3790,569726,3790
2020-04-29,3800,3840,3690,3690,129410,3690
2020-05-04,3620,3750,3570,3670,125866,3670
2020-05-06,3690,3780,3690,3740,95148,3740
2020-05-07,3775,3970,3595,3620,596182,3620
2020-05-08,3665,3775,3635,3755,177260,3755
2020-05-11,3835,4080,3785,3900,840115,3900
2020-05-12,3940,4000,3755,3785,267694,3785
2020-05-13,3760,3860,3690,3855,138438,3855
2020-05-14,3935,4010,3815,3930,289152,3930
2020-05-15,4075,4175,3825,3830,796697,3830
2020-05-18,3880,3890,3685,3790,168354,3790
2020-05-19,3790,3790,3610,3745,202330,3745
2020-05-20,3820,3940,3755,3850,172738,3850
2020-05-21,3905,3955,3875,3890,165358,3890
2020-05-22,3960,4350,3910,3960,966872,3960
2020-05-25,4035,4035,3880,3910,132388,3910
2020-05-26,3910,3920,3820,3880,125997,3880
2020-05-27,3880,3955,3830,3880,155499,3880
2020-05-28,3890,3910,3680,3805,245601,3805
2020-05-29,3800,3800,3760,3780,48583,3780
2020-06-01,3800,3880,3775,3880,58419,3880
2020-06-02,3930,3930,3820,3870,64925,3870
2020-06-03,3920,3920,3770,3770,96575,3770
2020-06-04,3800,3810,3740,3755,63161,3755
2020-06-05,3820,4090,3820,3940,651834,3940
2020-06-08,3990,4040,3925,3965,112093,3965
2020-06-09,3970,4060,3870,3910,196010,3910
2020-06-10,3910,3980,3900,3930,93806,3930
2020-06-11,3930,3975,3765,3835,106343,3835
2020-06-12,3700,3750,3630,3720,127029,3720
2020-06-15,3760,3760,3425,3425,156845,3425
2020-06-16,3560,3590,3495,3560,47684,3560
2020-06-17,3555,3555,3415,3530,60221,3530
2020-06-18,3600,3600,3470,3540,42175,3540
2020-06-19,3545,3545,3475,3535,59203,3535
2020-06-22,3545,3625,3490,3585,64632,3585
2020-06-23,3620,3620,3485,3500,67542,3500
2020-06-24,3510,3595,3490,3540,40813,3540
2020-06-25,3540,3800,3440,3625,440420,3625
2020-06-26,3630,3705,3480,3500,128049,3500
2020-06-29,3475,3535,3410,3410,64407,3410
2020-06-30,3480,3480,3335,3450,79121,3450
2020-07-01,3500,3505,3350,3440,46134,3440
2020-07-02,3445,3480,3400,3480,44884,3480
2020-07-03,3480,3530,3455,3500,28789,3500
2020-07-06,3520,3550,3465,3500,41148,3500
2020-07-07,3540,3540,3455,3475,25548,3475
2020-07-08,3475,3510,3410,3470,36541,3470
2020-07-09,3470,3545,3465,3490,37430,3490
2020-07-10,3540,3540,3450,3490,49150,3490
2020-07-13,3505,3550,3470,3535,40037,3535
2020-07-14,3535,3610,3405,3495,124855,3495
2020-07-15,3500,3550,3460,3495,71232,3495
2020-07-16,3545,3550,3460,3515,33527,3515
2020-07-17,3520,3540,3500,3530,27123,3530
2020-07-20,3565,3565,3505,3520,27465,3520
2020-07-21,3530,3615,3480,3615,76738,3615
2020-07-22,3625,3625,3565,3595,41963,3595
2020-07-23,3620,3620,3535,3595,34256,3595
2020-07-24,3550,3580,3465,3490,71987,3490
2020-07-27,3460,3515,3450,3500,25787,3500
2020-07-28,3515,3520,3430,3470,53041,3470
2020-07-29,3450,3475,3435,3440,47819,3440
2020-07-30,3470,3470,3405,3450,48885,3450
2020-07-31,3440,3470,3405,3405,26221,3405
2020-08-03,3410,3435,3395,3410,38484,3410
2020-08-04,3410,3475,3380,3425,31841,3425
2020-08-05,3485,3485,3405,3415,31869,3415
2020-08-06,3420,3455,3365,3445,90698,3445
2020-08-07,3415,3480,3390,3420,46689,3420
2020-08-10,3400,3420,3365,3395,96247,3395
2020-08-11,3375,3460,3375,3435,76962,3435
2020-08-12,3435,3455,3380,3435,33983,3435
2020-08-13,3440,3460,3430,3435,36992,3435
2020-08-14,3500,3580,3425,3495,140013,3495
2020-08-18,3550,3580,3280,3375,125091,3375
2020-08-19,3375,3415,3320,3340,51925,3340
2020-08-20,3385,3385,3140,3160,100241,3160
2020-08-21,3160,3210,3055,3195,42996,3195
2020-08-24,3200,3300,3200,3215,62345,3215
2020-08-25,3245,3360,3230,3310,41489,3310
2020-08-26,3310,3435,3310,3400,50950,3400
2020-08-27,3440,3475,3360,3420,65198,3420
2020-08-28,3390,3515,3370,3465,89183,3465
2020-08-31,3530,3530,3420,3470,57053,3470
2020-09-01,3490,3510,3430,3510,35878,3510
2020-09-02,3510,3640,3490,3605,129448,3605
2020-09-03,3600,3630,3560,3580,62518,3580
2020-09-04,3415,3580,3410,3520,57169,3520
2020-09-07,3520,3580,3485,3550,52779,3550
2020-09-08,3535,3705,3535,3670,201849,3670
2020-09-09,3625,3675,3550,3565,71883,3565
2020-09-10,3600,3620,3570,3610,46092,3610
2020-09-11,3610,3680,3590,3620,39399,3620
2020-09-14,3625,3680,3600,3620,29577,3620
2020-09-15,3640,3645,3560,3630,67466,3630
2020-09-16,3630,3645,3545,3550,56539,3550
2020-09-17,3550,3615,3520,3600,47740,3600
2020-09-18,3600,3605,3530,3540,24843,3540
2020-09-21,3605,3605,3425,3500,61369,3500
2020-09-22,3500,3500,3295,3345,60999,3345
2020-09-23,3390,3395,3250,3395,43595,3395
2020-09-24,3395,3395,3275,3360,53054,3360
2020-09-25,3360,4250,3300,4200,6960144,4200
2020-09-28,4610,4910,3875,3895,6257010,3895
2020-09-29,3950,4120,3885,4105,1563516,4105
2020-10-05,4385,4580,4160,4320,3811920,4320
2020-10-06,4500,5400,4400,4940,19920010,4940
2020-10-07,4960,4980,4765,4950,2120962,4950
2020-10-08,4900,4980,4800,4980,1377457,4980
2020-10-12,4920,4945,4645,4695,1011078,4695
2020-10-13,4715,4745,4570,4580,436865,4580
2020-10-14,4585,4710,4500,4510,478908,4510
2020-10-15,4500,4625,4440,4570,455003,4570
2020-10-16,4525,4545,4360,4370,319655,4370
2020-10-19,4310,4425,4235,4320,287501,4320
2020-10-20,4245,4470,4240,4430,346475,4430
2020-10-21,4420,4850,4330,4420,1846064,4420
2020-10-22,4375,4485,4330,4355,174506,4355
2020-10-23,4355,4370,4190,4190,195013,4190
2020-10-26,4200,4210,3940,3980,179930,3980
2020-10-27,3940,4050,3860,3970,171436,3970
2020-10-28,3925,4095,3925,4080,108826,4080
2020-10-29,3970,4180,3955,4180,85339,4180
2020-10-30,4190,4190,3940,3995,114649,3995
2020-11-02,3990,4100,3980,4050,79843,4050
2020-11-03,4000,4165,4000,4135,152670,4135
2020-11-04,4195,4280,4155,4195,165601,4195
2020-11-05,4240,4295,4190,4270,100779,4270
2020-11-06,4275,4295,4145,4250,90236,4250
2020-11-09,4315,4370,4245,4350,114770,4350
2020-11-10,4345,4415,4305,4340,115148,4340
2020-11-11,4390,4390,4250,4305,94026,4305
2020-11-12,4305,4420,4305,4345,120863,4345
2020-11-13,4345,4440,4260,4260,60668,4260
2020-11-16,4260,4335,4205,4310,80308,4310
2020-11-17,4335,4335,4210,4260,54351,4260
2020-11-18,4265,4300,4190,4265,59559,4265
2020-11-19,4260,4495,4260,4415,384821,4415
2020-11-20,4450,4450,4300,4345,163140,4345
2020-11-23,4345,4410,4265,4360,102762,4360
2020-11-24,4335,4360,4300,4300,52760,4300
2020-11-25,4305,4390,4155,4260,121570,4260
2020-11-26,4260,4330,4200,4310,78827,4310
2020-11-27,4310,4360,4255,4300,77883,4300
2020-11-30,4350,4390,4285,4390,92781,4390
2020-12-01,4390,4580,4350,4580,577208,4580
2020-12-02,4640,5740,4430,5250,20256832,5250
2020-12-03,5350,6580,5230,6080,23710372,6080
2020-12-04,6150,7500,6000,6400,30034252,6400
2020-12-07,6420,6780,6300,6320,4149125,6320
2020-12-08,6310,6320,5830,5910,1565510,5910
2020-12-09,5860,5960,5580,5870,1162258,5870
2020-12-10,5800,7160,5760,6550,20093390,6550
