Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,1500,1635,1475,1580,318751,1580
2020-04-29,1695,1720,1580,1585,224993,1585
2020-05-04,1505,1590,1500,1565,168700,1565
2020-05-06,1570,1655,1560,1595,192818,1595
2020-05-07,1605,1675,1580,1660,276659,1660
2020-05-08,1680,1695,1650,1665,198308,1665
2020-05-11,1665,1665,1615,1640,124083,1640
2020-05-12,1680,1680,1610,1620,98258,1620
2020-05-13,1590,1630,1585,1620,24792,1620
2020-05-14,1620,1625,1575,1615,67291,1615
2020-05-15,1615,1620,1570,1585,65156,1585
2020-05-18,1610,1610,1560,1585,36233,1585
2020-05-19,1590,1635,1570,1615,154762,1615
2020-05-20,1620,1620,1565,1610,69524,1610
2020-05-21,1610,1925,1590,1755,2060097,1755
2020-05-22,1725,1735,1680,1715,260034,1715
2020-05-25,1705,1735,1675,1720,126022,1720
2020-05-26,1720,1780,1700,1730,232616,1730
2020-05-27,1730,1755,1675,1720,115117,1720
2020-05-28,1725,1735,1665,1695,254866,1695
2020-05-29,1695,1700,1650,1670,66372,1670
2020-06-01,1675,1825,1660,1785,1013603,1785
2020-06-02,1765,1775,1705,1735,227940,1735
2020-06-03,1735,1765,1710,1725,197261,1725
2020-06-04,1725,1860,1715,1850,1088224,1850
2020-06-05,1830,1835,1770,1770,317309,1770
2020-06-08,1770,1815,1755,1785,230715,1785
2020-06-09,1805,1805,1750,1770,139123,1770
2020-06-10,1745,1840,1740,1820,353922,1820
2020-06-11,1820,1820,1740,1780,205900,1780
2020-06-12,1620,1760,1620,1760,181331,1760
2020-06-15,1760,1760,1630,1630,232252,1630
2020-06-16,1680,1705,1655,1700,56574,1700
2020-06-17,1695,1785,1660,1700,446500,1700
2020-06-18,1760,1830,1665,1830,690938,1830
2020-06-19,1835,1840,1750,1770,607368,1770
2020-06-22,1795,1795,1700,1735,185900,1735
2020-06-23,1780,1780,1660,1690,261260,1690
2020-06-24,1695,1755,1695,1750,186971,1750
2020-06-25,1740,1740,1685,1695,78249,1695
2020-06-26,1705,1730,1690,1700,66225,1700
2020-06-29,1715,1755,1695,1705,157888,1705
2020-06-30,1760,1760,1705,1720,59549,1720
2020-07-01,1720,1800,1720,1730,188985,1730
2020-07-02,1755,1755,1730,1735,86582,1735
2020-07-03,1735,1765,1725,1745,96081,1745
2020-07-06,1790,1790,1710,1745,123877,1745
2020-07-07,1745,1775,1725,1765,189843,1765
2020-07-08,1750,1785,1720,1775,133374,1775
2020-07-09,1780,1875,1770,1850,527857,1850
2020-07-10,1860,1875,1815,1835,154295,1835
2020-07-13,1840,1860,1805,1850,126429,1850
2020-07-14,1850,1850,1780,1815,114874,1815
2020-07-15,1835,1955,1810,1885,827953,1885
2020-07-16,1885,1915,1865,1895,212489,1895
2020-07-17,1895,1975,1860,1955,578281,1955
2020-07-20,1945,1945,1810,1880,461663,1880
2020-07-21,1880,1955,1860,1930,330042,1930
2020-07-22,1940,1955,1880,1930,370958,1930
2020-07-23,1905,1925,1870,1875,207730,1875
2020-07-24,1850,1945,1840,1920,293963,1920
2020-07-27,1910,1925,1870,1885,177324,1885
2020-07-28,1885,1920,1860,1880,223666,1880
2020-07-29,1865,1910,1860,1890,274438,1890
2020-07-30,1920,1920,1875,1880,104592,1880
2020-07-31,1900,1905,1865,1880,206662,1880
2020-08-03,1880,1900,1845,1850,145374,1850
2020-08-04,1855,1890,1845,1885,268337,1885
2020-08-05,1885,1895,1845,1860,314187,1860
2020-08-06,1850,1905,1845,1880,414139,1880
2020-08-07,1890,1915,1840,1855,345117,1855
2020-08-10,1855,1860,1810,1850,213334,1850
2020-08-11,1840,1945,1830,1945,583250,1945
2020-08-12,2360,2475,2100,2100,8064018,2100
2020-08-13,2065,2080,1970,1985,1798242,1985
2020-08-14,1985,2000,1895,1935,691240,1935
2020-08-18,1915,1925,1760,1770,869219,1770
2020-08-19,1775,1870,1775,1820,490755,1820
2020-08-20,1775,1830,1655,1705,538994,1705
2020-08-21,1715,1750,1640,1715,196664,1715
2020-08-24,1715,1720,1640,1710,235871,1710
2020-08-25,1730,1825,1710,1785,310035,1785
2020-08-26,1785,1815,1740,1815,149029,1815
2020-08-27,1810,1825,1740,1760,281700,1760
2020-08-28,1785,1850,1760,1785,417506,1785
2020-08-31,1790,1875,1780,1875,296001,1875
2020-09-01,1855,1875,1830,1855,165592,1855
2020-09-02,1860,1945,1850,1910,477668,1910
2020-09-03,1910,1930,1880,1895,131078,1895
2020-09-04,1840,1960,1825,1940,524465,1940
2020-09-07,1935,2010,1900,1975,414508,1975
2020-09-08,1975,2000,1930,1980,184017,1980
2020-09-09,1905,1990,1905,1980,216665,1980
2020-09-10,1970,1995,1965,1995,171689,1995
2020-09-11,1995,1995,1950,1960,107573,1960
2020-09-14,1970,2065,1950,2040,580273,2040
2020-09-15,2035,2070,1980,2025,223279,2025
2020-09-16,2025,2040,1980,2035,213957,2035
2020-09-17,2040,2060,1945,1960,247709,1960
2020-09-18,1945,2015,1935,1960,247445,1960
2020-09-21,1960,2000,1900,1950,121600,1950
2020-09-22,1950,1950,1845,1855,365557,1855
2020-09-23,1875,1940,1845,1865,116611,1865
2020-09-24,1915,2105,1875,1875,1833793,1875
2020-09-25,1870,1955,1850,1895,241783,1895
2020-09-28,1890,1960,1850,1920,212020,1920
2020-09-29,1925,2000,1880,1985,320071,1985
2020-10-05,1965,2035,1955,2015,239448,2015
2020-10-06,2020,2020,1975,1985,148904,1985
2020-10-07,1970,2015,1955,2010,91227,2010
2020-10-08,2030,2030,1975,2010,134225,2010
2020-10-12,2030,2050,1990,2010,104881,2010
