Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1760,1785,1750,1765,67190,1765
2020-04-24,1765,1785,1725,1725,75801,1725
2020-04-27,1730,1805,1730,1795,124119,1795
2020-04-28,1800,1820,1765,1805,80368,1805
2020-04-29,1805,1865,1760,1850,249522,1850
2020-05-04,1840,1870,1790,1830,82865,1830
2020-05-06,1885,1885,1845,1870,47813,1870
2020-05-07,1880,1930,1855,1930,134136,1930
2020-05-08,1945,1970,1900,1920,150156,1920
2020-05-11,1920,1930,1870,1875,95714,1875
2020-05-12,1880,1885,1785,1825,123579,1825
2020-05-13,1810,1815,1790,1805,95782,1805
2020-05-14,1800,1800,1750,1755,106601,1755
2020-05-15,1775,1830,1755,1805,59547,1805
2020-05-18,1790,1835,1780,1820,79838,1820
2020-05-19,1840,1865,1810,1830,104868,1830
2020-05-20,1835,1865,1810,1835,102068,1835
2020-05-21,1870,1870,1845,1855,79949,1855
2020-05-22,1860,1860,1765,1800,145284,1800
2020-05-25,1800,1830,1790,1815,63233,1815
2020-05-26,1815,1860,1805,1840,94638,1840
2020-05-27,1845,1880,1835,1870,153441,1870
2020-05-28,1880,1880,1795,1825,109991,1825
2020-05-29,1825,1845,1780,1820,103000,1820
2020-06-01,1820,1845,1805,1835,126454,1835
2020-06-02,1830,1840,1815,1825,94938,1825
2020-06-03,1870,1975,1850,1880,640065,1880
2020-06-04,1910,1945,1850,1910,298838,1910
2020-06-05,2000,2015,1915,1945,452650,1945
2020-06-08,1945,1960,1905,1920,144302,1920
2020-06-09,1910,1940,1885,1890,197633,1890
2020-06-10,1890,1905,1865,1875,120241,1875
2020-06-11,1900,1900,1820,1820,180395,1820
2020-06-12,1725,1805,1725,1760,205353,1760
2020-06-15,1770,1785,1615,1630,238149,1630
2020-06-16,1740,1745,1685,1715,92707,1715
2020-06-17,1715,1745,1680,1730,70561,1730
2020-06-18,1730,1735,1685,1715,86428,1715
2020-06-19,1715,1775,1700,1775,91979,1775
2020-06-22,1740,1775,1720,1725,71569,1725
2020-06-23,1720,1730,1670,1685,87709,1685
2020-06-24,1685,1705,1680,1690,86186,1690
2020-06-25,1675,1695,1640,1655,106225,1655
2020-06-26,1665,1670,1635,1655,71830,1655
2020-06-29,1635,1640,1595,1595,87468,1595
2020-06-30,1610,1645,1590,1620,102862,1620
2020-07-01,1635,1705,1635,1655,98572,1655
2020-07-02,1670,1690,1620,1650,70788,1650
2020-07-03,1655,1875,1645,1765,1485982,1765
2020-07-06,1780,1790,1710,1775,252686,1775
2020-07-07,1770,1780,1710,1720,225470,1720
2020-07-08,1720,1725,1690,1700,107865,1700
2020-07-09,1720,1820,1720,1785,484639,1785
2020-07-10,1805,1805,1725,1735,197785,1735
2020-07-13,1730,1790,1725,1765,254206,1765
2020-07-14,1755,1925,1745,1785,1197864,1785
2020-07-15,2040,2240,1910,1910,11651467,1910
2020-07-16,1915,1970,1855,1890,1117489,1890
2020-07-17,1890,1955,1860,1920,943867,1920
2020-07-20,1905,1915,1840,1865,441849,1865
2020-07-21,1865,1885,1840,1865,363673,1865
2020-07-22,1865,1910,1835,1845,297418,1845
2020-07-23,1860,1865,1785,1790,347207,1790
2020-07-24,1790,1790,1750,1755,268997,1755
2020-07-27,1755,1790,1725,1780,398736,1780
2020-07-28,1780,1795,1740,1750,152591,1750
2020-07-29,1750,1785,1735,1765,99523,1765
2020-07-30,1770,1780,1755,1775,109181,1775
2020-07-31,1785,1790,1750,1790,116486,1790
2020-08-03,1805,1810,1780,1790,110860,1790
2020-08-04,1805,1845,1770,1840,250459,1840
2020-08-05,1845,1850,1805,1815,155533,1815
2020-08-06,1810,1830,1805,1815,198693,1815
2020-08-07,1810,1830,1795,1795,181044,1795
2020-08-10,1815,1835,1780,1830,157648,1830
2020-08-11,1855,1920,1830,1840,783682,1840
2020-08-12,1825,1920,1790,1920,809518,1920
2020-08-13,1945,1945,1875,1905,306433,1905
2020-08-14,1915,1935,1850,1890,442688,1890
2020-08-18,1895,1920,1750,1750,488861,1750
2020-08-19,1765,1790,1750,1770,164800,1770
2020-08-20,1750,1780,1645,1660,289897,1660
2020-08-21,1685,1710,1650,1685,121429,1685
2020-08-24,1680,1730,1640,1700,81024,1700
2020-08-25,1700,1750,1695,1725,203599,1725
2020-08-26,1725,1730,1685,1720,148200,1720
2020-08-27,1720,1735,1670,1670,136953,1670
2020-08-28,1680,1715,1680,1700,139734,1700
2020-08-31,1715,1740,1695,1715,137518,1715
2020-09-01,1720,1740,1705,1725,151515,1725
2020-09-02,1715,1770,1715,1755,149774,1755
2020-09-03,1775,1775,1740,1760,159724,1760
2020-09-04,1705,1750,1685,1720,224707,1720
2020-09-07,1715,1770,1705,1755,248766,1755
2020-09-08,1770,1785,1750,1760,115224,1760
2020-09-09,1730,1750,1700,1710,221416,1710
2020-09-10,1725,1740,1705,1730,111949,1730
2020-09-11,1730,1735,1700,1720,138462,1720
2020-09-14,1720,1795,1720,1780,287469,1780
2020-09-15,1810,1810,1770,1790,170487,1790
2020-09-16,1795,1800,1760,1800,187862,1800
2020-09-17,1795,1795,1760,1780,121557,1780
2020-09-18,1770,1790,1750,1765,98020,1765
2020-09-21,1765,1810,1750,1780,211247,1780
2020-09-22,1770,1885,1750,1770,1087127,1770
2020-09-23,1775,1815,1695,1760,301565,1760
2020-09-24,1730,1745,1700,1715,169902,1715
2020-09-25,1715,1735,1680,1710,194705,1710
2020-09-28,1710,1735,1710,1725,91841,1725
2020-09-29,1740,1775,1705,1760,119356,1760
2020-10-05,1760,1820,1735,1780,93051,1780
2020-10-06,1795,1805,1760,1790,160049,1790
2020-10-07,1790,1800,1770,1800,108854,1800
2020-10-08,1810,1815,1790,1805,59856,1805
2020-10-12,1810,1815,1770,1800,160636,1800
2020-10-13,1800,1835,1795,1835,170164,1835
2020-10-14,1840,1840,1795,1805,209664,1805
2020-10-15,1800,1810,1770,1785,154155,1785
2020-10-16,1780,1795,1740,1775,297160,1775
2020-10-19,1775,1815,1765,1805,215433,1805
2020-10-20,1810,1815,1770,1785,184282,1785
2020-10-21,1795,1880,1785,1860,722298,1860
2020-10-22,1840,1880,1820,1840,324572,1840
2020-10-23,1845,1870,1830,1860,230981,1860
2020-10-26,1860,1865,1780,1785,166331,1785
2020-10-27,1780,1820,1750,1780,103330,1780
2020-10-28,1780,1925,1770,1850,943251,1850
2020-10-29,1810,1840,1790,1825,234514,1825
2020-10-30,1815,1830,1770,1800,202034,1800
2020-11-02,1800,1815,1785,1805,197968,1805
2020-11-03,1810,1855,1810,1825,208256,1825
2020-11-04,1825,1850,1810,1830,152586,1830
2020-11-05,1820,1850,1810,1850,116633,1850
2020-11-06,1840,1855,1815,1840,164641,1840
2020-11-09,1845,1855,1835,1845,178515,1845
2020-11-10,1855,1890,1845,1885,343043,1885
2020-11-11,1890,1915,1865,1875,230185,1875
2020-11-12,1885,1890,1850,1885,211003,1885
2020-11-13,1870,1885,1850,1865,88863,1865
2020-11-16,1865,1880,1840,1845,222113,1845
2020-11-17,1850,1865,1835,1850,186265,1850
2020-11-18,1850,1865,1835,1865,124213,1865
2020-11-19,1860,1860,1830,1840,98501,1840
2020-11-20,1845,1865,1835,1855,93740,1855
2020-11-23,1850,1875,1840,1865,206550,1865
2020-11-24,1870,1900,1860,1865,203860,1865
2020-11-25,1875,1900,1845,1855,175994,1855
2020-11-26,1855,1870,1845,1850,102407,1850
2020-11-27,1850,1855,1830,1850,99994,1850
2020-11-30,1855,1865,1835,1840,161739,1840
2020-12-01,1845,1865,1840,1860,237168,1860
2020-12-02,1860,1870,1835,1845,163839,1845
2020-12-03,1855,1855,1830,1850,152624,1850
2020-12-04,1850,1865,1835,1855,227990,1855
2020-12-07,1865,1865,1825,1840,155728,1840
