Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,3295,3300,3075,3160,828299,3160
2020-04-29,3155,3260,3155,3210,402061,3210
2020-05-04,3185,3265,3135,3220,276792,3220
2020-05-06,3270,3270,3165,3185,270836,3185
2020-05-07,3180,3230,3165,3185,183868,3185
2020-05-08,3220,3220,3160,3180,187384,3180
2020-05-11,3185,3200,3075,3080,240369,3080
2020-05-12,3050,3085,2985,3055,240914,3055
2020-05-13,3005,3090,2990,3060,176399,3060
2020-05-14,3010,3045,2950,2985,171259,2985
2020-05-15,2990,3070,2970,3005,161075,3005
2020-05-18,3010,3025,2970,2980,92206,2980
2020-05-19,3010,3040,2970,3015,188889,3015
2020-05-20,3010,3125,3000,3095,254228,3095
2020-05-21,3110,3140,3075,3105,205973,3105
2020-05-22,3120,3120,3015,3050,148182,3050
2020-05-25,3020,3070,2990,3010,209457,3010
2020-05-26,2990,3035,2985,3020,221674,3020
2020-05-27,3030,3110,3010,3045,324762,3045
2020-05-28,3060,3210,2940,3000,1293575,3000
2020-05-29,3000,3060,2960,3010,227332,3010
2020-06-01,3030,3040,2970,3005,166679,3005
2020-06-02,3010,3080,3005,3030,190181,3030
2020-06-03,3060,3335,3060,3130,2342051,3130
2020-06-04,3185,3200,3070,3105,462670,3105
2020-06-05,3110,3205,3085,3150,362147,3150
2020-06-08,3170,3270,3145,3150,388359,3150
2020-06-09,3145,3180,3055,3085,307477,3085
2020-06-10,3075,3125,3060,3075,172371,3075
2020-06-11,3090,3090,2995,3030,342711,3030
2020-06-12,2935,2940,2840,2910,319939,2910
2020-06-15,2910,2920,2700,2715,299908,2715
2020-06-16,2780,2885,2750,2885,182831,2885
2020-06-17,2830,2910,2785,2820,157980,2820
2020-06-18,2800,2820,2740,2755,196742,2755
2020-06-19,2790,2855,2750,2770,101492,2770
2020-06-22,2770,2795,2710,2715,155994,2715
2020-06-23,2720,2745,2615,2635,265877,2635
2020-06-24,2680,2680,2600,2615,225699,2615
2020-06-25,2580,2590,2495,2545,311484,2545
2020-06-26,2545,2650,2545,2595,146165,2595
2020-06-29,2565,2590,2500,2520,150025,2520
2020-06-30,2525,2580,2520,2540,110032,2540
2020-07-01,2585,2655,2545,2555,171867,2555
2020-07-02,2585,2585,2540,2565,55327,2565
2020-07-03,2570,2680,2550,2575,219670,2575
2020-07-06,2585,2675,2585,2620,134437,2620
2020-07-07,2620,2660,2605,2630,97439,2630
2020-07-08,2635,2640,2600,2615,74525,2615
2020-07-09,2615,2640,2600,2615,59091,2615
2020-07-10,2615,2630,2510,2535,161515,2535
2020-07-13,2540,2550,2475,2535,200200,2535
2020-07-14,2535,2540,2495,2525,77285,2525
2020-07-15,2530,2585,2530,2555,106310,2555
2020-07-16,2555,2625,2555,2605,144758,2605
2020-07-17,2610,2660,2600,2615,109894,2615
2020-07-20,2620,2635,2555,2600,66148,2600
2020-07-21,2585,2635,2575,2625,110195,2625
2020-07-22,2625,2815,2625,2800,608250,2800
2020-07-23,2705,2775,2655,2665,316360,2665
2020-07-24,2665,2700,2590,2640,185713,2640
2020-07-27,2620,2705,2620,2655,178658,2655
2020-07-28,2685,2685,2595,2625,186276,2625
2020-07-29,2625,2625,2580,2595,139149,2595
2020-07-30,2600,2610,2585,2595,129620,2595
2020-07-31,2585,2615,2580,2595,63739,2595
2020-08-03,2605,2620,2565,2570,119534,2570
2020-08-04,2565,2615,2560,2615,139469,2615
2020-08-05,2610,2645,2595,2610,128414,2610
2020-08-06,2610,2715,2585,2665,423125,2665
2020-08-07,2650,2705,2640,2655,225776,2655
2020-08-10,2680,2785,2665,2740,361023,2740
2020-08-11,2705,2785,2685,2690,199008,2690
2020-08-12,2670,2715,2635,2705,153480,2705
2020-08-13,2705,2735,2680,2725,186315,2725
2020-08-14,2735,2745,2670,2730,168351,2730
2020-08-18,2690,2690,2525,2530,391314,2530
2020-08-19,2530,2595,2530,2565,112304,2565
2020-08-20,2565,2575,2415,2455,188604,2455
2020-08-21,2460,2490,2445,2465,162379,2465
2020-08-24,2470,2470,2420,2460,67376,2460
2020-08-25,2450,2515,2450,2500,87404,2500
2020-08-26,2520,2550,2450,2495,83967,2495
2020-08-27,2500,2500,2430,2430,128273,2430
2020-08-28,2440,2470,2420,2435,87850,2435
2020-08-31,2440,2480,2430,2440,115370,2440
2020-09-01,2450,2460,2420,2445,83758,2445
2020-09-02,2440,2510,2440,2470,129081,2470
2020-09-03,2475,2550,2475,2540,200401,2540
2020-09-04,2450,2540,2450,2480,99668,2480
2020-09-07,2475,2620,2445,2595,214915,2595
2020-09-08,2585,2650,2550,2595,165436,2595
2020-09-09,2530,2590,2510,2560,120141,2560
2020-09-10,2570,2590,2545,2555,91056,2555
2020-09-11,2560,2595,2535,2560,71180,2560
2020-09-14,2560,2600,2550,2585,108817,2585
2020-09-15,2600,2825,2580,2685,1624159,2685
2020-09-16,2795,2795,2645,2665,348007,2665
2020-09-17,2665,2680,2625,2670,166631,2670
2020-09-18,2670,2695,2600,2630,170320,2630
2020-09-21,2645,2645,2545,2570,179683,2570
2020-09-22,2570,2590,2470,2475,154414,2475
2020-09-23,2510,2515,2435,2500,114609,2500
2020-09-24,2470,2470,2415,2415,148528,2415
2020-09-25,2425,2445,2400,2420,73734,2420
2020-09-28,2425,2500,2420,2475,62343,2475
2020-09-29,2475,2525,2470,2495,88562,2495
2020-10-05,2495,2550,2440,2540,184532,2540
2020-10-06,2545,2570,2515,2525,86476,2525
2020-10-07,2495,2565,2490,2540,46693,2540
2020-10-08,2555,2565,2525,2555,89263,2555
2020-10-12,2560,2615,2540,2590,215540,2590
2020-10-13,2600,2615,2520,2560,101719,2560
2020-10-14,2565,2565,2470,2485,188035,2485
2020-10-15,2505,2505,2450,2455,106436,2455
2020-10-16,2470,2500,2420,2460,147337,2460
2020-10-19,2460,2480,2420,2460,96530,2460
2020-10-20,2440,2480,2435,2470,72588,2470
2020-10-21,2490,2555,2465,2550,108412,2550
2020-10-22,2560,2620,2525,2530,156193,2530
2020-10-23,2530,2565,2490,2540,79064,2540
2020-10-26,2530,2540,2480,2490,94646,2490
2020-10-27,2495,2530,2475,2505,161041,2505
2020-10-28,2515,2885,2505,2760,5530045,2760
2020-10-29,2715,2720,2630,2700,618014,2700
2020-10-30,2680,3180,2680,3040,10981656,3040
2020-11-02,3000,3125,2970,3005,1578112,3005
2020-11-03,3035,3430,3005,3190,8028350,3190
2020-11-04,3180,3235,3040,3095,1415719,3095
2020-11-05,3190,3430,3165,3200,6904402,3200
2020-11-06,3190,3295,3180,3205,799441,3205
2020-11-09,3300,3300,3170,3220,663170,3220
2020-11-10,3220,3300,3175,3250,529573,3250
2020-11-11,3245,3380,3220,3285,935303,3285
2020-11-12,3295,3330,3210,3305,397289,3305
2020-11-13,3305,3440,3265,3330,775050,3330
2020-11-16,3340,3390,3070,3135,1171548,3135
2020-11-17,3200,3325,3120,3285,721997,3285
2020-11-18,3285,3660,3285,3650,3632041,3650
2020-11-19,3595,3695,3525,3600,732861,3600
2020-11-20,3600,3715,3550,3715,586231,3715
2020-11-23,3725,3915,3610,3880,1330943,3880
2020-11-24,3925,4580,3810,4260,4967981,4260
2020-11-25,4260,4715,4195,4440,4095105,4440
2020-11-26,4390,4430,4250,4255,795297,4255
2020-11-27,4285,4390,4245,4270,541192,4270
2020-11-30,4255,4290,4155,4200,464087,4200
2020-12-01,4175,4215,4025,4165,511634,4165
2020-12-02,4135,4165,3980,4025,733915,4025
2020-12-03,4040,4255,4040,4145,812529,4145
2020-12-04,4150,4210,3880,3955,914073,3955
2020-12-07,3955,3985,3760,3840,742272,3840
2020-12-08,3840,3890,3700,3735,465418,3735
