Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-13,1180,1250,1165,1240,547961,1240
2020-07-14,1245,1295,1200,1220,637745,1220
2020-07-15,1220,1240,1185,1220,190184,1220
2020-07-16,1220,1235,1180,1210,197989,1210
2020-07-17,1200,1230,1200,1260,2285204,1260
2020-07-20,1270,1290,1240,1260,491895,1260
2020-07-21,1255,1280,1235,1270,399778,1270
2020-07-22,1265,1290,1195,1225,592050,1225
2020-07-23,1220,1255,1185,1230,362203,1230
2020-07-24,1240,1275,1195,1225,478451,1225
2020-07-27,1225,1260,1220,1240,182403,1240
2020-07-28,1245,1270,1205,1225,262021,1225
2020-07-29,1230,1235,1195,1230,404789,1230
2020-07-30,1230,1250,1210,1235,192863,1235
2020-07-31,1230,1245,1210,1225,213337,1225
2020-08-03,1220,1225,1180,1190,270555,1190
2020-08-04,1185,1205,1175,1195,197792,1195
2020-08-05,1195,1200,1160,1185,311370,1185
2020-08-06,1175,1180,1145,1180,224072,1180
2020-08-07,1170,1210,1165,1195,306269,1195
2020-08-10,1195,1280,1195,1255,727273,1255
2020-08-11,1255,1265,1220,1230,215987,1230
2020-08-12,1225,1225,1185,1210,223545,1210
2020-08-13,1210,1220,1170,1180,255999,1180
2020-08-14,1200,1355,1135,1280,2112383,1280
2020-08-18,1355,1660,1350,1660,19814616,1660
2020-08-19,1800,2155,1770,2155,17054492,2155
2020-08-20,2555,2800,2500,2800,13315872,2800
2020-08-21,2800,2800,2095,2190,6483577,2190
2020-08-24,2110,2110,1955,2110,3110119,2110
2020-08-25,2170,2740,2170,2740,3327433,2740
2020-08-26,3150,3560,2900,3560,24738918,3560
2020-08-27,3105,3415,2770,2900,12937361,2900
2020-08-28,3080,3385,2890,3040,13092554,3040
2020-08-31,3135,3295,2770,2820,4172030,2820
2020-09-01,2840,2840,2575,2625,3536781,2625
2020-09-02,2660,3095,2500,2885,6268498,2885
2020-09-03,2915,3080,2725,2965,4959621,2965
2020-09-04,2820,3700,2805,3380,17733546,3380
2020-09-07,3300,3565,3210,3400,4063265,3400
2020-09-08,3425,3525,3290,3340,2779453,3340
2020-09-09,3240,3560,3185,3520,3942532,3520
2020-09-10,3780,4575,3555,3595,20613608,3595
2020-09-11,3670,3995,3625,3820,5212932,3820
2020-09-14,3805,3805,3465,3535,2675975,3535
2020-09-15,3560,3845,3320,3580,4227308,3580
2020-09-16,3580,3740,3420,3500,1860098,3500
2020-09-17,3500,3500,3250,3300,2416588,3300
2020-09-18,3240,3400,3135,3285,1840368,3285
2020-09-21,3270,3310,2955,3040,2495522,3040
2020-09-22,2990,3285,2850,3050,2792876,3050
2020-09-23,3110,3160,2865,2930,1397516,2930
2020-09-24,2815,2965,2715,2765,1525910,2765
2020-09-25,2800,3075,2740,2820,2448162,2820
2020-09-28,2840,2960,2800,2940,939174,2940
2020-09-29,2955,3110,2905,2990,1103432,2990
2020-10-05,2950,3095,2945,2975,836665,2975
2020-10-06,3005,3070,2935,2955,802236,2955
2020-10-07,2940,3830,2900,3665,21854094,3665
2020-10-08,3590,3595,3415,3490,5924611,3490
2020-10-12,3470,3480,3320,3440,2272809,3440
