Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-24,3895,3930,3835,3860,92859,3860
2020-04-27,3870,3910,3810,3900,83467,3900
2020-04-28,3930,3965,3870,3900,77444,3900
2020-04-29,3900,3960,3895,3940,76449,3940
2020-05-04,3900,4100,3860,4025,112645,4025
2020-05-06,4080,4440,4070,4385,199370,4385
2020-05-07,4340,4380,4245,4310,104264,4310
2020-05-08,4290,4355,4270,4275,110075,4275
2020-05-11,4275,4335,4175,4195,109014,4195
2020-05-12,4195,4345,4100,4195,211795,4195
2020-05-13,4175,4195,4105,4170,96239,4170
2020-05-14,4170,4250,4120,4150,78336,4150
2020-05-15,4120,4210,4110,4175,65694,4175
2020-05-18,4240,4240,4150,4205,36041,4205
2020-05-19,4250,4445,4225,4350,324476,4350
2020-05-20,4350,4405,4305,4380,123116,4380
2020-05-21,4385,4435,4375,4380,92835,4380
2020-05-22,4405,4405,4160,4220,199233,4220
2020-05-25,4220,4270,4170,4260,51057,4260
2020-05-26,4310,4355,4215,4260,204224,4260
2020-05-27,4270,4315,4215,4250,190004,4250
2020-05-28,4300,4300,4055,4140,161566,4140
2020-05-29,4140,4140,3980,4065,168862,4065
2020-06-01,4065,4200,4060,4150,129181,4150
2020-06-02,4090,4175,4085,4140,238053,4140
2020-06-03,4160,4290,4140,4220,186770,4220
2020-06-04,4225,4300,4190,4225,108114,4225
2020-06-05,4225,4280,4200,4260,77028,4260
2020-06-08,4275,4365,4240,4340,151244,4340
2020-06-09,4320,4400,4230,4295,153292,4295
2020-06-10,4300,4300,4160,4190,158772,4190
2020-06-11,4200,4215,4065,4100,150024,4100
2020-06-12,3900,3965,3680,3850,238915,3850
2020-06-15,3950,4055,3730,3760,182126,3760
2020-06-16,3780,3915,3780,3865,104283,3865
2020-06-17,3810,3890,3710,3780,171877,3780
2020-06-18,3780,3820,3735,3780,64950,3780
2020-06-19,3770,3840,3755,3800,103858,3800
2020-06-22,3800,3840,3740,3750,74958,3750
2020-06-23,3760,3820,3690,3730,116869,3730
2020-06-24,3755,3790,3720,3725,56125,3725
2020-06-25,3700,3750,3675,3700,71489,3700
2020-06-26,3690,3760,3675,3730,35818,3730
2020-06-29,3750,3760,3635,3670,117432,3670
2020-06-30,3690,3750,3685,3745,30965,3745
2020-07-01,3795,3795,3705,3715,55034,3715
2020-07-02,3715,3980,3690,3960,143109,3960
2020-07-03,3960,4000,3895,3955,89574,3955
2020-07-06,3985,4030,3935,4000,84404,4000
2020-07-07,4000,4000,3945,3980,49702,3980
2020-07-08,3945,4025,3930,3965,79771,3965
2020-07-09,3965,4005,3935,3980,47231,3980
2020-07-10,3980,3980,3885,3940,58421,3940
2020-07-13,3950,3995,3860,3900,659434,3900
2020-07-14,3940,4130,3880,4115,432163,4115
2020-07-15,4135,4135,4020,4060,122724,4060
2020-07-16,4070,4075,3940,3965,120960,3965
2020-07-17,3965,4010,3910,3990,92850,3990
2020-07-20,4010,4015,3935,3970,54061,3970
2020-07-21,4000,4015,3955,4000,60671,4000
2020-07-22,4030,4050,3980,4000,97391,4000
2020-07-23,4030,4030,3935,3990,96655,3990
2020-07-24,3990,4070,3950,3995,62825,3995
2020-07-27,3995,4040,3940,4020,62920,4020
2020-07-28,4040,4150,4020,4145,210844,4145
2020-07-29,4195,4200,4000,4100,200161,4100
2020-07-30,4090,4130,4070,4100,57818,4100
2020-07-31,4100,4100,4030,4065,82854,4065
2020-08-03,4095,4125,4025,4075,55959,4075
2020-08-04,4075,4075,4015,4045,106992,4045
2020-08-05,4025,4060,3985,4010,105546,4010
2020-08-06,4030,4040,3985,4005,74075,4005
2020-08-07,4000,4030,3980,4000,89659,4000
2020-08-10,4010,4255,3995,4220,416662,4220
2020-08-11,4230,4325,4190,4325,331639,4325
2020-08-12,4345,4430,4200,4325,228969,4325
2020-08-13,4360,4465,4335,4380,212867,4380
2020-08-14,4335,4395,4275,4275,215669,4275
2020-08-18,4280,4280,4005,4005,136756,4005
2020-08-19,4000,4150,4000,4090,124535,4090
2020-08-20,4150,4150,3900,3950,134273,3950
2020-08-21,3940,4005,3915,3970,57815,3970
2020-08-24,3920,3975,3845,3895,57319,3895
2020-08-25,3925,4030,3915,4030,77396,4030
2020-08-26,4030,4050,3960,3985,53546,3985
2020-08-27,3985,4005,3935,3945,89064,3945
2020-08-28,3955,4040,3955,3995,51169,3995
2020-08-31,4005,4095,4005,4065,62641,4065
2020-09-01,4065,4090,4010,4040,43947,4040
2020-09-02,4060,4130,4035,4095,75991,4095
2020-09-03,4130,4140,4045,4095,67699,4095
2020-09-04,3960,4050,3960,4000,76350,4000
2020-09-07,4000,4250,3975,4200,179715,4200
2020-09-08,4230,4255,4130,4160,69967,4160
2020-09-09,4155,4190,4070,4180,86901,4180
2020-09-10,4205,4730,4205,4600,1664993,4600
2020-09-11,4605,4830,4465,4520,823472,4520
2020-09-14,4570,4585,4455,4550,258052,4550
2020-09-15,4550,4750,4505,4570,392254,4570
2020-09-16,4560,4680,4530,4600,289592,4600
2020-09-17,4590,4595,4400,4475,213691,4475
2020-09-18,4520,4520,4310,4340,121757,4340
2020-09-21,4355,4430,4230,4280,140520,4280
2020-09-22,4300,4315,4075,4155,194594,4155
2020-09-23,4180,4300,4055,4190,73712,4190
2020-09-24,4135,4150,4005,4080,112932,4080
2020-09-25,4050,4135,4050,4100,63561,4100
2020-09-28,4090,4200,4090,4175,37806,4175
2020-09-29,4195,4200,4110,4150,46296,4150
2020-10-05,4200,4340,4160,4330,102968,4330
2020-10-06,4345,4370,4280,4310,64355,4310
2020-10-07,4280,4340,4265,4325,52795,4325
2020-10-08,4370,4385,4325,4385,56800,4385
2020-10-12,4400,4440,4385,4415,58072,4415
2020-10-13,4420,4425,4360,4420,52144,4420
