Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-14,7750,8610,7630,8180,10646882,8180
2020-04-16,8010,8440,8010,8070,2785465,8070
2020-04-17,8170,8260,7870,7910,1808206,7910
2020-04-20,7910,8220,7850,8220,1675547,8220
2020-04-21,8230,8240,7430,7840,2437943,7840
2020-04-22,8100,8470,7900,8020,6995285,8020
2020-04-23,8100,8470,7900,8170,914895,8170
2020-04-27,8170,8290,8110,8160,1047907,8160
2020-04-28,8220,8280,7970,7980,1318505,7980
2020-04-29,8010,8110,7710,7800,957375,7800
2020-05-04,7650,7970,7610,7710,568069,7710
2020-05-06,7820,7880,7600,7730,1020539,7730
2020-05-07,7840,7900,7720,7720,727400,7720
2020-05-08,7800,8240,7750,8050,3360335,8050
2020-05-11,8140,8150,8000,8120,1211988,8120
2020-05-12,8120,8180,7890,7930,752004,7930
2020-05-13,7990,8700,7950,8270,8054255,8270
2020-05-14,8370,8890,8310,8770,7793824,8770
2020-05-15,8760,8800,8260,8300,3337053,8300
2020-05-18,8400,8450,8110,8140,1280536,8140
2020-05-19,8140,8220,7740,7860,1311127,7860
2020-05-20,7860,8020,7860,7930,588065,7930
2020-05-21,7930,7970,7850,7870,493098,7870
2020-05-22,7900,7940,7640,7750,582325,7750
2020-05-25,7780,8250,7780,7960,2151176,7960
2020-05-26,7970,8070,7900,7940,747372,7940
2020-05-27,8040,8050,7880,7880,574011,7880
2020-05-28,7940,8000,7550,7680,764329,7680
2020-05-29,7700,7860,7650,7680,481553,7680
2020-06-01,7680,7830,7680,7820,374481,7820
2020-06-02,7890,7890,7700,7850,357559,7850
2020-06-03,7870,7930,7700,7700,485550,7700
2020-06-04,7710,7770,7660,7720,278112,7720
2020-06-05,7720,8350,7720,8150,3239816,8150
2020-06-08,8140,8150,7950,8000,900059,8000
2020-06-09,8040,8080,7870,7890,595322,7890
2020-06-10,7970,9430,7970,8120,15032900,8120
2020-06-11,8170,8590,8100,8200,4109081,8200
2020-06-12,7920,8230,7830,7930,1422312,7930
2020-06-15,8040,8650,7450,7500,6643234,7500
2020-06-16,7800,8060,7710,7980,1309779,7980
2020-06-17,7980,8230,7700,8080,2020227,8080
2020-06-18,8040,8170,7980,8040,889710,8040
2020-06-19,8080,8430,8060,8130,2060689,8130
2020-06-22,8080,8460,8080,8130,2087663,8130
2020-06-23,8260,8320,7900,7950,1176442,7950
2020-06-24,8040,8050,7930,8000,691300,8000
2020-06-25,7950,8000,7660,7780,772090,7780
2020-06-26,7830,8190,7680,7880,1212944,7880
2020-06-29,7880,8020,7570,7590,604745,7590
2020-06-30,7700,8720,7600,8090,16428995,8090
2020-07-01,8230,8650,7860,7890,6286342,7890
2020-07-02,8000,8300,7950,8140,2006051,8140
2020-07-03,8180,8180,8000,8110,808456,8110
2020-07-06,8030,8220,8030,8130,862401,8130
2020-07-07,8180,8350,8120,8160,1640171,8160
2020-07-08,8200,8210,8030,8060,531624,8060
2020-07-09,8110,8150,8010,8040,545784,8040
2020-07-10,8050,8090,7890,7900,510407,7900
2020-07-13,7990,8170,7930,8150,577983,8150
2020-07-14,8100,8380,8040,8330,1655465,8330
2020-07-15,8330,8360,8080,8100,839851,8100
2020-07-16,8090,8140,7940,7960,468414,7960
2020-07-17,7920,8060,7910,8030,332206,8030
2020-07-20,7990,8060,7970,8000,295842,8000
2020-07-21,8000,8300,8000,8110,1251793,8110
2020-07-22,8160,8390,8050,8340,1867646,8340
2020-07-23,8500,8580,8240,8430,2858306,8430
2020-07-24,8500,9470,8420,8450,10623136,8450
2020-07-27,8320,8350,7960,8200,1487750,8200
2020-07-28,8210,8370,7980,8280,1372503,8280
2020-07-29,8200,8260,8110,8110,515181,8110
2020-07-30,8110,8170,8020,8080,451637,8080
2020-07-31,8150,8170,8060,8090,463915,8090
2020-08-03,8150,8460,8120,8320,1321821,8320
2020-08-04,8390,9040,8210,8500,3384925,8500
2020-08-05,8580,9310,8560,9310,3674190,9310
2020-08-06,10050,11300,9030,9030,19902725,9030
2020-08-07,9210,9540,9060,9290,3025431,9290
2020-08-10,9350,9410,9000,9060,1835378,9060
2020-08-11,8910,9390,8910,9080,1715927,9080
2020-08-12,9090,9550,8710,9300,4658713,9300
2020-08-13,9300,9320,8930,8940,1317077,8940
2020-08-14,9000,9020,8580,8600,981597,8600
2020-08-18,8680,8850,8100,8230,1054322,8230
2020-08-19,8230,8440,8230,8280,590744,8280
2020-08-20,8360,8880,8320,8630,1594209,8630
2020-08-21,8590,8590,8240,8320,525038,8320
2020-08-24,8250,8460,8170,8380,433608,8380
2020-08-25,8420,8620,8280,8560,515168,8560
2020-08-26,8760,9420,8720,8790,4602508,8790
2020-08-27,9160,9230,8710,8800,1643048,8800
2020-08-28,8990,9090,8720,8940,1060984,8940
2020-08-31,8900,9140,8850,8860,1099134,8860
2020-09-01,8910,8970,8710,8730,602272,8730
2020-09-02,8750,8910,8560,8800,663351,8800
2020-09-03,8840,9200,8760,9180,1756957,9180
2020-09-04,8750,8940,8700,8800,992547,8800
2020-09-07,8820,9330,8600,8930,2087165,8930
2020-09-08,8880,8960,8680,8750,602731,8750
2020-09-09,8590,8870,8560,8680,491293,8680
2020-09-10,8710,8840,8640,8700,346656,8700
2020-09-11,8650,8820,8650,8720,273123,8720
2020-09-14,8840,8840,8710,8720,384368,8720
2020-09-15,8770,8800,8650,8670,310500,8670
2020-09-16,8670,8830,8620,8730,626502,8730
2020-09-17,8910,9040,8730,8730,1032831,8730
2020-09-18,8740,8780,8550,8620,337848,8620
2020-09-21,8490,8570,8190,8250,649577,8250
2020-09-22,8190,8250,7750,7850,593574,7850
2020-09-23,7880,8010,7550,7710,351069,7710
2020-09-24,7530,7550,6980,7070,661719,7070
2020-09-25,7070,7200,6920,7130,336167,7130
2020-09-28,7200,7480,7160,7440,211396,7440
2020-09-29,7510,7670,7470,7650,240035,7650
2020-10-05,7750,7840,7660,7700,265914,7700
2020-10-06,7770,7850,7660,7740,213069,7740
2020-10-07,7680,7800,7680,7740,134049,7740
2020-10-08,7740,7890,7710,7860,213421,7860
2020-10-12,9030,9160,8380,8420,3640285,8420
2020-10-13,8280,8450,8150,8330,640339,8330
2020-10-14,8310,8310,7950,7950,563797,7950
2020-10-15,7850,8280,7850,8190,788487,8190
2020-10-16,8100,8190,7900,8000,302327,8000
2020-10-19,7950,8060,7850,7850,270521,7850
2020-10-20,7680,7900,7480,7580,348666,7580
2020-10-21,7530,7680,7500,7660,191855,7660
2020-10-22,7630,7660,7550,7580,169246,7580
2020-10-23,7600,7930,7540,7790,340352,7790
2020-10-26,8100,8400,7670,7720,987920,7720
2020-10-27,7700,7930,7510,7820,273559,7820
2020-10-28,7800,8020,7800,7970,340863,7970
2020-10-29,7830,8000,7800,7960,293201,7960
2020-10-30,8020,8080,7770,7770,347767,7770
2020-11-02,7720,7800,7660,7730,177431,7730
2020-11-03,7890,7900,7650,7830,235627,7830
2020-11-04,7810,8040,7770,7780,294854,7780
2020-11-05,7870,8030,7800,8020,330187,8020
2020-11-06,8090,8090,7940,8080,290765,8080
2020-11-09,8140,8140,7990,8060,332735,8060
2020-11-10,8060,8120,7910,8070,354627,8070
2020-11-11,8160,8230,7970,7980,756785,7980
2020-11-12,8010,8160,7990,8030,370211,8030
2020-11-13,8030,8120,7860,8050,347956,8050
2020-11-16,8060,8230,8050,8140,603026,8140
2020-11-17,8100,8140,7930,7950,355379,7950
2020-11-18,7950,8130,7920,8130,416512,8130
2020-11-19,8110,8270,8030,8180,600389,8180
2020-11-20,8180,8270,8130,8270,433409,8270
2020-11-24,8110,8200,8060,8060,292801,8060
2020-11-25,8020,8110,7700,7820,486846,7820
2020-11-26,7830,7980,7820,7950,169505,7950
2020-11-27,7910,7990,7900,7990,194140,7990
2020-11-30,8900,8900,8220,8220,3315430,8220
2020-12-01,8190,8370,8070,8360,871320,8360
2020-12-02,8680,9050,8440,8630,8152012,8630
2020-12-03,8630,8670,8430,8560,1058577,8560
2020-12-04,8460,8520,8260,8360,890192,8360
2020-12-07,8530,8690,8440,8440,1988832,8440
2020-12-08,8530,8570,8300,8310,750555,8310
