Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,1240,1320,1240,1315,519856,1315
2020-05-04,1290,1325,1270,1285,261975,1285
2020-05-06,1300,1340,1300,1330,256874,1330
2020-05-07,1330,1345,1315,1330,288740,1330
2020-05-08,1340,1425,1330,1375,666533,1375
2020-05-11,1375,1390,1330,1370,319476,1370
2020-05-12,1385,1385,1295,1320,361396,1320
2020-05-13,1290,1305,1265,1305,196166,1305
2020-05-14,1290,1290,1240,1265,215920,1265
2020-05-15,1265,1270,1215,1235,262371,1235
2020-05-18,1225,1270,1200,1245,147956,1245
2020-05-19,1250,1270,1240,1265,151294,1265
2020-05-20,1265,1315,1260,1290,181361,1290
2020-05-21,1305,1330,1265,1320,229742,1320
2020-05-22,1320,1325,1270,1285,206754,1285
2020-05-25,1285,1310,1265,1300,108427,1300
2020-05-26,1290,1390,1285,1340,793312,1340
2020-05-27,1340,1375,1325,1345,190712,1345
2020-05-28,1360,1365,1265,1320,307785,1320
2020-05-29,1315,1315,1265,1295,144890,1295
2020-06-01,1305,1345,1295,1330,142449,1330
2020-06-02,1330,1335,1310,1330,104836,1330
2020-06-03,1330,1405,1330,1340,527534,1340
2020-06-04,1345,1395,1335,1395,358738,1395
2020-06-05,1400,1420,1355,1380,374546,1380
2020-06-08,1385,1395,1355,1355,178135,1355
2020-06-09,1355,1380,1340,1355,170987,1355
2020-06-10,1355,1360,1320,1340,210278,1340
2020-06-11,1340,1360,1305,1315,218541,1315
2020-06-12,1235,1275,1230,1270,267456,1270
2020-06-15,1270,1280,1150,1175,326739,1175
2020-06-16,1180,1255,1180,1245,146563,1245
2020-06-17,1230,1240,1195,1205,85321,1205
2020-06-18,1205,1265,1200,1230,103366,1230
2020-06-19,1230,1235,1205,1235,87562,1235
2020-06-22,1235,1240,1200,1230,59290,1230
2020-06-23,1250,1250,1200,1200,138517,1200
2020-06-24,1200,1220,1185,1220,116426,1220
2020-06-25,1200,1220,1180,1205,210166,1205
2020-06-26,1205,1215,1185,1215,97475,1215
2020-06-29,1205,1205,1150,1170,183329,1170
2020-06-30,1180,1195,1170,1185,85682,1185
2020-07-01,1200,1230,1180,1190,296141,1190
2020-07-02,1190,1230,1185,1220,200737,1220
2020-07-03,1225,1245,1210,1245,132073,1245
2020-07-06,1255,1295,1235,1270,216401,1270
2020-07-07,1260,1285,1245,1255,84608,1255
2020-07-08,1255,1260,1230,1245,148336,1245
2020-07-09,1250,1295,1235,1250,183490,1250
2020-07-10,1250,1255,1220,1240,106776,1240
2020-07-13,1240,1250,1225,1250,79077,1250
2020-07-14,1245,1270,1230,1270,99514,1270
2020-07-15,1300,1390,1270,1275,1505465,1275
2020-07-16,1300,1310,1255,1280,120633,1280
2020-07-17,1280,1360,1270,1340,400180,1340
2020-07-20,1340,1355,1305,1340,200887,1340
2020-07-21,1340,1355,1320,1355,488200,1355
2020-07-22,1365,1365,1315,1320,273707,1320
2020-07-23,1320,1335,1285,1295,175509,1295
2020-07-24,1290,1290,1245,1275,261961,1275
2020-07-27,1270,1295,1260,1275,153668,1275
2020-07-28,1295,1295,1270,1280,117096,1280
2020-07-29,1285,1285,1255,1260,162247,1260
2020-07-30,1270,1280,1250,1275,84206,1275
2020-07-31,1280,1290,1255,1285,100133,1285
2020-08-03,1295,1340,1275,1285,397636,1285
2020-08-04,1310,1310,1275,1285,131656,1285
2020-08-05,1285,1305,1235,1280,185503,1280
2020-08-06,1280,1300,1265,1275,117898,1275
2020-08-07,1275,1295,1265,1265,128169,1265
2020-08-10,1270,1290,1255,1285,123541,1285
2020-08-11,1285,1320,1285,1310,162234,1310
2020-08-12,1310,1315,1275,1310,156138,1310
2020-08-13,1310,1370,1300,1340,504863,1340
2020-08-14,1345,1370,1300,1325,406235,1325
2020-08-18,1350,1360,1270,1275,696664,1275
2020-08-19,1275,1345,1275,1335,313649,1335
2020-08-20,1340,1425,1305,1320,1122197,1320
2020-08-21,1315,1635,1300,1455,16788151,1455
2020-08-24,1445,1505,1405,1495,2498012,1495
2020-08-25,1480,1545,1470,1485,2047270,1485
2020-08-26,1505,1505,1440,1485,1071776,1485
2020-08-27,1480,1480,1420,1420,741620,1420
