Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2355,2405,2320,2390,226473,2390
2020-04-28,2410,2445,2385,2420,178800,2420
2020-04-29,2425,2615,2410,2590,316197,2590
2020-05-04,2590,2590,2480,2515,244342,2515
2020-05-06,2555,2565,2505,2560,232894,2560
2020-05-07,2640,2640,2540,2580,216815,2580
2020-05-08,2590,2635,2550,2630,293392,2630
2020-05-11,2670,2690,2520,2550,304779,2550
2020-05-12,2555,2570,2410,2460,273503,2460
2020-05-13,2415,2545,2390,2545,151156,2545
2020-05-14,2540,2540,2445,2455,242714,2455
2020-05-15,2435,2480,2360,2425,178412,2425
2020-05-18,2440,2445,2305,2355,253998,2355
2020-05-19,2375,2645,2370,2615,752065,2615
2020-05-20,2585,2610,2525,2565,318959,2565
2020-05-21,2625,2685,2570,2685,464060,2685
2020-05-22,2685,2730,2525,2565,402362,2565
2020-05-25,2565,2585,2495,2575,143488,2575
2020-05-26,2580,2670,2555,2635,244676,2635
2020-05-27,2680,2680,2570,2630,186866,2630
2020-05-28,2650,2865,2495,2575,1107990,2575
2020-05-29,2555,2620,2500,2535,269897,2535
2020-06-01,2540,2745,2540,2670,584614,2670
2020-06-02,2695,2820,2640,2735,450597,2735
2020-06-03,2800,2920,2765,2875,601916,2875
2020-06-04,2890,3075,2880,2950,852244,2950
2020-06-05,2950,2950,2820,2920,268822,2920
2020-06-08,2990,2990,2860,2895,217179,2895
2020-06-09,2915,2915,2750,2840,270526,2840
2020-06-10,2850,3120,2850,3095,1061066,3095
2020-06-11,3125,3210,2915,2950,449206,2950
2020-06-12,2785,2840,2685,2800,315261,2800
2020-06-15,2810,2810,2515,2555,358371,2555
2020-06-16,2605,2685,2585,2685,188037,2685
2020-06-17,2650,2685,2595,2615,97992,2615
2020-06-18,2630,2665,2535,2640,167487,2640
2020-06-19,2640,2650,2555,2630,113148,2630
2020-06-22,2635,2670,2555,2555,123982,2555
2020-06-23,2620,2620,2490,2520,135964,2520
2020-06-24,2565,2565,2505,2505,89021,2505
2020-06-25,2435,2485,2435,2470,65653,2470
2020-06-26,2470,2530,2465,2530,103981,2530
2020-06-29,2495,2535,2435,2450,81159,2450
2020-06-30,2455,2645,2455,2580,222831,2580
2020-07-01,2600,2635,2540,2570,61586,2570
2020-07-02,2570,2750,2570,2640,154360,2640
2020-07-03,2640,2680,2585,2600,102088,2600
2020-07-06,2720,3285,2710,2825,2603908,2825
2020-07-07,2825,2885,2735,2885,753370,2885
2020-07-08,3180,3270,2960,2985,3355726,2985
2020-07-09,2900,2940,2770,2790,927401,2790
2020-07-10,2830,2880,2710,2710,678660,2710
2020-07-13,2720,2905,2710,2840,545215,2840
2020-07-14,2810,2925,2780,2880,479200,2880
2020-07-15,2960,2960,2845,2880,364695,2880
2020-07-16,2900,2955,2810,2815,405162,2815
2020-07-17,2840,2970,2805,2955,338318,2955
2020-07-20,3030,3040,2850,2920,377284,2920
2020-07-21,2920,2920,2790,2810,396358,2810
2020-07-22,2785,2835,2765,2765,191264,2765
2020-07-23,2765,2790,2655,2690,294237,2690
2020-07-24,2690,2710,2560,2635,293651,2635
2020-07-27,2635,2695,2605,2650,202164,2650
2020-07-28,2685,2685,2580,2650,146657,2650
2020-07-29,2640,2715,2610,2680,114570,2680
2020-07-30,2690,2695,2610,2645,164060,2645
2020-07-31,2615,2650,2565,2575,161038,2575
2020-08-03,2555,2590,2530,2540,156852,2540
2020-08-04,2540,2615,2540,2615,106449,2615
2020-08-05,2605,2630,2585,2605,87576,2605
2020-08-06,2595,2660,2590,2630,157930,2630
2020-08-07,2610,2665,2555,2585,181916,2585
2020-08-10,2570,2675,2555,2665,239976,2665
2020-08-11,2680,2680,2625,2665,130756,2665
2020-08-12,2610,2675,2575,2655,173532,2655
2020-08-13,2640,2800,2640,2740,504854,2740
2020-08-14,2770,2795,2640,2690,265205,2690
2020-08-18,2640,2670,2440,2440,340367,2440
2020-08-19,2500,2545,2475,2525,158448,2525
2020-08-20,2585,2585,2330,2445,248224,2445
2020-08-21,2440,2485,2365,2380,96330,2380
2020-08-24,2340,2400,2215,2340,128926,2340
2020-08-25,2385,2450,2360,2450,94037,2450
2020-08-26,2445,2470,2380,2410,124671,2410
2020-08-27,2395,2410,2310,2340,168177,2340
2020-08-28,2355,2415,2325,2350,90464,2350
2020-08-31,2350,2430,2350,2385,122831,2385
2020-09-01,2370,2400,2315,2380,96347,2380
2020-09-02,2380,2465,2365,2430,114185,2430
2020-09-03,2455,2455,2400,2410,100681,2410
2020-09-04,2350,2400,2290,2375,107913,2375
2020-09-07,2385,2410,2320,2410,112836,2410
2020-09-08,2420,2435,2380,2410,67982,2410
2020-09-09,2385,2395,2330,2380,74018,2380
2020-09-10,2380,2425,2375,2375,61652,2375
2020-09-11,2375,2405,2320,2370,124699,2370
2020-09-14,2370,2475,2370,2460,245232,2460
2020-09-15,2480,2590,2460,2565,353802,2565
2020-09-16,2540,2595,2480,2525,164615,2525
2020-09-17,2525,2555,2480,2520,171342,2520
2020-09-18,2570,2670,2505,2530,228588,2530
2020-09-21,2530,2530,2405,2450,138389,2450
2020-09-22,2425,2450,2315,2330,125680,2330
2020-09-23,2385,2405,2300,2340,72150,2340
2020-09-24,2310,2335,2230,2260,136572,2260
2020-09-25,2260,2300,2215,2280,80742,2280
2020-09-28,2285,2360,2275,2335,70737,2335
2020-09-29,2355,2435,2335,2415,74955,2415
2020-10-05,2405,2485,2405,2475,70530,2475
2020-10-06,2500,2505,2440,2460,56060,2460
2020-10-07,2425,2460,2400,2460,59464,2460
2020-10-08,2480,2490,2450,2475,55403,2475
2020-10-12,2460,2500,2450,2470,42241,2470
2020-10-13,2470,2490,2440,2440,46214,2440
2020-10-14,2435,2490,2385,2390,41192,2390
2020-10-15,2390,2400,2275,2315,111362,2315
2020-10-16,2315,2355,2290,2355,61351,2355
2020-10-19,2335,2375,2295,2300,73991,2300
2020-10-20,2300,2300,2230,2295,80862,2295
2020-10-21,2295,2320,2260,2320,41717,2320
2020-10-22,2320,2325,2255,2305,55640,2305
2020-10-23,2305,2345,2225,2280,52094,2280
2020-10-26,2260,2280,2230,2230,39654,2230
2020-10-27,2225,2255,2185,2225,78030,2225
2020-10-28,2190,2240,2185,2225,79596,2225
2020-10-29,2225,2225,2150,2190,42282,2190
2020-10-30,2190,2220,2170,2190,59419,2190
2020-11-02,2190,2215,2150,2175,47084,2175
2020-11-03,2180,2210,2145,2175,75986,2175
2020-11-04,2175,2250,2175,2205,95874,2205
2020-11-05,2225,2250,2205,2230,57114,2230
2020-11-06,2235,2275,2210,2210,38703,2210
2020-11-09,2210,2270,2210,2270,75930,2270
2020-11-10,2270,2270,2235,2260,90158,2260
2020-11-11,2240,2345,2240,2345,146621,2345
2020-11-12,2345,2365,2305,2345,89014,2345
2020-11-13,2350,2365,2290,2345,57069,2345
2020-11-16,2335,2420,2310,2330,73322,2330
2020-11-17,2310,2345,2275,2340,87147,2340
2020-11-18,2340,2420,2315,2335,79004,2335
2020-11-19,2355,2375,2310,2360,102499,2360
2020-11-20,2380,2410,2340,2360,37557,2360
2020-11-23,2400,2400,2305,2345,81079,2345
2020-11-24,2350,2435,2330,2420,190845,2420
