Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2115,2115,2075,2105,98227,2105
2020-04-28,2105,2135,2090,2095,83816,2095
2020-04-29,2110,2125,2080,2105,214890,2105
2020-05-04,2115,2125,2070,2100,137074,2100
2020-05-06,2145,2150,2105,2130,148626,2130
2020-05-07,2150,2150,2120,2140,61745,2140
2020-05-08,2155,2250,2145,2200,275624,2200
2020-05-11,2215,2230,2180,2190,78799,2190
2020-05-12,2200,2210,2120,2150,92574,2150
2020-05-13,2110,2195,2105,2180,148563,2180
2020-05-14,2155,2240,2140,2185,109387,2185
2020-05-15,2210,2225,2170,2180,109382,2180
2020-05-18,2220,2275,2180,2275,255397,2275
2020-05-19,2280,2310,2255,2310,246536,2310
2020-05-20,2300,2320,2275,2315,109090,2315
2020-05-21,2550,2855,2455,2610,10024149,2610
2020-05-22,2565,2575,2425,2435,1218052,2435
2020-05-25,2440,2475,2370,2440,416600,2440
2020-05-26,2420,2515,2420,2490,566750,2490
2020-05-27,2565,2815,2530,2620,6394053,2620
2020-05-28,2625,2655,2520,2625,936743,2625
2020-05-29,2625,2720,2600,2720,720984,2720
2020-06-01,2715,2730,2610,2645,1110911,2645
2020-06-02,2645,2660,2575,2620,426189,2620
2020-06-03,2620,2740,2620,2650,686839,2650
2020-06-04,2680,2690,2590,2595,315700,2595
2020-06-05,2610,2615,2545,2605,326689,2605
2020-06-08,2625,2660,2600,2620,314808,2620
2020-06-09,2620,2625,2570,2605,157232,2605
2020-06-10,2620,2620,2570,2570,122951,2570
2020-06-11,2575,2635,2540,2545,208638,2545
2020-06-12,2400,2480,2400,2460,202320,2460
2020-06-15,2450,2480,2320,2330,312164,2330
2020-06-16,2370,2470,2370,2435,181279,2435
2020-06-17,2435,2470,2400,2450,90689,2450
2020-06-18,2460,2555,2440,2515,172586,2515
2020-06-19,2535,2545,2480,2525,111282,2525
2020-06-22,2580,2580,2490,2520,132854,2520
2020-06-23,2520,2535,2445,2500,146653,2500
2020-06-24,2505,2520,2440,2495,138222,2495
2020-06-25,2450,2480,2385,2465,180507,2465
2020-06-26,2465,3085,2430,2700,17437860,2700
2020-06-29,2640,2660,2550,2600,1704814,2600
2020-06-30,2640,2645,2515,2540,944594,2540
2020-07-01,2550,2630,2490,2495,857376,2495
2020-07-02,2520,2545,2485,2510,249265,2510
2020-07-03,2505,2540,2470,2495,300726,2495
2020-07-06,2520,2525,2470,2515,164846,2515
2020-07-07,2525,2600,2520,2605,552824,2605
2020-07-08,2600,2650,2550,2600,382831,2600
2020-07-09,2650,2935,2630,2755,8999577,2755
2020-07-10,2725,2730,2635,2680,810190,2680
2020-07-13,2705,2820,2685,2820,1227977,2820
2020-07-14,2825,2830,2660,2705,840267,2705
2020-07-15,2720,2730,2680,2685,291940,2685
2020-07-16,2685,2910,2655,2710,1765933,2710
2020-07-17,2710,2780,2710,2750,339666,2750
2020-07-20,2835,3550,2825,3385,20903081,3385
2020-07-21,3420,4185,3330,3870,22260872,3870
2020-07-22,3830,4025,3770,3860,7473575,3860
2020-07-23,3805,3840,3640,3685,2027684,3685
2020-07-24,3630,3740,3545,3620,1234977,3620
2020-07-27,3605,3740,3555,3685,1625789,3685
2020-07-28,3695,3735,3550,3600,843380,3600
2020-07-29,3565,3595,3480,3525,817394,3525
2020-07-30,3530,3605,3440,3485,634200,3485
2020-07-31,3465,3535,3435,3480,523613,3480
2020-08-03,3500,3510,3380,3510,612386,3510
2020-08-04,3550,3680,3530,3665,1374323,3665
2020-08-05,3665,3665,3570,3570,515880,3570
2020-08-06,3575,3705,3480,3705,691484,3705
2020-08-07,3745,3760,3590,3630,571081,3630
2020-08-10,3570,3835,3545,3730,1117286,3730
2020-08-11,3685,3775,3640,3655,474922,3655
