Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-08,4500,4590,4495,4505,293144,4505
2020-05-11,4580,4580,4485,4500,212431,4500
2020-05-12,4425,4505,4105,4390,489264,4390
2020-05-13,4390,4400,4150,4400,562338,4400
2020-05-14,4410,4655,4355,4500,258698,4500
2020-05-15,4455,4670,4455,4580,378483,4580
2020-05-18,4650,4930,4545,4755,625598,4755
2020-05-19,4840,4945,4775,4905,362399,4905
2020-05-20,4905,5050,4895,5000,301166,5000
2020-05-21,5050,5170,5020,5130,292639,5130
2020-05-22,5150,5150,4720,4900,452663,4900
2020-05-25,4905,5040,4905,5040,183532,5040
2020-05-26,5110,5110,5000,5030,174063,5030
2020-05-27,4990,5060,4985,5000,215384,5000
2020-05-28,4975,5320,4975,5280,777014,5280
2020-05-29,5100,5100,4495,4750,1779783,4750
2020-06-01,4760,4810,4620,4700,450440,4700
2020-06-02,4765,4835,4635,4775,338781,4775
2020-06-03,4870,4870,4745,4815,236311,4815
2020-06-04,4805,4855,4685,4725,212096,4725
2020-06-05,4760,4760,4430,4635,344346,4635
2020-06-08,4640,4690,4575,4625,259548,4625
2020-06-09,4690,4690,4495,4645,356681,4645
2020-06-10,4645,4660,4505,4575,203268,4575
2020-06-11,4575,4630,4470,4525,363038,4525
2020-06-12,4360,4430,4235,4330,411824,4330
2020-06-15,4250,4340,3825,3920,696020,3920
2020-06-16,4000,4055,3865,4050,374116,4050
2020-06-17,4090,4260,4050,4190,270356,4190
2020-06-18,4195,4250,4145,4190,128376,4190
2020-06-19,4190,4235,4070,4110,172720,4110
2020-06-22,4110,4150,3850,3970,237351,3970
2020-06-23,4035,4100,3800,4005,319192,4005
2020-06-24,4005,4115,3900,3970,114660,3970
2020-06-25,3965,4045,3830,4000,204555,4000
2020-06-26,4005,4010,3880,3935,90826,3935
2020-06-29,4010,4010,3710,3835,235052,3835
2020-06-30,3920,4060,3790,4000,232282,4000
2020-07-01,3940,3950,3740,3800,196534,3800
2020-07-02,3800,3830,3750,3805,115809,3805
2020-07-03,4020,4365,3705,4050,401123,4050
2020-07-06,4050,4080,4005,4035,93693,4035
2020-07-07,4070,4070,3960,4065,91863,4065
2020-07-08,4005,4080,3980,4050,98314,4050
2020-07-09,4050,4090,3990,4035,42716,4035
2020-07-10,4065,4065,3955,4010,52256,4010
2020-07-13,3995,4000,3900,3970,66675,3970
2020-07-14,3980,3980,3850,3855,103154,3855
