Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1250,1385,1220,1355,10726938,1355
2020-04-23,1250,1385,1220,1335,2267994,1335
2020-04-27,1275,1310,1265,1265,1196585,1265
2020-04-28,1270,1325,1245,1305,1615395,1305
2020-04-29,1320,1335,1295,1300,1705634,1300
2020-05-04,1305,1390,1280,1360,2035644,1360
2020-05-06,1380,1380,1340,1365,2254421,1365
2020-05-07,1380,1400,1350,1355,2129953,1355
2020-05-08,1365,1390,1345,1375,2526002,1375
2020-05-11,1410,1415,1340,1350,1420512,1350
2020-05-12,1350,1355,1285,1335,1026146,1335
2020-05-13,1335,1340,1305,1320,503152,1320
