Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,3600,3775,3520,3765,447987,3765
2020-04-23,3600,3775,3520,3780,162841,3780
2020-04-27,3700,3890,3640,3880,706380,3880
2020-04-28,3900,3930,3705,3780,462272,3780
2020-04-29,3800,3835,3710,3735,320331,3735
2020-05-04,3615,3765,3570,3705,196081,3705
2020-05-06,3705,3845,3690,3845,349771,3845
2020-05-07,3880,3885,3805,3885,392499,3885
2020-05-08,4000,4065,3855,3895,1068953,3895
2020-05-11,3925,4080,3885,4080,1111996,4080
2020-05-12,4100,4165,3865,3960,1599869,3960
2020-05-13,3960,4015,3865,3910,555984,3910
2020-05-14,3875,4125,3840,4075,952409,4075
2020-05-15,4070,4085,3890,3895,665186,3895
2020-05-18,3925,3945,3760,3815,311775,3815
2020-05-19,3775,3860,3700,3830,344671,3830
2020-05-20,3830,3935,3830,3890,270680,3890
2020-05-21,3890,3950,3790,3830,200653,3830
2020-05-22,3820,3850,3705,3745,233933,3745
2020-05-25,3725,3870,3725,3840,245925,3840
2020-05-26,3840,3950,3815,3880,417833,3880
2020-05-27,3880,3945,3825,3945,321283,3945
2020-05-28,4085,4095,3720,3770,1081002,3770
2020-05-29,3710,3800,3675,3710,218814,3710
2020-06-01,3680,3810,3680,3790,142164,3790
2020-06-02,3760,3835,3750,3820,164231,3820
2020-06-03,3825,3845,3710,3710,175448,3710
2020-06-04,3710,3800,3685,3740,130870,3740
2020-06-05,3740,3760,3700,3725,87547,3725
2020-06-08,3725,3810,3700,3785,155082,3785
2020-06-09,3755,3805,3660,3670,213377,3670
2020-06-10,3650,3680,3605,3680,185656,3680
2020-06-11,3790,3840,3650,3650,329158,3650
2020-06-12,3400,3525,3400,3490,286795,3490
2020-06-15,3510,3510,3095,3095,274217,3095
2020-06-16,3110,3260,3110,3245,146376,3245
2020-06-17,3195,3275,3090,3180,98965,3180
2020-06-18,3100,3315,3100,3250,122718,3250
2020-06-19,3270,3340,3260,3300,74132,3300
2020-06-22,3375,3435,3240,3255,250272,3255
2020-06-23,3280,3305,3190,3225,94612,3225
2020-06-24,3195,3275,3155,3260,81206,3260
2020-06-25,3260,3290,3200,3205,65539,3205
2020-06-26,3205,3250,3130,3130,72208,3130
2020-06-29,3130,3130,2980,3000,111862,3000
2020-06-30,3000,3085,3000,3085,85590,3085
2020-07-01,3060,3140,3045,3065,72686,3065
2020-07-02,3030,3115,3010,3095,57257,3095
2020-07-03,3095,3345,3095,3170,344596,3170
2020-07-06,3210,3840,3150,3650,7522162,3650
2020-07-07,3585,3675,3530,3645,921144,3645
2020-07-08,3620,3625,3500,3520,397933,3520
2020-07-09,3545,3620,3470,3565,240087,3565
2020-07-10,3565,3585,3470,3520,154801,3520
2020-07-13,3540,3580,3505,3520,196794,3520
2020-07-14,3505,3615,3505,3520,310359,3520
2020-07-15,3540,3640,3515,3640,237737,3640
2020-07-16,3640,3685,3590,3610,346575,3610
2020-07-17,3625,3725,3605,3610,347706,3610
2020-07-20,3620,3620,3525,3535,101398,3535
2020-07-21,3570,3575,3345,3525,136002,3525
2020-07-22,3480,3595,3480,3500,112268,3500
2020-07-23,3510,3570,3495,3565,165217,3565
2020-07-24,3565,3655,3460,3550,190936,3550
2020-07-27,3555,3675,3555,3660,248124,3660
2020-07-28,3685,3695,3555,3650,214479,3650
2020-07-29,3695,3765,3635,3710,497926,3710
2020-07-30,3735,3805,3675,3740,428857,3740
2020-07-31,3760,3800,3670,3680,192654,3680
2020-08-03,3815,3995,3750,3945,1387918,3945
2020-08-04,3960,4070,3865,3870,479788,3870
2020-08-05,3840,3935,3805,3840,226032,3840
